dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
2017-02-15 22:19:31+00:00,L8,399.20,399.94,407.46,403.90,388.95,392.76,398.61,401.58,397.69,392.62,373.20,362.73,360.45,368.05,372.42,380.67,379.26,388.24,383.17,380.87,382.15,388.42,394.95,367.30,364.91,356.73,349.24,339.33,329.75,316.29,308.76,292.50,292.72,280.40,258.80,263.47,275.91,279.96,279.13,277.34,280.71,287.51,296.37,297.19,305.33,307.90,314.47,319.05,320.47,327.99,330.97,338.86,337.61,346.87,353.77,355.35,350.28,351.66,356.66,351.06,349.09,342.08,338.71,347.08,351.41,356.86,356.10,354.73,359.60,358.76,358.60,361.34,362.01,347.44,331.44,331.99,333.70,328.80,324.28,321.10,317.52,312.69,311.95,316.08,312.77,306.48,306.30,308.59,313.78,316.55,316.48,315.41,312.04,312.85,312.13,315.09,320.42,317.80,317.88,317.12,316.82,318.33,322.51,329.69,331.24,336.30,344.08,345.20,336.12,324.75,325.81,325.61,329.59,335.71,329.83,337.22,345.03,344.18,344.74,344.08,348.12,348.03,351.81,354.82,357.08,357.39,356.08,356.59,356.49,355.33,361.42,360.57,353.64,359.48,366.51,372.99,368.39,372.67,375.63,357.81,356.85,353.03,346.34,345.12,341.84,330.64,328.75,324.42,327.22,319.33,325.02,327.09,327.06,329.98,329.60,326.53,327.00,310.24,331.00,324.02,319.18,325.32,327.55,329.53,327.76,326.44,331.08,336.06,334.35,330.49
2017-02-23 22:21:37+00:00,L7,356.47,366.18,370.53,,,,,,361.66,357.97,340.18,333.20,331.67,331.06,337.69,343.94,344.24,347.00,,,,,,,333.20,323.61,318.73,307.79,302.96,282.59,263.12,255.65,248.64,241.66,213.06,205.86,181.51,,,,,,262.87,267.58,273.88,285.40,285.69,286.56,289.42,294.60,300.30,304.06,309.74,,,,,,322.36,321.33,321.63,316.59,315.50,322.93,321.32,318.72,322.95,320.15,318.47,330.29,,,,,,,,,298.78,291.92,285.24,282.97,283.02,282.16,282.28,279.66,274.39,277.69,292.23,,,,,,,,286.18,282.34,283.14,279.60,284.79,279.88,282.98,283.95,297.83,294.59,,,,,,,,298.99,299.88,300.45,308.99,306.42,305.72,305.65,310.05,311.80,313.11,,,,,,328.64,328.92,331.83,335.08,332.11,329.11,325.53,326.60,338.00,341.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27 22:21:49+00:00,L7,,350.75,348.18,356.50,351.22,337.56,328.52,327.01,326.01,318.55,320.60,,,,,,,334.75,334.51,336.67,333.57,332.55,327.84,321.77,313.76,309.62,303.85,,,,,,,,209.57,185.01,,224.95,214.65,224.86,231.44,238.34,238.41,247.69,263.94,,,,,,,301.79,306.47,308.44,314.09,315.86,310.87,314.12,318.23,315.87,315.85,,,,,,,,313.50,309.03,304.94,300.31,299.89,295.42,293.11,291.32,287.62,286.24,278.32,283.80,,,,,,,,277.89,276.09,276.68,278.79,275.34,282.57,278.51,280.09,277.66,274.49,271.66,,,,,,,,286.87,285.06,289.22,283.40,249.24,279.70,282.31,283.40,280.30,278.89,,,,,,,297.46,298.22,302.25,305.80,302.95,300.80,299.69,302.24,300.54,305.87,,,,,,,323.28,325.58,314.30,311.26,303.45,295.73,287.15,279.61,270.79,275.61,,,,,,,288.94,285.51,282.29,268.79,253.81,275.10,271.96,272.84,277.65,,,,,,288.57,292.82,291.99
2017-03-28 22:13:00+00:00,L8,372.46,365.57,372.96,374.44,377.79,351.81,350.01,352.50,357.04,356.00,357.11,352.73,338.82,337.02,347.06,351.39,356.83,357.51,355.43,349.60,352.60,352.76,358.37,355.13,344.19,335.96,327.72,316.35,308.14,295.37,279.58,263.46,254.88,251.78,234.43,209.78,241.28,253.39,252.70,239.19,244.89,249.91,256.08,268.04,279.56,287.77,292.95,297.33,302.23,306.92,308.90,321.77,319.41,333.23,332.44,339.65,337.65,335.10,336.55,330.44,328.60,322.15,328.74,335.47,335.58,337.03,337.84,331.18,330.56,329.80,324.66,325.45,322.18,316.50,316.67,315.55,308.47,301.46,297.72,293.52,293.50,284.06,286.67,284.01,295.42,304.23,290.54,292.03,293.86,293.01,298.11,294.31,293.29,290.48,291.29,287.90,290.20,289.99,291.78,293.70,290.91,292.76,299.43,298.19,309.04,308.01,311.74,308.74,300.58,298.87,298.78,304.99,305.14,299.10,306.09,314.80,313.80,315.47,314.39,314.47,319.60,323.00,326.16,327.63,331.80,327.26,327.43,327.20,329.73,329.78,334.64,335.19,330.70,331.67,334.22,334.19,336.67,344.15,347.16,336.32,331.70,325.07,321.76,319.59,308.39,306.04,304.88,300.62,301.52,304.92,299.17,296.77,297.11,299.66,299.97,296.03,286.47,287.61,299.43,293.50,286.65,295.27,297.67,296.91,305.00,301.90,304.91,304.18,319.21,307.35
2017-04-20 22:18:59+00:00,L8,398.38,396.32,394.90,388.54,385.44,379.44,387.56,382.07,376.65,373.90,367.83,372.57,376.04,386.84,388.33,386.82,376.96,376.98,388.51,394.66,382.17,378.76,370.53,360.79,359.36,355.95,347.62,340.48,330.71,322.02,326.43,324.11,314.26,300.58,263.67,273.71,281.42,280.71,282.61,279.51,278.78,277.86,288.15,290.56,300.97,306.68,312.70,316.96,319.51,326.61,326.38,330.93,332.54,335.04,342.91,343.70,347.32,347.58,349.69,347.39,346.17,342.24,340.44,344.63,347.77,349.68,350.51,348.04,346.76,344.25,345.26,337.01,336.14,337.93,332.60,328.40,324.52,325.13,321.42,313.40,312.16,318.50,321.25,323.07,310.35,309.64,311.16,313.38,314.65,313.97,314.33,315.61,310.61,312.33,312.82,308.85,310.95,299.12,301.81,308.23,305.10,316.57,317.74,325.52,327.03,336.60,337.79,339.52,323.56,325.60,326.58,325.25,326.97,329.52,333.36,340.09,340.48,345.67,342.87,344.19,350.03,,,,,,,,355.21,351.80,356.07,357.63,352.63,354.66,351.92,355.47,359.05,364.71,368.33,359.46,356.14,349.62,345.74,334.61,330.81,324.67,319.42,315.88,317.87,315.72,315.51,317.09,317.19,320.44,320.41,316.19,316.65,314.57,314.59,318.25,314.21,318.54,313.46,315.57,322.33,323.12,323.48,333.52,329.26,327.20
2017-04-21 22:15:48+00:00,L7,398.16,395.88,392.76,,,,,379.08,376.77,373.18,366.15,363.75,368.51,382.88,384.90,383.09,377.33,373.42,,,,,370.10,359.05,353.66,353.53,345.23,339.51,326.56,313.09,316.46,318.79,308.38,291.72,248.71,,,,,,280.34,279.59,287.51,297.93,303.50,308.34,311.88,313.60,320.81,325.19,327.76,328.44,,,,,347.24,345.96,345.86,346.37,348.19,340.99,334.33,338.84,342.16,347.01,348.86,349.66,349.91,,,,,,335.91,333.47,331.39,329.23,325.67,322.27,312.15,310.21,311.72,313.00,314.90,308.13,308.43,313.40,,,,,,304.40,303.15,301.14,309.16,310.45,311.57,311.89,304.37,310.63,313.35,318.01,322.71,,,,,317.94,317.43,319.33,318.35,324.82,325.67,332.21,335.56,339.63,338.92,344.23,351.14,,,,,346.28,348.50,349.99,347.86,346.46,357.77,350.93,349.64,347.53,342.53,347.77,353.93,,,,,345.48,341.29,334.79,331.44,323.97,324.08,318.64,315.47,317.45,312.83,310.35,312.52,,,,314.45,312.18,317.14,314.21,314.75,308.32,308.43,307.06,310.35,311.83,316.03,,,
2017-05-06 22:18:55+00:00,L8,605.09,,,,,378.05,382.94,375.20,377.70,382.46,370.00,358.07,363.25,362.96,374.30,379.62,385.22,,,,,375.81,366.25,359.71,356.09,,,,,,,,,,,,283.29,280.03,280.48,273.50,278.63,276.40,271.11,269.26,276.69,291.69,295.02,294.68,297.19,307.29,314.97,321.72,334.73,333.76,337.73,338.37,339.46,343.60,345.81,346.62,343.18,338.70,336.07,340.76,341.61,341.10,344.59,348.50,346.28,347.91,345.09,341.80,337.77,334.08,332.51,331.89,326.70,322.60,323.07,318.27,,,,,,,,312.77,310.52,306.86,306.69,304.33,303.11,300.75,303.94,302.77,301.96,304.98,307.39,306.18,308.48,309.05,308.78,312.79,318.36,320.47,326.35,327.90,325.58,314.74,313.23,315.27,315.04,323.09,328.29,330.95,337.47,336.89,335.99,340.55,344.24,342.81,344.17,341.85,339.64,337.85,342.76,348.48,345.95,345.58,346.60,348.78,349.07,354.45,356.65,358.70,362.19,362.99,363.86,,299.87,298.40,276.11,267.52,274.53,252.62,271.27,283.89,295.26,283.36,280.05,288.43,292.38,298.53,304.21,310.35,304.70,299.49,299.64,306.96,309.81,314.14,311.62,314.76,317.68,319.80,322.44,329.46,331.33,333.81
2017-05-14 22:22:04+00:00,L7,408.65,401.31,394.89,,,,,,,380.80,377.33,371.74,371.75,373.70,388.66,395.71,389.72,393.39,390.32,,,,,,367.05,355.63,344.30,335.15,332.73,320.40,308.22,311.39,321.47,303.09,262.82,270.37,,,,,,,294.38,302.71,307.46,314.01,313.72,313.60,313.68,312.32,328.92,332.81,338.90,,,,,,,350.47,347.85,343.66,345.24,349.54,349.74,350.60,356.62,348.47,348.82,357.66,,,,,,,,,322.54,320.50,313.61,313.75,319.78,309.61,310.35,301.20,305.64,305.51,306.53,309.54,,,,,,,310.85,308.87,312.22,309.96,309.21,306.77,311.26,311.45,325.51,319.60,328.10,,,,,,,326.85,335.59,336.92,341.39,339.32,344.01,338.87,347.69,346.18,346.19,,,,,,,349.87,352.91,353.01,354.34,354.71,354.45,358.75,359.52,362.36,366.80,,,,,,,330.08,328.24,326.07,328.12,317.18,315.46,313.94,319.45,316.97,,,,,,,317.81,317.61,318.76,314.91,318.08,318.32,334.85,329.66,336.66,
2017-05-23 22:15:55+00:00,L7,140.09,,,358.91,350.31,347.93,343.07,348.58,347.07,347.06,336.46,331.43,329.44,340.12,,,,,354.47,353.74,349.16,345.62,337.38,341.27,331.45,326.62,316.21,304.63,295.70,294.01,,,,,,,241.32,249.27,249.70,256.75,251.07,256.64,268.92,272.32,284.69,295.15,292.23,,,,,,315.86,317.33,325.39,322.28,327.09,324.44,329.95,329.35,328.69,321.50,322.13,327.42,,,,,,325.81,321.42,319.95,312.03,307.54,303.49,306.29,307.02,300.16,298.70,292.05,291.15,285.90,288.64,,,,,,287.49,287.23,291.19,289.21,289.13,289.98,293.51,289.92,290.83,289.35,289.50,289.80,293.13,,,,,302.94,309.85,307.44,301.57,296.13,289.55,302.01,303.07,304.82,310.65,314.24,313.96,,,,,323.00,316.76,315.35,317.32,319.71,318.24,330.83,331.48,331.91,329.65,332.36,331.55,,,,,339.83,340.14,332.93,329.31,322.92,317.91,313.14,307.67,302.51,307.61,301.64,299.15,,,,291.60,295.24,295.67,290.50,289.14,276.94,291.65,295.25,300.34,299.87,293.61,,,,,305.54,306.57,309.59
2017-05-30 22:22:08+00:00,L7,,,,415.44,402.02,397.50,400.68,383.68,383.53,387.41,378.82,383.71,382.06,,,,,,,380.88,382.14,387.54,403.74,365.22,361.82,356.97,356.67,326.16,339.35,350.13,,,,,,,296.56,307.69,320.16,302.48,311.12,294.69,296.44,302.77,330.13,327.18,333.94,,,,,,,361.36,362.65,365.84,355.59,359.17,368.74,373.08,370.69,363.03,364.98,,,,,,,,,353.20,337.52,330.98,335.67,334.54,339.59,332.71,326.82,330.58,350.96,318.46,316.76,,,,,,,,339.02,338.32,330.01,325.53,308.15,328.35,332.08,340.74,340.45,338.87,311.90,,,,,,,327.36,324.78,319.87,317.64,322.79,327.53,322.24,344.56,334.68,344.81,,,,,,,,343.37,347.61,360.89,355.60,358.98,353.11,359.36,359.08,354.06,,,,,,,,355.20,345.86,342.04,334.03,347.97,331.43,331.61,331.17,331.40,,,,,,,323.20,316.53,300.12,318.67,323.84,315.83,331.75,314.11,320.67,,,,,,335.40
2017-06-07 22:19:15+00:00,L8,394.82,379.26,372.12,370.90,365.99,361.76,359.08,355.82,355.18,354.23,351.00,343.64,343.90,343.70,354.13,353.73,364.00,365.69,363.88,361.13,361.10,355.72,353.15,354.78,345.46,338.51,328.87,316.97,306.80,297.92,285.01,281.93,278.85,263.63,244.18,210.89,247.13,246.94,260.42,263.00,259.22,264.13,273.54,283.40,291.07,298.95,301.19,302.86,310.26,314.59,315.21,320.13,323.65,329.38,334.97,340.86,339.39,339.89,340.22,340.19,335.98,328.38,330.20,337.29,333.92,331.80,332.86,332.59,337.38,337.12,341.17,336.23,326.35,325.57,322.06,313.91,313.06,309.18,303.75,302.21,298.66,295.51,293.49,292.75,296.84,295.88,292.16,296.03,298.64,298.56,299.54,299.19,295.56,292.92,295.20,291.91,293.63,297.64,300.46,299.58,299.80,299.22,305.07,301.38,305.49,312.41,320.38,315.96,308.16,299.16,299.56,305.73,310.08,311.22,314.20,318.32,317.36,321.80,327.56,323.27,327.67,331.11,328.08,330.75,328.24,328.84,328.42,332.36,336.16,339.59,339.80,336.06,339.19,338.32,343.52,344.09,347.15,348.68,350.31,342.25,337.95,335.96,329.53,325.10,315.34,309.89,307.47,310.73,305.82,305.59,297.83,295.47,297.97,302.37,301.81,303.62,297.88,293.76,294.53,295.64,296.94,303.60,296.85,299.90,309.00,310.91,308.59,314.49,316.27,317.92
2017-06-16 22:13:07+00:00,L8,430.41,420.81,412.52,408.58,398.67,398.98,400.91,395.06,392.44,388.39,386.96,384.48,383.18,392.33,395.05,392.75,405.54,406.56,406.86,398.45,394.53,384.59,381.95,381.16,381.36,375.20,366.32,350.03,336.46,333.91,328.36,320.48,325.39,321.35,294.68,,284.79,283.30,295.94,292.94,299.81,302.58,309.43,315.91,325.67,329.17,333.18,335.81,340.78,339.30,346.44,356.85,367.87,359.81,361.02,361.97,360.01,362.45,367.33,368.11,365.31,366.00,368.00,371.26,371.52,371.16,373.91,372.29,366.35,364.29,362.45,358.43,356.19,351.03,353.69,356.47,359.43,351.38,336.09,335.25,336.20,333.45,329.43,328.53,326.69,326.65,325.49,321.64,324.86,325.70,326.19,326.27,320.31,322.84,320.07,319.23,322.49,316.18,318.43,319.98,322.69,322.83,328.13,332.09,333.31,341.12,345.06,346.21,342.63,329.31,331.52,333.05,336.92,341.42,345.71,347.57,353.04,356.12,359.06,361.43,362.42,364.69,362.33,363.39,361.68,363.44,361.10,365.39,368.68,366.72,368.67,367.22,365.53,371.32,372.08,373.92,378.04,380.40,384.80,373.34,368.05,362.61,357.45,355.53,351.40,341.77,337.82,336.94,337.93,333.08,332.60,339.81,343.62,341.68,338.14,330.79,331.02,326.15,328.82,328.86,328.74,328.67,329.88,329.79,332.13,335.10,330.71,334.04,340.23,340.41
2017-06-24 22:16:03+00:00,L7,138.89,,,355.03,350.42,347.08,337.48,335.93,333.74,334.03,330.86,332.82,333.77,334.44,343.61,,,,,344.78,339.99,341.06,340.45,331.86,331.24,321.41,305.82,297.68,284.61,279.47,265.30,,,,,,217.25,240.19,232.67,236.02,237.63,240.56,252.30,264.43,275.59,284.17,289.85,295.65,,,,,317.76,316.14,317.82,320.30,322.16,323.12,328.14,328.62,322.67,327.75,323.77,325.22,330.96,,,,,,318.21,312.03,300.92,304.70,301.05,294.81,303.44,299.18,292.56,288.44,282.92,279.48,285.84,285.72,,,,,291.09,287.82,288.79,287.17,284.22,290.60,288.37,288.28,290.28,291.93,293.38,295.41,287.77,,,,,296.48,299.09,,,281.35,297.22,,,295.95,295.87,292.93,301.62,306.71,,,,,310.08,300.24,302.93,304.93,303.33,301.86,306.53,305.15,306.81,307.62,312.96,320.66,,,,,329.94,318.78,317.88,316.45,296.54,304.58,298.04,290.74,288.12,284.33,284.28,,,,,289.04,291.68,289.67,285.82,282.74,281.28,284.69,288.02,287.02,278.94,285.09,,,,288.97,285.54,298.98
2017-07-02 22:13:11+00:00,L8,405.17,405.85,396.78,392.17,385.94,391.57,391.27,385.00,384.70,375.83,368.12,366.13,366.31,372.01,374.86,380.00,381.13,386.37,380.11,380.54,378.10,375.12,369.19,364.39,360.51,357.98,347.37,333.53,326.54,308.45,295.39,295.33,299.81,288.78,277.51,234.59,274.18,276.87,279.16,282.48,288.29,286.67,292.57,298.15,305.93,314.90,314.67,321.09,318.74,320.47,323.78,335.38,338.83,349.12,345.44,348.82,347.04,350.30,350.63,348.34,351.72,350.66,352.39,356.98,359.46,362.62,361.41,,,,,,,,,,,,,,,,,319.01,315.81,313.88,315.84,319.76,316.56,317.09,315.54,313.46,315.97,310.14,314.55,315.88,314.70,316.55,316.25,319.86,316.58,313.48,320.70,326.32,327.69,331.56,334.77,336.71,335.82,320.18,324.47,328.09,325.32,336.46,337.38,339.93,333.66,346.06,350.22,346.46,346.07,347.05,350.33,347.48,351.71,352.50,350.12,350.93,356.76,356.52,359.28,362.35,357.22,361.64,363.56,366.33,364.23,369.77,370.92,362.39,359.15,354.20,347.63,343.53,337.73,329.00,322.83,322.64,322.58,317.17,319.38,320.17,322.19,325.55,326.16,322.47,318.14,314.53,315.75,320.85,314.86,320.58,318.95,323.16,323.53,323.72,321.52,323.22,328.53,330.74
2017-07-17 22:22:15+00:00,L7,,,,,,,,405.29,399.54,378.21,382.00,376.00,370.84,391.66,374.74,379.28,382.34,,,,,,392.32,367.90,359.34,353.99,347.52,332.68,319.62,313.42,,,322.20,,,,,,,365.05,,,318.64,315.60,327.13,314.11,318.02,327.40,319.86,326.87,328.05,,,,,,349.65,354.13,357.77,346.41,362.02,351.97,358.31,365.48,358.38,359.88,363.27,378.06,,,,,,,,334.56,334.60,327.87,,327.95,323.48,313.53,307.28,307.75,305.26,303.25,303.01,,,,,,,,315.69,305.36,309.93,310.63,301.25,309.66,314.06,312.37,319.06,321.17,,,,,,,,319.99,323.40,330.66,336.65,332.02,337.58,334.05,351.59,346.94,342.91,,,,,,,347.42,349.94,348.31,351.66,352.95,352.39,358.14,354.46,358.70,365.79,,,,,,,338.48,336.41,324.49,327.04,318.36,315.89,310.55,308.34,328.25,325.77,,,,,,316.01,312.86,314.35,315.24,323.05,319.00,328.83,327.93,319.72,,,
2017-08-02 22:22:13+00:00,L7,394.70,392.11,390.89,390.03,385.19,384.27,376.29,385.34,,,,,,364.13,367.34,369.13,370.38,376.66,375.23,377.83,371.73,362.74,364.40,,,,,,,293.98,281.73,279.33,278.10,278.04,266.51,262.03,266.07,267.24,272.92,271.69,277.26,,,,,,,313.89,317.67,315.04,326.31,326.22,329.55,341.70,337.48,346.36,343.22,,,,,,,,344.45,349.89,350.98,353.43,349.41,343.45,340.75,336.69,327.60,324.89,325.14,341.90,,,,,,,,303.13,301.13,297.30,301.90,298.57,306.78,306.88,307.93,305.38,301.02,302.22,,,,,,,,309.69,309.33,313.04,317.24,316.43,323.08,324.87,328.72,296.73,314.52,316.49,,,,,,,336.82,336.04,336.34,339.46,332.46,334.61,343.83,334.46,339.06,340.21,,,,,,,347.28,353.36,347.16,355.48,355.47,348.70,338.27,340.62,327.78,327.50,,,,,,302.57,301.03,306.16,304.27,310.80,312.14,309.83,315.96,304.13,,,,,,,312.10,307.73,310.76,320.34,324.83,318.78
2017-08-03 22:13:23+00:00,L8,391.30,387.67,384.23,382.72,377.84,372.16,367.58,363.96,371.45,368.22,366.19,356.36,356.96,356.51,363.13,362.08,365.51,364.52,370.35,369.64,366.24,358.39,358.32,351.57,351.08,343.41,333.62,321.84,312.55,299.50,286.45,278.98,274.56,265.29,258.48,254.56,255.84,264.46,262.01,266.38,273.68,274.85,285.17,291.45,300.21,301.26,311.89,314.04,315.07,317.28,321.74,327.95,324.07,332.35,332.85,334.17,338.44,345.71,343.63,341.40,341.64,338.73,340.59,340.17,345.90,348.54,350.75,351.66,348.55,343.76,340.52,336.13,327.29,325.74,324.91,319.83,320.49,319.42,314.57,313.19,306.96,304.19,303.41,303.32,299.31,296.48,300.01,305.95,306.54,309.07,309.60,306.06,303.53,303.40,307.90,303.32,307.45,308.24,308.08,310.77,310.41,310.63,310.78,316.66,319.94,321.08,325.71,325.18,329.01,312.36,311.04,316.42,318.88,322.04,325.82,325.60,326.18,330.54,333.84,337.17,334.04,337.86,338.18,338.73,342.27,338.43,342.03,344.25,346.94,345.13,346.94,347.87,348.59,348.55,355.19,357.87,358.70,358.28,357.16,350.49,347.18,342.07,333.07,329.42,321.13,323.59,321.48,319.50,314.06,313.00,311.68,312.39,309.60,312.24,312.48,314.09,313.38,311.02,310.65,313.66,311.21,310.45,312.94,305.97,307.90,304.15,310.11,311.86,310.86,315.68
2017-09-03 22:22:12+00:00,L7,383.96,379.29,368.23,363.80,362.16,364.00,362.81,,,,,,,345.02,342.52,344.60,347.52,347.61,342.90,348.47,342.69,342.97,340.92,,,,,,,274.53,259.22,252.11,247.88,248.19,237.44,213.42,228.16,232.64,243.66,242.40,252.10,,,,,,291.05,294.62,296.36,304.46,311.80,314.17,317.07,316.57,328.22,326.26,329.47,,,,,,,326.74,332.18,332.43,332.61,335.02,331.04,322.82,320.14,312.96,311.56,307.34,305.49,,,,,,,,,288.91,285.99,287.08,289.74,290.96,287.49,289.13,289.30,287.61,288.57,288.68,,,,,,,292.19,291.67,295.12,295.28,302.83,298.36,297.46,303.05,295.10,273.96,286.85,,,,,,,313.57,314.08,319.10,317.55,317.33,313.23,317.47,315.78,315.23,314.78,,,,,,,330.54,332.37,332.43,337.68,336.83,334.15,330.80,318.13,319.85,320.52,,,,,,,,,,,,,,,,,,,,,300.87,304.61,306.33,303.65,305.61,299.93,318.39
2017-11-22 22:22:08+00:00,L7,391.12,402.30,410.30,,,,,,,375.93,362.41,384.46,388.17,389.05,371.36,365.05,370.33,372.38,,,,,,,354.73,351.22,353.87,339.40,321.85,305.76,294.80,294.34,285.42,274.89,259.97,262.82,,,,,,,296.11,296.00,302.53,312.54,312.96,316.40,320.09,325.22,327.22,332.30,,,,,,,358.74,352.88,344.27,342.31,343.96,348.01,353.60,362.67,365.96,365.97,342.28,338.43,,,,,,,,331.63,321.96,318.42,326.05,328.48,326.22,312.51,303.61,312.31,310.48,311.92,318.26,,,,,,,,304.90,304.82,306.56,304.96,309.86,305.31,305.17,307.68,311.69,320.89,,,,,,,,328.28,330.43,332.32,338.40,340.07,337.86,339.34,346.69,341.73,345.47,,,,,,,353.36,353.85,357.73,359.16,357.40,355.59,357.77,363.31,367.35,372.36,,,,,,,330.66,328.49,323.26,321.42,316.36,325.10,325.19,316.73,313.66,,,,,,,313.86,324.87,322.08,322.07,317.89,314.84,313.97,321.61,,
2017-11-30 22:19:44+00:00,L8,383.32,386.19,385.78,387.54,390.75,381.85,386.31,367.82,366.69,359.03,355.94,356.22,367.58,365.18,361.35,360.30,362.88,367.14,360.85,363.17,357.07,358.18,354.36,351.80,344.45,338.39,331.47,319.23,310.07,297.81,281.02,275.23,267.57,261.81,251.45,255.32,255.10,255.18,257.82,270.55,268.22,265.53,282.68,286.90,283.16,303.22,300.53,310.71,315.69,315.11,324.19,327.42,328.81,331.44,330.49,329.35,337.91,345.06,345.46,340.52,330.15,326.01,332.53,338.37,344.87,354.59,352.82,351.20,341.73,338.53,335.86,337.78,327.49,324.40,325.22,325.12,320.95,321.46,312.23,311.60,314.77,315.89,307.96,299.94,296.15,299.65,300.34,302.82,300.57,297.87,299.08,298.97,299.77,297.21,297.11,297.49,299.99,301.54,303.71,301.74,303.37,303.52,305.16,307.19,311.19,319.37,316.44,315.69,312.68,310.54,314.72,315.56,320.86,318.98,319.93,322.56,325.36,328.83,327.74,338.18,336.10,336.35,330.99,339.51,334.50,338.26,340.34,337.77,333.58,338.29,345.32,342.64,344.82,344.43,346.95,350.27,351.57,355.41,352.32,345.83,341.23,342.93,337.60,332.23,322.98,324.48,320.27,314.62,313.24,312.07,314.93,319.16,312.04,312.88,315.08,310.47,318.06,310.71,310.37,302.93,313.84,314.19,315.50,314.75,318.35,310.26,314.26,316.70,321.42,322.41
