dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2008-07-17 22:03:34+00:00,325.74,320.37,314.03,311.35,314.18,312.70,318.53,325.51,323.79,323.85,330.66,332.00,332.66,337.02,336.04,341.60,338.35,340.66,347.22,347.83,348.83,355.01,352.28,352.23,348.88,342.41,342.51,340.97,338.81,336.61,339.18,346.17,346.80,343.40,341.99,345.41,340.55,337.35,332.96,330.82,329.71,330.37,326.46,323.43,323.16,327.31,330.64,333.92,339.91,345.18,343.41,339.95,342.16,343.12,340.28,339.85,339.88,339.54,340.64,347.40,345.72,347.34,354.35,355.36,349.16,350.05,349.53,344.78,345.14,345.57,344.12,345.10,343.55,338.30,342.47,339.26,340.17,342.97,342.39,333.90,335.93,334.75,331.29,335.56,336.13,337.71,332.19,332.18,339.55,339.71,336.78,337.35,335.94,332.52,331.05,330.03,327.25,331.19,333.34,336.10,335.36,337.96,339.46,334.62,332.61,332.49,331.81,329.23,326.39,327.74,329.09,330.62,330.67,331.45,331.25,326.73,326.13,330.20,329.59,336.62,347.97,345.81,347.20,352.81,354.38,354.94,353.17,353.35,349.13,345.03,344.53,338.82,335.88,333.12,L7
2008-10-05 22:02:54+00:00,328.92,324.42,316.76,314.99,318.25,316.70,319.72,326.92,328.50,327.12,332.45,333.21,333.62,339.30,338.71,343.98,339.70,341.60,349.11,350.69,351.29,357.91,356.98,355.32,349.59,344.48,346.13,343.97,339.95,337.38,340.51,346.90,348.51,344.52,343.11,345.68,341.56,338.87,334.01,331.91,332.61,333.62,328.93,323.61,326.24,330.00,331.74,334.33,339.85,344.53,344.55,341.68,342.31,344.02,342.84,343.01,341.15,338.18,340.25,348.43,347.30,347.40,353.33,354.19,350.13,350.05,348.43,346.35,348.72,347.23,346.28,343.85,344.05,338.25,340.73,339.47,340.95,343.84,344.14,334.88,336.91,336.53,333.55,337.93,338.95,340.38,335.05,335.23,340.80,340.32,336.94,340.66,338.65,335.30,332.96,330.63,329.98,334.43,335.73,337.94,336.52,340.36,342.52,335.77,332.86,332.69,335.13,330.50,327.72,329.16,330.62,334.50,335.63,334.49,332.25,327.14,327.77,331.13,331.93,336.88,348.09,347.17,348.55,353.33,353.16,355.14,356.96,355.89,351.29,344.97,345.37,340.94,337.24,334.97,L7
2008-10-29 21:57:48+00:00,330.96,324.55,317.87,315.95,320.22,316.41,318.69,321.04,326.04,328.91,333.33,335.86,335.80,340.51,338.93,342.18,338.57,338.20,347.37,350.81,350.61,352.28,353.32,356.31,349.28,348.57,349.48,345.78,339.70,335.80,338.10,345.83,346.34,345.07,344.37,341.83,342.21,339.59,335.83,333.70,334.91,335.43,328.77,323.55,327.39,330.69,326.89,333.70,333.65,340.75,344.63,341.82,341.13,342.70,342.53,341.97,339.81,335.88,337.14,345.49,345.07,344.82,346.10,349.67,350.87,350.62,347.73,347.33,348.68,346.86,344.81,341.65,340.43,332.20,338.19,338.52,338.55,337.21,338.46,334.63,334.13,335.00,331.04,336.87,334.89,336.31,332.89,333.72,339.09,339.34,334.72,333.71,336.11,337.25,331.49,331.38,330.86,332.77,335.44,335.41,334.91,338.15,338.10,330.03,329.39,329.69,328.88,329.64,327.45,329.04,330.24,331.87,334.01,331.02,330.71,326.00,325.04,328.53,331.63,336.83,341.33,347.19,348.62,352.96,354.43,353.58,355.54,355.58,349.76,342.22,344.24,338.49,337.36,332.11,L5
2008-11-22 22:03:27+00:00,323.93,318.27,312.75,314.14,315.89,312.18,313.64,318.60,321.69,324.63,328.51,332.02,328.38,331.71,333.37,336.58,330.11,332.24,344.54,344.89,346.27,346.65,347.53,350.58,345.43,344.63,344.49,340.82,334.74,331.40,333.35,341.76,343.08,340.49,341.15,339.08,340.33,336.67,332.87,329.80,329.77,331.41,325.54,320.43,321.21,326.31,325.15,329.51,331.43,336.50,341.70,338.65,337.38,339.10,339.41,336.37,334.84,329.78,330.71,341.96,341.13,339.25,340.50,343.68,347.20,346.09,342.05,343.56,344.21,340.80,338.58,336.58,335.45,332.20,338.19,336.99,337.87,336.59,337.61,333.38,333.26,333.23,330.72,337.27,333.83,334.01,327.75,329.75,339.09,339.39,333.66,334.47,336.89,338.63,332.02,332.53,331.24,330.29,331.96,329.98,328.08,331.55,336.43,327.98,326.93,327.06,323.39,323.58,327.69,328.73,328.83,329.91,332.11,330.45,330.09,321.28,321.05,328.53,329.98,335.35,340.74,347.87,346.72,351.34,353.19,351.73,355.03,353.05,347.61,336.00,339.49,335.42,335.54,329.18,L7
2009-01-01 21:58:55+00:00,322.34,318.93,314.28,315.37,316.51,313.29,314.15,318.50,320.66,324.50,328.48,330.52,329.15,330.65,333.93,337.52,332.08,334.56,344.03,344.97,345.24,346.24,347.27,350.70,345.68,343.77,341.47,338.68,336.19,332.64,334.41,341.33,342.48,341.28,342.25,338.76,338.63,336.04,331.62,328.49,327.56,328.91,325.80,323.20,324.21,327.81,327.11,330.47,331.41,335.05,339.93,337.91,336.37,337.96,338.08,336.27,335.60,332.05,332.17,341.50,340.11,339.70,340.68,341.83,345.95,345.09,341.23,341.98,341.66,340.49,340.29,338.56,336.97,334.34,337.52,337.34,336.63,333.23,334.39,332.36,331.49,330.59,327.59,332.88,333.53,334.68,327.70,330.61,337.07,337.15,333.12,332.76,334.17,333.77,329.04,328.38,327.25,327.93,332.25,331.40,331.00,333.59,336.91,329.34,328.15,326.95,323.29,321.69,325.00,325.92,326.20,324.43,326.75,329.50,330.49,322.11,323.12,328.86,328.97,334.54,337.55,344.11,344.24,349.58,350.45,349.31,351.20,352.51,348.40,341.12,342.06,338.48,337.73,331.48,L5
2009-01-17 21:59:20+00:00,315.21,313.92,314.28,315.62,312.46,309.29,310.05,314.98,317.90,321.99,324.99,325.84,325.49,326.21,330.85,332.18,332.74,334.54,337.70,340.65,340.56,341.28,342.55,344.57,343.17,341.02,334.55,331.11,331.13,331.76,335.70,336.22,336.71,338.82,338.41,334.89,333.84,330.90,326.87,323.39,319.16,317.81,319.91,321.40,323.02,322.99,322.38,324.00,326.13,329.82,334.10,331.71,331.48,332.51,331.91,328.26,330.71,331.86,332.86,335.65,333.21,334.79,333.88,335.82,340.59,336.94,334.17,335.60,333.14,332.96,335.33,336.60,335.69,333.03,330.35,332.41,331.11,326.02,326.53,323.96,323.30,323.39,319.17,318.57,326.63,327.23,328.10,330.43,328.57,328.90,325.62,325.08,327.73,323.89,321.77,320.87,320.77,322.34,328.87,327.03,329.84,333.68,334.23,326.96,325.85,320.42,317.05,314.04,314.75,317.88,319.27,317.07,318.24,321.48,321.31,322.07,321.85,321.01,319.92,325.10,328.69,334.76,337.53,341.90,342.63,341.33,340.73,345.06,342.17,341.00,342.28,339.17,335.92,333.15,L5
2009-02-26 22:04:13+00:00,315.21,317.03,315.97,316.40,313.73,310.94,312.05,316.47,319.54,323.06,326.12,327.60,327.66,326.21,332.88,333.73,334.43,335.69,338.73,341.28,341.79,342.82,343.92,345.62,344.01,341.83,334.55,331.11,333.22,332.94,337.12,337.08,337.73,339.54,339.49,335.75,334.15,331.70,327.72,325.04,319.16,317.81,321.99,322.90,324.04,323.76,323.73,324.68,326.65,330.98,334.24,332.41,331.76,332.39,331.91,328.26,331.48,332.42,333.88,336.66,334.48,336.20,335.32,336.59,341.65,337.86,335.81,336.83,333.14,332.96,337.84,338.80,336.81,334.72,333.11,333.93,331.77,328.21,328.18,326.05,324.54,324.31,321.10,318.57,326.63,327.23,328.10,330.43,330.47,330.42,327.88,326.82,328.86,325.75,322.98,322.03,322.93,322.34,330.49,329.11,331.55,334.42,334.69,328.54,326.82,320.42,317.05,314.04,314.75,317.88,319.27,319.92,318.24,323.52,323.42,324.34,323.57,323.40,322.07,326.69,330.26,337.02,339.77,343.06,344.01,342.02,340.73,346.62,344.06,343.11,343.72,340.58,337.66,334.14,L7
2009-03-14 22:04:21+00:00,315.21,319.02,317.44,317.99,315.08,312.81,312.96,317.37,320.65,323.74,327.59,328.56,329.38,326.21,332.88,334.36,335.36,337.46,339.58,343.07,342.74,343.53,345.49,346.63,344.74,342.63,336.16,331.11,334.53,334.50,337.86,338.02,338.63,340.33,340.14,337.67,335.52,333.23,329.44,327.61,319.16,317.81,323.49,324.57,325.19,324.18,325.98,326.49,328.61,333.02,335.93,333.73,333.35,334.12,331.91,328.26,333.20,333.89,335.15,337.48,335.81,337.49,337.28,338.81,343.25,339.82,337.82,338.13,336.84,332.96,339.64,340.48,338.22,336.86,334.87,334.64,333.27,330.84,330.08,327.96,326.46,326.49,323.13,318.57,326.63,329.01,330.21,332.37,331.67,331.09,329.64,328.98,330.83,327.50,325.21,324.54,325.57,322.34,330.49,330.37,332.87,335.56,335.69,330.21,327.89,322.06,319.92,315.94,316.73,319.44,320.61,321.38,318.24,323.52,324.57,325.97,325.01,324.12,323.19,328.14,331.94,339.40,341.27,345.46,345.81,343.69,340.73,346.62,346.40,345.01,345.00,341.75,339.05,335.01,L7
2009-05-01 22:04:37+00:00,319.46,323.18,319.33,321.20,317.71,315.73,317.45,320.71,321.10,324.46,330.91,331.07,333.29,330.10,333.61,336.58,335.92,339.98,342.50,345.61,345.35,345.95,346.85,348.18,347.94,344.54,339.27,334.63,337.49,338.11,342.39,341.36,342.40,344.70,343.67,341.36,336.65,334.64,331.86,329.92,323.33,321.00,326.41,328.64,325.82,326.10,330.31,329.31,332.65,335.16,337.37,336.26,336.21,337.12,335.57,333.40,336.09,337.09,338.02,340.32,338.47,340.48,339.92,340.43,344.84,341.39,340.69,340.17,340.14,336.56,342.62,344.07,341.90,339.92,339.22,338.93,336.10,335.12,333.39,331.22,330.24,330.36,326.26,325.70,333.21,336.02,334.13,334.89,335.60,333.86,333.37,330.98,330.11,328.36,328.06,326.44,328.71,327.64,331.92,334.37,336.72,338.54,339.02,335.33,332.07,326.49,321.21,315.86,318.03,322.01,324.37,325.12,325.67,328.38,329.25,329.13,329.08,327.58,325.70,332.23,335.58,341.40,344.00,349.61,348.60,348.33,346.60,350.00,353.00,351.47,351.22,345.82,342.61,339.80,L7
2009-06-02 22:04:39+00:00,325.54,328.15,322.14,321.20,320.67,318.98,319.85,322.18,323.21,331.26,337.00,332.92,336.04,340.73,337.33,343.45,345.07,346.61,348.49,353.22,351.53,351.53,354.04,355.47,354.31,348.71,344.30,341.84,342.93,343.87,347.88,348.37,347.34,350.79,348.41,344.49,340.03,339.67,336.93,335.38,331.96,330.28,330.07,333.44,331.42,332.49,335.66,336.05,337.88,342.25,342.98,341.04,340.98,341.91,341.09,340.27,341.15,342.47,343.45,345.44,342.61,345.84,343.93,345.88,349.79,347.05,346.27,344.59,346.21,345.91,349.39,346.45,344.94,342.75,341.93,341.45,339.63,338.85,337.00,334.55,333.78,333.06,330.59,332.59,340.05,338.84,339.17,339.33,338.73,335.49,337.65,335.13,333.45,332.22,332.20,330.35,333.95,337.50,339.73,340.23,342.01,343.40,343.58,340.21,337.20,331.16,330.23,324.43,323.84,326.64,328.67,329.14,332.53,333.17,333.36,333.21,333.24,331.86,329.22,335.87,339.48,346.26,348.08,353.93,353.40,352.84,352.95,353.87,356.95,354.98,354.68,350.04,345.95,344.12,L7
2009-06-18 22:04:37+00:00,331.74,328.15,322.14,323.04,322.72,322.50,324.11,325.04,325.69,333.57,340.08,336.79,338.74,344.36,340.43,343.45,348.44,348.80,350.59,355.12,354.13,353.09,356.35,358.48,356.14,350.67,346.43,345.39,345.61,343.87,349.42,351.50,351.34,352.12,350.17,346.56,342.00,341.86,337.89,337.87,336.43,335.00,332.63,333.44,333.18,333.88,335.47,336.77,339.25,343.55,345.96,344.09,343.24,343.23,345.11,343.40,341.15,343.63,344.96,347.88,344.32,348.27,346.20,347.77,352.14,350.14,349.16,347.74,350.99,351.23,351.75,348.89,346.62,345.65,344.37,343.40,341.04,341.26,339.54,338.00,337.58,336.35,333.82,337.19,343.88,342.13,342.26,343.35,340.70,337.61,338.95,337.36,335.43,333.88,333.00,333.42,336.64,340.42,342.16,343.26,344.22,346.98,347.02,343.08,338.93,332.58,332.83,328.37,327.66,330.70,334.16,332.72,336.84,335.68,336.19,334.92,336.36,335.22,332.22,338.92,342.44,349.26,351.33,357.18,356.39,356.07,357.80,357.32,358.99,357.62,358.11,352.90,348.10,345.55,L7
2009-08-05 22:04:24+00:00,338.81,330.35,323.78,326.01,326.08,326.85,328.57,328.48,329.70,337.34,345.06,343.23,344.25,355.67,346.03,347.99,354.33,353.13,354.98,359.93,358.83,356.52,361.02,363.53,363.58,354.92,354.03,358.54,350.29,352.40,354.36,357.19,357.51,357.65,355.26,352.02,345.91,346.76,343.39,344.80,349.92,349.60,338.49,338.74,336.16,336.62,338.52,339.71,343.06,348.50,351.19,351.83,347.83,347.61,354.65,353.06,345.16,347.10,348.51,351.11,348.22,351.73,349.52,352.54,356.77,355.68,355.41,353.50,360.72,362.70,356.84,353.80,350.90,350.37,349.39,346.74,344.21,347.78,345.87,344.85,343.58,342.03,341.01,349.69,354.97,348.18,349.16,349.47,345.06,340.35,343.06,343.45,342.10,342.31,340.31,339.61,345.02,351.76,348.18,348.44,349.00,351.57,351.29,347.91,343.52,339.56,340.62,338.87,338.00,340.27,342.59,340.13,348.38,342.98,342.13,341.54,343.04,341.74,339.24,346.42,350.69,357.87,359.40,364.45,362.47,363.83,370.65,365.54,365.42,362.77,362.66,357.34,355.00,351.92,L7
2009-10-24 22:04:30+00:00,338.81,332.23,332.61,328.52,329.91,331.44,335.37,334.06,333.11,342.82,349.56,347.99,349.75,355.67,347.01,353.33,362.23,357.05,360.83,365.29,364.13,360.86,365.22,369.05,368.44,358.63,355.82,358.54,353.95,357.51,358.41,362.59,362.90,362.33,358.11,354.04,347.81,348.88,346.28,347.16,346.83,349.60,340.39,342.41,339.28,342.09,340.08,342.53,346.45,350.04,355.25,355.33,352.39,351.50,352.13,350.41,348.34,350.36,351.42,353.80,350.71,354.37,350.02,355.66,359.00,358.69,357.92,357.18,360.29,359.09,359.33,356.28,355.15,352.34,351.95,350.45,347.36,350.86,348.76,347.60,347.24,346.29,344.95,346.25,351.08,349.38,349.66,349.72,347.53,341.81,343.84,344.67,342.64,343.49,341.97,341.04,346.90,349.36,348.64,351.38,351.55,355.73,356.13,351.02,347.46,340.40,341.44,339.75,338.51,341.77,345.11,344.89,346.37,344.10,346.14,344.34,346.47,345.14,342.05,349.53,353.60,358.65,361.96,367.01,365.48,368.52,367.28,367.08,368.01,366.04,366.27,361.06,357.78,356.40,L7
2009-11-25 22:04:57+00:00,328.26,331.88,320.87,321.92,323.15,325.37,328.39,328.18,326.43,338.10,342.31,339.96,338.78,346.98,349.37,356.82,353.42,353.55,357.44,359.37,358.01,355.68,359.03,362.44,361.61,349.75,348.05,350.39,356.24,358.98,353.71,359.13,358.90,356.59,353.07,348.82,342.39,341.92,338.70,341.12,338.99,342.05,340.73,333.35,335.29,336.70,335.51,338.24,342.50,345.87,349.94,350.88,346.20,345.45,345.95,350.80,349.43,344.68,346.67,349.32,345.99,350.40,346.24,351.36,354.34,353.66,351.49,351.24,355.13,355.27,361.22,352.59,351.21,349.21,347.12,346.26,344.16,345.59,341.71,341.87,342.75,339.67,339.10,339.80,353.06,342.86,345.50,346.27,341.04,337.29,338.37,341.35,339.31,338.66,337.06,336.62,339.63,343.64,351.35,352.17,346.57,351.91,352.41,346.69,343.77,337.05,339.17,337.06,335.95,338.82,339.62,340.73,341.55,340.96,343.00,343.52,343.96,342.23,339.40,346.88,350.70,354.64,358.20,361.67,361.27,362.76,362.85,363.14,362.60,363.04,360.76,358.57,355.76,353.46,L7
2010-03-01 22:06:15+00:00,316.05,327.68,320.97,318.04,319.68,317.72,318.95,323.15,321.13,324.16,327.31,331.25,330.76,324.90,342.12,349.15,342.60,339.36,341.69,343.14,346.32,347.60,346.48,346.11,344.01,338.92,337.03,325.69,345.20,346.59,342.85,345.17,343.12,341.42,338.25,335.37,330.32,328.27,328.03,328.82,323.29,314.47,328.68,323.56,326.18,326.82,328.52,330.42,332.19,335.33,336.41,337.04,335.81,336.37,335.14,339.94,338.43,334.13,335.90,336.37,337.61,338.57,336.62,341.60,342.64,341.08,339.73,340.31,339.81,339.69,353.98,344.23,343.98,338.42,337.00,337.95,334.91,334.56,328.50,328.78,329.55,328.03,325.49,325.17,339.39,331.36,332.77,329.97,327.89,329.49,329.36,327.47,322.09,322.95,322.27,322.38,329.35,332.53,338.50,337.71,336.17,338.83,341.32,334.01,328.46,324.00,327.36,325.30,325.61,326.47,326.22,328.38,328.77,326.29,332.37,335.28,334.07,331.69,327.64,331.29,338.98,342.02,347.22,346.28,349.89,348.96,348.92,351.78,349.36,347.95,341.49,343.39,342.80,338.74,L7
2010-05-04 22:06:23+00:00,316.05,325.38,317.05,315.93,316.48,314.85,316.10,321.09,320.15,322.93,326.65,329.72,328.40,324.90,338.30,347.52,341.51,340.26,340.62,340.39,344.58,350.45,346.55,345.24,343.68,339.33,339.63,325.69,344.55,341.97,339.24,341.68,341.24,341.54,339.91,336.53,332.08,330.17,328.81,331.50,309.03,314.47,329.13,323.54,325.31,325.88,326.99,328.14,329.84,334.77,336.64,337.35,335.16,336.29,330.41,337.44,338.29,333.03,333.73,333.99,335.62,334.84,336.58,343.16,342.15,343.36,341.88,340.34,329.68,331.11,353.24,343.64,344.19,337.72,333.73,338.26,332.35,331.33,329.00,330.87,332.94,328.69,327.22,314.40,338.59,328.60,329.40,328.51,326.51,327.72,327.57,325.57,320.44,321.13,320.42,319.28,327.91,328.93,333.41,332.92,333.73,336.89,338.12,332.82,327.97,323.78,327.56,325.13,326.25,325.00,324.39,325.25,326.83,325.04,331.21,334.03,333.54,328.80,326.27,330.27,339.32,344.87,349.03,347.03,350.40,348.92,349.03,349.08,348.83,345.51,339.02,340.44,342.19,336.68,L7
2010-08-08 22:06:24+00:00,317.44,320.11,317.45,313.29,313.50,313.36,314.19,317.52,322.02,328.29,331.75,328.63,328.51,327.00,335.98,342.86,340.11,337.02,338.29,340.24,344.86,350.59,346.99,351.38,351.60,342.50,339.51,330.54,339.57,337.83,339.31,340.35,340.13,340.03,338.57,337.35,332.76,343.61,341.49,330.57,,,329.13,323.14,325.72,328.05,324.61,325.82,326.12,334.49,335.84,342.10,340.36,335.94,327.32,332.12,336.72,333.11,332.86,334.92,337.70,333.90,343.97,355.64,350.95,354.98,352.85,350.20,,,353.24,351.47,353.08,345.17,342.14,346.91,338.43,338.99,341.02,342.23,343.42,341.75,340.29,,338.59,335.39,331.92,331.06,325.77,328.36,328.52,326.57,322.59,323.19,328.41,324.26,332.57,332.20,332.71,330.63,332.45,336.62,337.20,331.77,326.47,326.15,333.55,330.92,333.10,330.63,329.09,328.96,327.95,326.67,329.94,330.63,329.92,329.69,325.74,328.64,337.57,343.79,355.40,353.56,353.00,349.10,350.13,350.83,350.01,345.83,337.53,336.04,338.65,331.98,L7
2010-10-11 22:06:33+00:00,319.07,319.58,317.44,313.52,308.96,311.45,316.25,318.32,324.41,335.04,335.28,331.30,331.12,333.61,341.17,340.49,338.39,339.29,342.18,343.16,343.82,350.50,345.71,352.36,352.61,344.06,341.68,336.26,340.30,338.08,340.94,339.20,340.87,342.72,342.07,340.14,337.64,341.84,338.70,329.67,331.29,329.68,331.46,325.30,327.34,330.95,321.96,325.73,327.00,333.77,338.04,343.99,343.35,337.45,329.57,334.49,338.10,335.78,336.21,334.92,337.70,337.07,345.55,350.89,350.36,350.76,350.12,348.01,344.60,345.36,351.01,348.90,348.50,344.19,342.14,346.91,338.73,340.21,340.79,339.82,340.16,340.59,338.87,335.67,338.08,336.88,332.00,336.10,325.44,325.89,325.07,326.61,326.55,325.47,329.24,326.28,329.23,326.92,332.12,332.68,333.78,338.15,336.80,331.65,330.81,333.75,335.65,329.65,327.35,329.12,330.66,328.71,329.63,330.41,328.95,328.82,325.60,325.74,324.28,329.60,334.62,339.37,350.27,353.50,352.64,348.56,349.37,351.90,351.64,350.55,344.38,339.81,338.91,333.44,L7
2011-01-07 22:04:08+00:00,321.29,319.56,319.73,314.33,309.97,312.48,317.32,316.77,319.63,329.86,331.31,329.65,329.10,331.09,339.81,340.34,336.51,335.87,339.75,343.44,344.75,343.32,342.28,345.14,347.87,340.24,336.87,338.00,338.47,341.63,342.58,340.19,339.62,339.70,338.58,336.08,336.11,339.70,335.44,325.08,330.49,328.80,331.26,324.07,326.78,330.62,323.65,327.25,328.12,332.87,336.77,343.56,341.15,336.16,331.86,335.17,337.75,336.09,336.04,335.92,337.59,340.16,346.70,345.03,350.85,348.40,346.81,345.37,344.51,343.26,350.14,348.49,343.43,343.90,345.46,342.83,338.05,337.78,338.97,338.43,336.48,336.11,335.39,332.56,334.45,338.08,332.31,334.18,324.03,327.52,324.78,324.43,324.62,324.01,330.25,327.03,330.42,327.71,333.19,335.18,335.19,336.56,336.56,330.23,327.92,332.71,330.38,329.98,326.71,329.17,327.42,326.99,328.10,330.14,330.21,328.55,323.89,328.09,324.68,329.31,330.79,333.36,343.40,348.54,349.39,345.16,348.28,352.91,351.78,351.09,344.64,340.01,337.68,331.53,L5
2011-02-08 22:04:11+00:00,327.91,327.83,328.11,326.00,326.61,323.46,325.29,327.14,324.78,329.73,331.78,335.99,338.94,338.91,345.51,346.43,347.03,348.58,351.15,352.41,350.70,348.65,349.07,348.09,350.63,349.40,348.93,347.23,346.62,350.30,350.38,346.15,348.51,346.40,345.41,341.24,340.12,337.09,334.35,334.63,334.47,331.86,334.72,335.36,336.57,338.32,332.84,334.52,335.97,338.13,343.46,342.88,341.98,344.53,343.28,342.36,342.78,344.53,345.41,347.10,343.68,345.53,347.17,345.72,349.67,348.86,346.62,348.13,348.93,346.14,351.96,350.34,346.36,346.35,344.99,342.19,338.41,339.69,339.29,338.15,336.17,339.41,339.46,337.80,338.69,342.30,337.20,338.54,335.82,334.36,331.25,329.84,330.28,329.27,331.63,331.82,336.36,337.21,338.53,343.06,343.49,342.97,344.95,337.35,334.25,333.34,329.93,328.27,325.84,329.26,330.81,332.46,334.75,335.83,337.51,335.65,332.22,331.06,328.48,333.65,336.55,338.11,344.03,347.99,353.65,353.29,354.73,358.01,358.42,356.67,353.46,351.04,344.04,338.80,L5
2011-03-28 22:04:02+00:00,327.77,327.67,326.17,325.04,325.95,323.78,323.81,326.41,325.63,330.73,331.55,334.36,338.81,340.26,345.34,345.26,346.27,347.82,350.87,353.42,351.56,349.46,349.23,347.87,350.15,348.06,347.55,345.81,346.21,348.01,349.56,347.07,350.39,346.99,344.27,340.86,339.31,336.42,334.19,334.14,333.51,332.60,333.45,334.28,333.84,335.80,332.09,334.31,335.70,338.64,343.24,342.54,341.43,343.56,343.03,341.99,342.77,343.30,344.54,345.49,344.73,345.29,346.13,347.25,349.16,348.39,345.93,347.21,347.65,345.69,350.96,349.21,345.59,344.57,344.22,340.87,335.50,334.85,336.09,337.38,336.12,338.54,338.64,337.19,337.45,339.57,335.56,337.61,336.42,334.46,331.45,331.00,329.56,329.78,332.46,330.69,333.53,335.99,337.23,341.13,342.41,341.80,344.48,338.85,333.94,332.55,329.57,327.63,326.26,328.36,330.11,331.88,334.57,334.69,335.67,334.90,331.80,330.82,329.81,333.25,337.59,339.31,344.48,347.87,351.61,352.75,353.46,356.29,355.74,354.42,351.88,350.10,344.16,339.86,L5
2011-04-05 22:07:50+00:00,327.66,327.52,325.57,323.40,324.45,322.36,322.87,326.41,325.63,330.76,330.56,334.31,338.46,340.05,344.23,343.64,343.94,344.72,346.70,350.65,349.05,349.46,349.23,347.43,348.81,347.26,346.09,343.58,344.36,346.21,348.01,346.86,348.06,345.51,344.27,340.86,337.75,335.39,333.15,332.80,331.46,330.77,332.31,333.22,333.09,334.25,331.64,333.04,335.70,338.64,342.09,341.10,339.92,341.89,341.05,340.24,340.55,341.03,342.54,342.64,342.33,343.70,346.13,347.25,349.49,348.02,346.26,346.55,346.54,345.25,348.90,348.16,343.84,343.30,342.70,339.57,335.50,334.85,335.97,336.48,335.20,337.76,336.95,335.97,336.03,338.03,334.76,336.48,334.80,333.99,331.10,331.00,330.90,330.50,332.45,332.01,334.25,335.40,337.85,339.27,341.16,340.84,342.52,336.86,332.99,332.55,329.57,327.68,326.29,328.60,328.92,331.00,334.10,333.93,334.24,334.25,331.02,330.60,330.00,333.82,337.59,340.46,345.00,348.31,351.97,351.97,353.08,354.93,353.97,352.58,350.47,347.95,343.12,338.59,L7
2011-04-21 22:07:48+00:00,325.18,328.94,326.67,319.58,318.79,317.95,318.63,320.75,318.53,325.02,325.26,330.10,334.34,334.78,338.84,343.67,344.31,341.10,341.89,344.58,344.89,342.71,343.80,343.76,344.24,343.09,341.37,339.42,344.92,346.97,343.49,342.71,343.74,339.98,336.46,332.56,331.75,329.52,327.44,328.07,326.34,331.04,333.38,334.06,330.40,329.30,327.60,328.89,331.67,332.96,337.51,338.31,337.32,338.82,338.62,337.25,341.24,341.00,340.00,339.87,337.69,337.93,338.65,341.94,345.05,342.97,340.46,341.96,342.44,340.48,348.93,348.62,339.43,339.43,338.59,334.43,329.96,328.75,331.39,333.12,331.65,333.30,333.22,333.25,335.64,337.95,335.08,331.48,330.63,330.33,328.72,328.00,328.90,328.84,328.85,327.84,331.05,332.75,335.20,339.62,341.49,337.60,338.76,333.57,329.32,328.31,324.45,324.61,324.97,325.67,326.30,327.70,329.12,334.00,334.75,332.00,329.50,328.62,328.58,331.74,335.37,338.69,343.27,346.63,349.36,349.00,350.38,350.50,353.44,348.10,346.16,344.49,340.52,335.22,L7
