dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2011-11-01 21:53:12+00:00,,,,,296.52,289.13,280.61,,305.91,309.77,313.14,,,,,,,301.55,296.13,283.47,290.24,291.22,291.36,,,,,,,304.28,299.48,303.56,305.66,308.79,311.76,315.27,,,,,,321.37,317.99,309.04,316.66,317.99,325.23,327.35,,,,,,,340.98,329.42,322.60,321.67,339.51,362.29,365.83,,L7
2012-01-20 21:53:51+00:00,,,,,333.25,336.10,,336.01,,,289.39,,,,,,324.74,313.99,316.44,305.33,292.89,301.19,304.62,,,,,,323.15,314.40,308.82,321.78,324.28,315.97,306.61,,,,,,,313.23,324.00,317.29,323.23,337.05,329.06,321.96,,,,,,346.06,348.58,333.62,338.38,336.07,355.31,359.46,366.38,,L7
2012-01-27 22:00:03+00:00,356.71,335.64,342.80,338.21,331.63,328.88,,,,318.09,321.45,307.39,309.48,309.53,321.70,325.54,327.14,316.96,,,,316.81,308.68,308.73,306.35,315.20,314.21,315.63,308.17,317.24,312.68,,,,316.40,326.84,331.78,338.34,333.94,333.09,334.92,333.35,334.46,,,,338.10,334.31,343.81,350.96,358.35,358.24,359.46,357.66,360.44,348.32,,,,369.03,366.10,354.98,L7
2012-03-08 21:53:55+00:00,331.86,318.07,311.03,302.90,307.96,293.14,287.55,,,,,,302.17,297.00,300.63,295.23,298.68,302.36,300.65,,,,,,,301.01,296.11,296.35,301.43,294.68,296.49,,,,,,,318.17,322.53,315.64,321.12,324.37,322.42,311.63,,,,,,343.95,338.54,333.00,334.77,344.42,340.91,336.52,,,,,,,L7
2012-03-15 22:00:09+00:00,,,327.92,316.63,314.72,308.53,311.63,319.63,317.14,319.81,316.74,,,,310.34,308.55,306.45,309.28,307.48,310.53,302.54,303.77,307.36,,,,306.26,309.43,308.95,303.72,306.36,318.93,323.21,325.26,327.23,,,,329.60,329.62,325.20,324.20,326.50,317.22,331.76,334.47,338.42,336.63,,,,345.30,344.81,345.52,353.46,341.09,349.13,353.32,365.42,365.62,367.49,,L7
2012-04-09 21:53:53+00:00,,,,294.54,284.23,287.69,,,272.11,292.68,,,,,,296.22,291.03,288.92,282.70,282.51,283.00,290.47,,,,,,,286.86,294.84,291.82,296.07,292.96,287.30,,,,,,,311.06,305.90,309.55,300.31,312.85,308.35,311.82,,,,,,338.11,336.16,328.56,320.22,330.66,340.10,341.79,335.79,,,L7
2012-04-25 21:54:10+00:00,321.71,315.70,305.54,295.03,285.78,,,,,290.98,296.35,298.63,294.21,300.51,297.84,297.99,294.83,,,,,,281.17,279.39,277.65,289.15,293.23,295.77,293.36,,,,,,296.65,299.42,302.30,317.45,321.79,317.22,311.68,,,,,,314.51,320.39,322.24,321.42,333.96,341.60,335.84,334.66,,,,,,329.44,328.31,347.48,L7
2012-05-02 22:00:31+00:00,339.24,354.26,344.71,327.56,,,,,304.54,313.61,308.33,310.87,319.26,316.42,302.12,302.28,,,,,302.79,296.53,298.16,310.02,315.76,292.24,295.73,296.26,302.32,,,,296.64,298.21,318.48,316.06,308.26,319.38,322.99,318.04,316.80,,,,317.94,318.91,321.15,329.14,331.22,327.08,333.96,339.30,335.77,,,,,346.55,337.76,331.34,341.71,,L7
2012-06-12 21:54:14+00:00,322.44,320.94,327.69,325.64,318.65,306.20,,,,,294.70,306.83,315.13,315.38,309.49,305.47,305.07,304.76,,,,,,298.68,301.47,299.26,299.99,305.89,313.73,310.29,,,,,,313.71,325.03,319.53,328.15,332.10,327.92,330.12,,,,,,327.02,,332.18,332.44,341.11,340.78,334.31,329.90,,,,,,357.10,338.22,L7
2012-08-06 22:01:04+00:00,308.85,,,300.86,293.32,296.36,,,282.41,302.76,303.42,308.10,305.04,,,304.72,302.38,302.29,297.04,299.26,290.64,289.58,278.86,288.31,281.42,,,,296.18,300.18,296.71,302.06,295.52,309.83,316.15,314.69,309.17,,,,318.80,321.38,320.98,319.21,321.92,311.83,317.91,331.65,327.09,334.04,,,,343.62,338.93,344.61,343.66,356.14,348.14,337.37,333.47,337.02,L7
2012-08-22 22:01:14+00:00,341.71,327.67,322.02,315.91,,,,,,311.98,316.92,310.67,319.52,325.37,323.21,318.87,,,,302.39,288.02,302.87,295.86,295.98,298.30,308.64,303.30,309.21,,,,307.89,311.38,312.97,317.56,320.68,329.59,330.55,336.52,331.12,,,,,323.29,322.53,328.25,333.04,335.74,351.05,344.50,354.83,354.01,,,,350.57,357.82,350.17,343.19,349.85,350.57,L7
2012-10-18 21:55:37+00:00,331.25,308.43,310.61,301.72,293.80,,,,,,300.87,299.08,293.78,304.73,308.77,297.57,302.01,,,,,,274.32,281.91,276.60,293.49,293.47,300.35,296.61,,,,,,308.34,308.69,307.62,314.39,321.79,323.82,317.16,,,,,,,319.60,328.61,329.93,334.92,339.92,327.46,327.78,,,,,,,,,L7
2012-10-25 22:01:51+00:00,325.37,334.03,322.89,,,,305.82,328.32,301.27,305.37,303.87,309.08,312.22,308.82,305.48,,,,306.51,304.43,305.84,304.49,302.95,292.64,290.67,294.80,294.57,293.54,,,303.21,306.97,299.47,311.49,313.42,318.75,320.91,323.46,321.61,323.40,,,,323.81,329.40,326.27,319.38,317.88,331.26,340.85,336.45,330.16,,,,,338.09,340.40,341.60,347.16,365.18,346.01,L7
2012-11-03 21:55:41+00:00,353.54,342.45,341.26,,,,,,297.70,309.50,319.16,313.37,314.30,322.29,325.55,,,,,,,302.61,295.67,297.97,295.99,304.36,314.15,305.64,,,,,,313.88,321.76,317.97,327.07,331.77,340.31,338.45,,,,,,324.78,328.79,331.47,330.83,346.77,342.77,345.68,337.70,,,,,,355.43,354.45,358.33,349.42,L7
2012-11-26 22:02:01+00:00,340.55,334.40,332.90,326.73,326.70,323.14,318.31,336.05,,,,,321.60,320.31,316.40,318.32,315.18,308.87,306.12,309.70,313.63,,,,301.26,303.09,303.85,301.32,305.24,308.15,313.03,314.12,309.29,,,,329.10,329.97,331.04,329.18,326.53,327.77,330.33,327.26,328.48,,,,,339.58,341.56,341.44,341.81,343.28,346.27,338.02,342.18,347.36,,,,347.88,L7
2012-12-28 22:02:11+00:00,342.68,336.65,336.85,332.89,326.62,,,,312.80,314.02,317.32,320.79,322.27,317.92,319.15,318.57,318.30,,,,304.68,309.71,306.06,303.96,302.93,308.91,296.82,302.20,302.91,,,,313.79,315.36,321.44,329.62,326.30,326.61,334.77,330.17,325.85,321.63,,,,327.73,329.27,329.81,336.26,337.39,332.88,341.29,342.27,339.10,,,,347.20,344.30,350.13,352.56,344.51,L7
2013-01-06 21:56:01+00:00,,,,,,304.53,296.12,330.69,291.56,297.85,304.12,310.98,,,,,,,290.94,286.23,287.79,284.42,286.08,289.01,294.94,,,,,,288.21,292.78,296.75,306.11,311.91,326.39,319.79,,,,,,,311.19,308.62,313.23,318.87,317.79,323.93,,,,,,,337.38,341.80,331.30,338.19,351.82,347.93,341.90,L7
2013-02-07 21:56:04+00:00,,300.01,314.45,309.76,304.97,293.74,,,,,,,,,,,,297.81,,,,,,,,,,,,,,,,,,325.72,322.89,321.14,324.52,323.93,319.50,314.49,,,,,,,328.30,327.15,336.45,339.80,340.75,335.18,344.42,,,,,,,387.27,L7
2013-02-23 21:56:00+00:00,331.06,328.77,328.02,318.71,312.06,308.08,,,,,,,311.29,308.53,308.80,306.88,308.34,308.17,,,,,,,305.46,308.68,301.88,298.82,301.26,292.33,294.25,,,,,,322.97,328.46,329.51,322.01,320.61,315.19,313.12,,,,,,334.26,333.15,335.27,344.46,340.95,335.08,342.55,340.12,,,,,,354.04,L7
2013-03-11 21:55:59+00:00,327.39,322.79,312.39,,,,,,285.02,296.00,298.73,297.65,302.37,308.20,302.03,,,,,,283.72,283.15,282.74,289.11,288.89,289.38,294.37,,,,,,296.81,298.04,304.32,309.01,317.83,315.36,314.09,,,,,,,309.72,315.29,320.52,324.36,333.79,335.83,338.13,,,,,,335.80,341.52,344.46,343.73,346.58,L7
2013-03-27 21:55:53+00:00,345.47,,,,,,,341.96,306.43,301.48,312.31,317.66,316.66,,,,,,,291.47,294.57,288.79,288.25,296.01,299.06,298.17,,,,,,297.52,301.68,301.73,309.47,326.45,323.13,327.37,,,,,,311.60,309.77,311.43,321.61,328.01,330.79,338.87,,,,,,,334.05,336.18,339.25,335.61,346.30,347.56,L7
2013-05-29 22:08:05+00:00,346.84,337.60,340.46,327.60,334.91,330.05,323.92,298.92,312.94,319.90,326.52,328.27,318.78,329.75,320.84,316.65,312.10,314.04,309.76,306.09,309.87,306.17,300.86,306.95,294.56,312.95,305.28,307.40,306.52,311.93,312.47,313.04,317.28,317.89,325.15,324.61,327.61,334.91,334.63,332.26,327.11,330.37,333.71,322.56,330.55,340.16,340.58,341.36,348.79,353.55,349.81,371.68,359.86,358.51,361.31,353.33,346.29,359.17,353.81,366.49,361.60,359.88,L8
2013-06-22 22:01:38+00:00,312.03,320.34,303.24,284.17,290.27,289.88,290.33,,,,,315.57,311.84,308.58,302.74,295.48,288.56,292.38,287.18,286.08,,,297.00,285.88,295.38,298.12,293.91,294.99,295.40,293.95,299.48,304.67,,,319.62,313.61,312.87,310.71,318.18,325.30,318.87,309.25,310.52,314.94,,,,336.90,,339.33,335.05,341.74,339.43,331.12,328.25,331.93,341.99,,,349.92,363.93,357.67,L7
2013-06-23 22:01:46+00:00,322.30,322.01,308.58,308.48,305.50,303.45,287.45,328.38,304.69,305.78,302.07,310.43,303.20,309.05,304.86,303.90,299.03,296.75,288.21,287.38,289.50,289.81,286.99,286.83,294.83,299.12,294.89,295.05,290.14,293.57,294.65,300.38,309.46,309.33,315.77,311.87,307.06,312.58,315.31,326.47,327.01,317.28,318.47,315.43,316.96,328.13,325.70,328.55,340.33,340.39,339.05,346.97,346.94,336.15,333.79,337.86,354.25,351.65,339.92,345.75,360.32,349.97,L8
2013-06-30 22:08:00+00:00,345.81,339.55,335.31,325.65,323.43,319.95,311.71,336.24,323.05,324.33,317.01,321.12,324.70,325.04,323.74,318.76,316.89,304.62,304.91,292.53,302.82,306.12,300.26,292.92,303.91,309.54,308.30,304.93,312.08,303.11,317.08,320.13,325.88,326.38,328.53,330.57,317.37,328.45,331.40,334.31,332.43,322.04,321.13,320.62,326.94,331.85,332.71,339.14,347.62,343.74,343.74,356.94,350.52,343.82,340.13,341.52,357.63,353.71,343.76,353.83,359.59,367.45,L8
2013-07-08 22:01:27+00:00,,,323.79,318.10,315.38,311.30,297.24,308.05,314.53,322.13,315.75,,,,320.47,311.37,313.56,303.23,296.78,293.45,302.36,303.51,293.81,,,,308.07,297.81,304.30,304.69,308.89,313.92,322.45,319.76,328.67,326.00,,,335.91,335.12,333.82,325.43,323.47,332.88,333.78,330.17,333.91,340.53,,,,,354.81,342.85,,343.93,359.59,358.07,343.74,346.29,358.70,,L7
2013-07-09 22:01:50+00:00,,,,,,310.31,302.76,347.05,314.71,323.60,313.90,317.16,319.61,319.14,322.82,314.33,306.41,306.76,293.94,296.08,301.09,302.36,294.39,294.82,298.49,309.70,300.11,300.88,302.30,299.81,307.09,307.96,313.67,317.16,324.31,325.03,317.05,319.09,328.74,334.84,332.27,325.85,325.41,325.99,321.40,328.21,331.29,329.38,345.88,342.82,340.60,354.06,351.71,342.72,332.75,345.33,357.24,352.86,344.85,347.58,356.17,364.54,L8
2013-07-16 22:08:00+00:00,270.62,309.80,312.87,311.89,316.30,317.13,310.10,321.37,318.87,324.10,319.44,317.55,324.75,319.63,323.50,316.65,317.09,311.24,297.90,299.36,300.35,303.89,303.90,295.97,299.02,308.13,311.66,302.78,292.46,301.20,290.39,296.44,298.94,303.38,328.87,325.11,310.20,311.06,336.43,331.66,330.89,321.67,316.61,320.04,311.34,316.88,328.52,329.25,,,,,365.65,348.56,330.82,343.22,358.13,352.99,341.97,349.95,368.25,364.78,L8
2013-08-17 22:08:03+00:00,291.07,325.66,299.95,270.59,282.40,272.90,290.80,323.73,293.72,303.48,300.71,305.54,308.37,305.78,297.53,291.01,286.35,285.72,283.40,283.49,285.57,278.78,277.11,277.17,289.12,291.20,290.40,277.19,286.66,285.55,293.64,302.30,290.01,298.68,316.96,317.34,307.10,308.13,313.44,314.30,322.24,314.93,309.84,313.86,315.07,314.55,318.59,327.38,327.80,332.78,330.09,338.54,349.56,336.26,324.20,328.26,335.09,343.34,344.41,351.75,343.08,342.82,L8
2013-08-18 21:55:10+00:00,318.05,319.12,281.74,,,,,,288.69,291.28,288.68,296.51,308.45,303.08,295.85,,,,,,279.86,274.62,270.82,272.03,291.10,295.45,293.22,,,,,,,291.32,310.85,315.40,301.77,302.82,306.16,306.63,,,,,,300.91,313.48,319.84,,334.27,331.07,335.69,348.37,,,,,,333.89,352.81,334.80,326.92,L7
2013-08-25 22:01:25+00:00,324.43,318.65,309.99,308.06,302.18,306.66,288.12,,,,,,,,,,,,293.87,287.71,283.85,,,,281.18,293.07,297.53,292.51,288.64,296.26,297.84,300.18,301.15,,,,,308.43,311.24,312.60,313.76,307.10,306.32,304.23,310.39,306.73,,,,326.06,329.44,342.85,340.48,339.06,336.49,333.15,333.67,335.49,342.42,,,,L7
2013-09-02 22:08:04+00:00,322.33,327.80,309.46,303.11,293.41,287.39,285.36,322.46,296.12,301.67,300.73,305.70,305.14,298.66,300.35,294.60,286.70,289.08,276.31,279.02,282.36,271.81,275.79,274.82,284.30,283.79,279.06,271.98,274.61,275.89,281.14,286.94,284.31,291.35,301.44,297.35,296.99,297.51,301.06,299.35,301.07,299.70,288.60,303.76,298.31,298.24,304.85,313.63,321.60,329.02,328.24,327.76,342.71,335.68,319.42,327.24,328.54,337.78,335.85,341.46,341.34,334.23,L8
2013-09-27 22:01:43+00:00,324.22,322.12,314.30,315.30,312.01,309.12,298.88,337.02,301.95,307.09,310.03,316.70,310.65,311.35,306.06,304.57,303.04,301.07,292.00,290.23,287.95,286.77,284.41,289.08,295.85,301.20,295.15,,,,,299.04,303.34,305.69,313.56,309.64,312.44,320.45,316.49,320.02,320.33,316.92,319.65,315.92,319.70,327.10,327.87,330.80,331.83,338.76,334.77,343.46,349.03,338.27,336.35,341.63,337.22,350.37,343.76,354.67,361.63,346.35,L8
2013-10-04 22:07:55+00:00,317.01,312.14,304.16,304.23,298.20,284.23,276.19,321.44,292.20,295.95,302.97,309.08,303.67,303.88,297.12,298.29,291.35,294.43,280.94,283.74,275.37,271.94,279.14,274.05,285.47,281.67,282.15,279.94,281.79,285.03,287.25,289.70,292.55,296.92,302.06,301.82,306.08,305.54,306.04,305.77,301.10,306.55,308.89,310.74,307.21,308.59,322.50,321.70,326.05,331.92,330.83,334.11,342.59,335.92,329.96,331.90,333.91,343.87,338.84,349.58,351.56,339.85,L8
2013-10-20 22:07:50+00:00,337.16,328.02,320.62,317.22,313.12,312.85,298.58,350.02,306.29,311.24,320.11,321.53,316.40,321.21,316.89,313.10,304.44,309.29,293.77,299.04,292.82,297.16,292.83,295.26,298.06,302.42,303.86,297.22,295.37,303.71,304.41,306.02,309.24,313.75,316.36,314.52,324.25,326.30,331.31,323.09,323.26,327.91,325.39,322.46,323.67,333.95,334.35,331.71,349.47,346.05,345.88,360.90,353.52,345.33,339.88,350.76,340.90,355.93,347.79,361.38,358.73,349.56,L8
2013-10-28 22:02:06+00:00,353.76,348.39,342.20,343.20,335.77,327.37,320.49,330.61,328.16,,,,329.71,332.70,321.86,321.63,315.22,314.15,306.68,304.06,297.91,,,,311.43,312.54,309.68,303.91,303.89,304.79,309.11,300.97,315.31,,,,325.57,331.58,330.74,328.21,328.15,332.94,329.59,336.12,335.10,,,,,340.96,341.44,353.75,350.30,352.24,345.99,337.98,334.62,344.33,,,,358.49,L7
2013-11-13 22:02:12+00:00,,,,,331.05,315.40,310.57,326.88,,,,314.35,315.72,307.80,306.04,298.02,304.08,302.39,295.03,288.52,,,,288.64,293.52,295.50,293.54,290.09,298.77,294.26,299.76,305.76,301.25,,,,311.12,316.99,318.91,313.42,311.95,315.55,315.15,321.66,321.94,,,,334.81,328.37,336.85,331.06,340.72,346.40,344.99,336.07,341.25,341.71,,,,343.09,L7
2013-11-14 22:01:33+00:00,339.84,335.68,329.77,325.77,317.51,319.75,309.54,326.12,318.72,301.70,303.92,312.97,314.42,309.09,305.82,298.97,,,,,,,,,,,,,,286.58,292.40,300.50,301.25,310.57,315.14,311.58,314.72,316.45,323.60,311.05,312.25,313.20,310.24,315.99,316.38,321.99,324.31,329.54,334.82,329.54,336.50,339.87,341.00,341.86,339.96,333.59,334.21,341.77,340.00,346.98,369.77,335.34,L8
2013-11-21 22:07:37+00:00,347.11,336.81,335.11,324.32,317.59,323.94,301.30,,308.53,317.89,324.72,316.72,317.90,324.32,319.16,317.27,,,,,,,,,,,,,,,,,,,319.62,319.00,,,,,,,,,,,,,,335.48,340.23,346.85,345.67,344.69,335.30,,,,,,,,L8
2013-11-22 21:56:04+00:00,347.43,,,,,,291.31,,295.50,312.38,320.11,314.27,313.34,,,,,,293.01,283.03,284.06,292.86,290.06,286.88,290.78,,,,,,,302.56,296.45,308.23,313.45,313.45,317.19,,,,,,,307.20,316.81,317.80,322.28,329.23,329.32,325.91,,,,,,339.77,330.71,331.51,338.08,341.82,354.27,350.05,L7
2013-12-15 22:02:21+00:00,332.91,328.28,328.23,319.80,316.73,313.66,,,,308.01,307.28,312.69,313.78,308.44,304.12,303.92,303.50,298.64,,,,282.04,286.29,286.72,296.42,298.08,298.81,286.50,291.30,287.77,,,,308.12,307.69,313.23,312.23,319.48,328.33,320.80,319.02,318.98,,,,,323.24,325.53,331.84,332.98,335.38,338.94,342.28,338.27,340.35,,,,,,,,L7
2014-01-09 21:56:17+00:00,,,,,,333.54,,364.31,,332.95,325.96,320.69,,,,,,322.88,313.39,298.72,295.77,295.15,301.80,309.00,,,,,,301.15,306.65,310.11,317.51,318.63,323.19,325.57,,,,,,,326.26,336.69,339.48,340.21,345.85,345.83,342.03,,,,,,353.62,344.40,339.89,346.57,341.92,354.17,357.92,339.75,L7
2014-01-16 22:02:38+00:00,348.44,334.44,335.97,,,,,351.03,,,,,,,,,,,,296.36,298.13,294.87,297.26,301.65,307.21,315.03,316.39,,,,,306.18,315.78,314.24,317.39,324.13,327.99,335.59,335.89,336.77,,,,344.57,348.71,360.05,357.37,355.08,351.58,346.16,343.85,350.21,,,,,338.88,339.90,342.46,349.55,351.98,346.83,L7
2014-01-17 22:00:59+00:00,351.78,341.37,339.10,342.50,334.59,323.83,275.07,,301.36,324.96,322.87,329.16,327.79,328.92,337.23,328.28,331.24,326.38,313.84,303.25,306.50,299.96,304.39,305.70,308.89,320.29,321.32,307.53,303.71,305.46,309.65,311.78,317.84,319.77,319.02,329.96,328.20,331.40,345.30,336.69,335.92,333.89,336.18,349.73,352.79,359.21,364.42,358.81,354.98,349.29,346.28,357.49,354.45,353.20,348.49,352.57,341.93,349.38,348.47,361.73,359.02,350.65,L8
2014-02-01 22:02:54+00:00,329.70,319.67,307.81,293.35,,,,,,,,,314.61,310.63,315.02,298.58,304.14,289.50,284.02,276.91,276.17,,,,276.15,289.38,296.05,287.56,288.31,295.70,291.17,295.91,289.58,,,,,316.30,319.53,319.49,310.22,302.07,303.16,298.81,308.25,311.03,,,,328.54,330.33,344.01,339.72,341.03,333.61,330.27,328.05,333.54,330.05,,,,L7
2014-02-09 22:06:57+00:00,339.46,340.23,331.46,331.47,326.79,329.23,,330.67,322.58,315.44,316.84,316.92,315.95,312.36,310.40,302.14,294.45,294.95,287.06,288.45,288.36,284.73,285.99,289.16,304.67,303.16,300.50,295.59,290.26,304.21,297.59,301.62,314.16,314.81,321.66,322.29,310.43,323.80,328.64,327.00,322.40,319.52,316.86,323.32,331.29,331.71,340.00,330.90,333.77,337.15,340.48,350.69,350.53,358.09,349.68,340.30,342.81,346.24,341.93,350.55,348.08,333.89,L8
2014-02-25 22:06:44+00:00,338.96,332.88,337.90,324.80,332.42,321.97,313.58,333.35,325.66,305.97,321.37,314.51,312.32,309.43,292.65,295.48,291.43,291.56,288.65,295.72,282.20,278.46,281.72,294.33,308.38,304.09,292.34,296.11,299.07,303.75,296.44,299.47,308.26,313.06,317.02,320.06,320.12,319.63,327.16,324.51,318.50,321.77,310.34,321.63,325.26,324.83,322.30,335.00,334.64,330.48,342.45,341.36,345.45,355.34,344.99,338.20,330.45,342.20,343.01,351.49,360.95,326.90,L8
2014-02-26 21:56:34+00:00,321.64,314.76,316.31,302.93,297.62,282.47,,,,,,,299.06,297.59,286.17,290.72,294.28,287.12,282.96,,,,,,287.47,286.98,279.85,281.45,290.52,292.89,296.07,,,,,,,309.25,320.71,314.49,314.12,310.14,303.17,,,,,,,327.60,334.54,336.70,340.03,345.58,343.60,334.46,,,,,,321.07,L7
2014-03-06 22:00:25+00:00,348.37,330.35,328.30,320.91,311.01,304.11,268.63,,305.08,314.82,322.79,318.16,315.41,312.94,315.81,300.43,307.57,305.54,297.02,300.98,285.94,295.50,296.52,294.83,293.13,299.19,301.46,301.94,300.03,306.49,306.78,306.88,312.38,313.97,315.81,318.86,320.78,324.51,328.65,323.59,322.20,315.06,322.52,318.29,324.12,325.32,332.27,336.90,333.66,339.85,347.62,351.30,350.47,349.31,339.31,351.95,338.46,344.80,347.46,348.28,353.53,325.07,L8
2014-03-29 22:06:15+00:00,328.88,338.46,336.76,328.60,320.00,309.97,307.71,333.45,307.50,311.42,313.23,314.60,313.69,311.88,307.68,300.30,298.17,293.04,283.55,281.93,281.91,275.06,279.61,288.60,291.30,296.81,297.04,287.82,293.12,289.29,300.74,305.74,308.62,306.29,315.93,319.98,309.47,318.44,326.20,324.10,321.61,316.59,313.70,325.92,320.88,323.52,321.00,320.56,335.86,360.05,361.19,348.63,353.22,358.17,352.14,340.75,342.95,345.87,345.05,355.90,346.68,332.98,L8
2014-03-30 21:56:49+00:00,322.09,323.06,312.86,317.73,314.43,301.39,299.75,,,,,,302.95,309.54,300.63,303.47,299.26,297.24,290.91,,,,,,292.51,293.08,291.01,292.27,295.77,296.75,304.09,,,,,,315.33,316.54,323.35,321.67,327.65,322.22,320.18,,,,,,,347.02,345.87,350.03,349.64,363.13,357.17,347.73,,,,,,,L7
2014-04-14 22:06:00+00:00,,,,,,,,323.36,282.26,293.49,304.11,308.31,299.78,298.60,291.83,290.11,283.04,282.83,277.45,277.66,267.67,263.97,276.75,282.56,283.72,283.90,279.42,286.95,285.42,,,,,,,,,,,,,,311.51,311.63,311.80,325.84,326.29,328.36,331.02,334.32,336.63,350.19,346.36,347.97,338.20,334.49,331.98,334.85,340.37,332.30,327.15,310.04,L8
2014-04-22 22:03:12+00:00,311.60,308.74,,,,291.92,287.64,335.31,295.32,301.99,303.25,302.07,299.90,298.19,,,,283.21,282.89,286.08,281.09,278.68,279.45,279.29,287.07,284.82,,,,298.96,291.63,295.12,300.76,306.62,301.87,303.72,308.22,312.34,,,,318.51,315.99,308.26,312.64,317.60,328.54,325.08,327.69,334.44,338.22,,,,345.07,341.51,334.47,341.22,343.23,339.18,323.82,331.12,L7
2014-04-23 21:59:43+00:00,323.26,316.91,312.40,297.47,298.84,296.04,293.53,329.99,317.78,302.79,302.69,308.68,300.17,300.53,299.61,296.37,284.99,287.23,278.46,283.87,278.93,277.07,279.06,284.00,294.33,289.61,282.25,280.43,281.89,292.89,288.87,290.45,298.61,304.48,305.76,307.92,308.98,316.81,311.48,319.57,318.87,318.04,315.34,309.63,312.72,326.10,326.40,337.02,337.01,340.23,346.43,348.68,348.69,352.59,349.39,341.84,336.18,341.53,342.35,345.90,340.38,368.49,L8
2014-04-30 22:05:46+00:00,326.88,315.51,316.13,300.62,291.97,287.63,283.92,267.10,289.84,304.35,311.27,309.80,307.14,312.10,304.44,295.74,296.11,285.42,287.96,281.82,281.51,286.56,287.07,293.79,283.37,294.79,291.03,291.84,293.31,297.12,299.17,300.68,303.78,308.80,307.96,310.83,313.65,317.07,319.29,316.16,313.89,318.58,321.64,314.12,316.00,326.41,334.18,334.88,331.50,345.60,343.34,358.70,353.72,351.87,358.31,351.35,345.28,351.13,347.67,341.12,335.49,341.40,L8
2014-05-01 21:57:04+00:00,338.53,321.73,312.89,,,,,,299.26,310.80,317.87,310.18,314.93,315.87,313.90,,,,,,288.40,299.68,291.40,290.59,290.40,299.94,299.52,,,,,,314.59,318.18,315.44,319.66,328.49,326.18,330.26,,,,,,,333.24,332.42,334.85,344.37,348.18,347.91,364.30,,,,,,357.75,348.92,352.91,336.79,339.20,L7
2014-05-09 21:59:27+00:00,346.69,332.10,,,,,,,,,,,,,318.28,333.77,302.03,299.07,293.42,285.17,294.01,291.75,299.03,287.31,295.85,297.26,294.31,280.05,292.84,301.77,295.30,290.35,306.85,312.24,314.39,306.34,308.04,322.45,312.41,323.48,322.26,317.63,320.40,314.75,308.32,322.31,329.01,336.28,,,,,,341.73,353.07,,,,,,,,L8
2014-05-16 22:05:33+00:00,332.59,324.57,317.67,308.60,300.54,298.79,292.38,271.11,301.29,308.39,317.47,317.35,312.75,319.10,310.59,308.14,298.34,294.71,290.73,286.73,289.59,290.89,290.42,288.58,294.78,298.62,294.48,293.66,295.19,304.39,302.07,301.83,308.24,311.17,316.93,313.79,316.54,323.86,322.79,327.46,320.31,326.36,327.09,318.77,318.83,332.84,338.19,340.30,352.08,355.13,359.00,367.61,359.12,367.40,358.46,353.59,342.03,348.95,347.96,345.03,354.11,348.82,L8
2014-05-17 21:57:11+00:00,327.28,320.99,316.26,305.08,299.41,,,,,,312.45,306.91,307.69,306.44,309.64,302.57,298.11,,,,,,286.77,281.86,286.81,295.34,297.64,298.21,298.21,,,,,,313.98,314.22,318.02,322.16,326.94,322.91,322.36,,,,,,,342.73,353.63,351.68,352.02,370.08,357.03,358.92,,,,,,345.03,345.55,343.38,L7
2014-06-17 22:05:44+00:00,317.88,318.09,312.81,296.66,288.24,295.90,249.38,270.31,299.54,310.76,319.14,307.45,312.34,306.26,313.34,297.24,293.16,287.87,286.81,290.44,280.77,289.83,278.82,281.81,275.85,290.69,295.75,301.22,287.81,305.81,304.05,308.09,310.82,299.51,305.70,312.69,320.69,322.72,323.31,321.53,313.72,310.25,313.94,322.42,322.11,321.40,329.72,334.06,335.69,328.77,345.87,346.65,357.15,352.18,352.42,355.14,343.51,354.72,349.75,346.15,354.05,336.18,L8
2014-06-18 21:57:15+00:00,,,,,286.98,285.39,268.69,280.90,295.17,306.59,314.20,,,,,,297.52,293.79,288.38,287.95,280.49,286.62,280.10,,,,,,296.50,300.82,301.43,304.22,307.71,307.41,310.18,,,,,,,312.52,324.19,319.80,326.15,328.31,332.21,331.64,,,,,,,355.87,349.12,338.65,351.92,348.57,353.15,,,L7
