dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2018-05-02 22:12:33+00:00,330.41,328.89,323.46,317.72,312.75,312.97,327.44,310.28,309.15,314.31,315.85,307.41,316.30,316.54,319.04,317.85,319.69,317.45,319.59,326.58,331.41,337.50,340.33,354.95,349.44,350.18,348.79,297.66,348.79,354.79,336.27,335.77,330.29,316.71,313.18,309.41,301.28,306.64,310.90,307.73,308.77,314.90,328.65,341.35,343.80,336.05,335.15,328.41,326.47,323.18,321.77,316.17,314.82,312.99,309.94,308.02,313.25,313.75,315.51,304.72,310.78,308.19,306.74,308.55,312.76,317.24,321.85,323.11,324.04,334.34,343.48,338.42,348.68,358.28,360.50,357.80,354.14,356.27,355.47,354.91,357.23,348.07,347.79,343.53,342.84,337.40,323.07,311.80,315.77,333.14,326.87,304.16,293.80,297.83,294.76,296.30,301.44,304.36,313.97,314.21,308.34,295.93,289.17,289.17,289.44,282.29,283.12,278.79,276.74,277.66,275.05,278.60,282.11,282.07,285.24,283.97,291.93,292.52,287.30,285.83,283.36,282.41,281.72,283.72,280.30,281.47,283.99,281.77,284.08,281.50,279.23,283.73,280.20,282.70,282.96,283.42,282.35,281.17,283.23,284.15,282.52,288.47,283.57,282.21,285.79,281.34,282.58,282.83,282.78,290.54,293.77,301.10,301.37,308.14,312.72,314.45,319.70,327.64,337.02,339.79,340.93,338.97,342.83,335.80,331.63,317.22,303.59,295.19,276.45,,L8
2018-06-18 22:19:13+00:00,316.93,314.26,313.30,322.48,329.70,,,,,,329.62,311.04,308.88,323.06,309.19,308.58,316.08,315.69,319.35,325.75,,,,,,,,,,,,,,,,,,,,,322.95,321.24,330.16,332.48,341.23,349.04,,,,,,,,314.20,312.03,310.66,312.71,311.28,310.12,300.61,310.28,307.70,,,,,,333.69,333.52,330.56,340.51,344.63,,362.65,363.21,360.52,,,,,,357.46,360.12,360.37,338.18,,,321.13,317.89,339.24,,,,,,309.31,314.31,316.59,314.62,306.88,300.02,291.94,301.00,285.56,,,,,,284.95,291.28,286.27,283.83,282.51,283.75,279.46,283.15,,,,,,283.44,281.95,285.41,285.32,280.16,283.26,283.79,275.98,277.72,,,,,,281.14,288.52,289.50,281.74,278.92,270.45,278.78,273.86,,,,,,290.40,301.62,308.07,304.71,310.25,310.31,317.81,326.51,,,,,,367.27,361.01,,,,,,,L7
2018-06-19 22:12:21+00:00,325.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.15,313.14,322.25,321.91,330.04,334.22,343.77,347.57,338.07,327.75,328.08,335.10,332.71,325.67,323.23,321.85,320.79,312.20,320.76,311.40,315.49,315.53,,,,,,,,,,,,,,,,364.42,372.88,386.69,388.83,375.10,370.39,358.71,361.15,363.70,357.61,346.49,334.63,329.22,324.56,344.44,333.41,324.17,,309.63,312.00,309.63,319.23,325.80,324.96,312.00,303.23,298.43,297.31,294.77,292.40,286.73,281.80,280.87,286.20,286.66,288.36,285.25,287.90,284.85,290.85,283.46,286.82,293.40,291.66,286.84,286.82,284.48,282.34,281.99,282.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.48,322.95,337.35,336.67,334.90,337.73,349.47,342.77,360.72,391.20,,348.31,338.45,337.46,323.35,324.39,314.52,L8
2018-06-26 22:18:36+00:00,317.23,314.00,317.44,323.72,320.25,322.56,322.65,319.13,312.24,314.55,310.09,314.04,310.70,313.69,311.97,313.38,304.81,308.16,311.25,317.98,325.56,332.85,343.45,352.04,352.72,364.28,381.73,,346.13,344.69,340.98,339.44,330.02,322.05,320.29,309.93,304.82,305.67,308.14,314.72,315.47,327.51,325.22,335.18,339.62,339.18,332.09,324.07,317.66,315.86,316.44,315.58,316.92,314.44,309.55,303.72,314.84,313.09,312.44,314.36,314.60,309.83,308.45,311.81,310.50,317.29,322.95,329.83,334.56,332.74,334.23,337.95,343.22,350.80,353.71,357.17,355.55,356.21,358.59,367.21,366.75,352.24,350.92,351.05,349.46,341.44,325.74,315.27,313.56,333.26,328.27,310.15,309.77,306.87,305.07,302.24,304.96,307.27,311.98,303.67,306.39,302.21,297.49,294.80,290.64,288.84,288.80,286.22,284.37,287.23,278.57,280.60,285.85,289.69,284.60,288.37,287.22,286.73,283.09,283.18,283.07,279.43,284.64,283.36,283.43,281.39,282.29,282.21,280.75,285.50,285.68,285.12,287.11,282.74,281.44,285.00,284.72,282.77,281.45,280.82,277.21,287.73,289.02,293.48,294.13,291.85,293.81,296.63,297.99,302.58,309.49,311.57,320.63,320.24,324.48,328.68,328.35,332.53,335.46,344.42,348.60,349.75,356.44,344.99,339.31,329.59,318.78,305.72,284.99,257.04,L8
2018-06-27 22:12:52+00:00,,308.73,316.82,320.92,317.82,309.61,319.00,316.59,314.84,316.93,315.13,,,,,309.37,307.25,308.46,306.52,314.64,325.75,337.69,351.66,363.75,363.39,356.20,,,,,337.10,337.66,334.19,326.37,323.09,319.83,308.50,310.19,306.74,315.40,317.15,,,,336.61,335.88,,,,,320.92,317.01,,,,,,,308.92,306.91,303.28,306.86,,,319.92,328.42,332.21,336.66,,,,333.78,344.93,352.33,351.32,,365.43,364.03,360.92,366.17,,,,,,336.99,322.62,315.83,304.50,333.07,,311.95,307.84,312.26,308.50,302.50,,,,299.02,298.99,296.32,288.62,291.54,288.99,291.27,286.84,286.13,282.62,,,,,279.64,284.17,284.47,282.93,286.62,288.41,286.55,284.48,281.26,280.56,,,,276.96,278.42,279.60,282.06,275.03,283.16,282.38,282.13,288.05,280.97,,,,275.43,275.67,280.18,282.55,283.80,289.54,289.85,296.20,300.83,300.46,,,,,313.73,314.73,316.90,316.08,333.66,337.81,344.10,343.40,353.72,,,,,316.23,306.11,292.00,252.62,L7
2018-07-21 22:12:37+00:00,312.31,312.13,307.94,314.83,310.30,302.83,296.32,291.46,290.81,289.67,299.17,302.02,295.14,291.66,290.56,297.81,299.74,299.45,297.86,310.94,313.43,323.13,323.60,333.39,331.50,328.63,,262.97,331.75,346.33,326.08,327.26,324.37,312.76,304.39,292.10,290.12,282.54,284.59,293.79,291.66,307.50,,,,,,,,,305.32,308.57,,,,,291.70,283.24,301.51,314.86,310.28,,,,,297.83,315.61,314.01,315.26,322.29,323.25,334.22,326.67,337.28,330.75,,338.11,327.68,,,329.68,318.96,320.33,,321.84,315.05,305.78,305.66,292.41,297.91,297.01,278.63,277.00,274.75,278.82,285.24,290.90,291.36,302.31,302.01,301.44,292.53,294.45,293.43,299.05,291.08,291.82,289.71,,,,,270.93,269.31,273.00,273.65,276.96,282.36,282.44,278.25,278.75,282.39,280.09,295.07,301.42,,,,,,,,,295.47,286.91,283.29,282.76,,,,,318.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-07-29 22:12:17+00:00,326.64,,,,,324.26,326.99,311.18,312.61,313.76,316.60,317.24,318.77,320.83,324.94,324.01,,,,,328.56,335.17,347.09,356.45,371.71,360.61,356.92,334.86,353.57,369.19,353.67,,,,321.48,318.88,309.03,306.69,308.91,312.29,318.52,328.44,330.28,342.41,343.11,,,,322.24,322.08,313.93,310.57,311.40,319.86,313.46,311.58,323.10,315.84,,,,,310.89,309.86,312.51,316.32,321.58,333.39,331.33,341.22,346.76,338.82,,,,,355.82,353.17,354.83,369.18,367.60,357.66,354.81,352.40,347.25,341.40,,,,,329.36,306.46,306.88,318.09,304.27,305.81,310.68,315.99,319.61,310.46,,,,,284.76,283.10,285.33,280.60,276.31,281.86,281.92,280.53,281.98,280.99,,,,279.71,277.45,277.01,277.36,270.94,284.74,284.48,287.95,290.49,281.85,,,,279.79,283.57,281.06,277.69,282.37,287.10,284.44,281.84,282.80,283.67,,,,287.76,287.27,288.81,289.17,294.22,295.72,296.32,305.18,312.88,322.89,320.23,,,,321.94,327.79,339.12,350.94,349.85,355.85,347.13,338.38,321.88,318.49,,,,L7
2018-08-14 22:11:59+00:00,310.88,309.06,307.17,319.23,313.37,313.50,316.93,307.80,302.44,303.80,,,,308.83,310.21,309.61,314.60,313.61,308.03,310.77,318.70,334.23,338.12,342.42,,,,,386.89,367.33,343.44,339.30,326.13,325.51,318.46,308.36,302.37,302.53,307.61,,,,317.32,325.74,332.05,329.70,326.10,325.92,320.51,323.58,320.94,312.04,313.71,,,,310.50,305.77,301.63,298.39,309.30,314.45,308.80,302.22,302.72,308.80,,,,,342.59,336.43,345.36,345.92,341.73,348.43,354.12,355.76,350.74,359.52,,,,343.54,339.08,331.13,319.64,309.42,313.80,331.65,319.07,307.12,301.72,303.43,297.14,,,,307.20,301.83,303.07,300.25,300.68,288.85,286.07,282.33,275.48,278.73,,,,281.07,279.74,273.49,276.69,276.60,279.05,279.55,279.90,280.86,277.06,,,,279.67,278.70,280.89,276.20,280.60,279.10,279.75,278.52,280.33,281.06,276.20,,,,274.56,275.99,276.12,277.81,273.97,277.67,278.27,282.29,290.88,290.43,,,,300.93,306.77,306.95,304.80,308.05,313.76,316.96,324.16,324.50,331.06,,,,321.54,315.45,295.78,286.67,296.02,256.17,L7
2018-08-22 22:12:54+00:00,319.85,313.68,316.30,313.32,315.25,317.68,325.23,311.20,312.87,314.97,311.17,312.88,319.04,315.92,318.26,319.00,315.53,318.23,317.70,319.07,325.40,336.12,344.73,351.01,350.96,349.05,348.78,383.76,392.36,369.32,353.54,344.59,337.16,331.56,321.38,317.49,308.97,306.25,307.38,307.35,315.34,318.22,321.82,328.72,331.11,329.20,324.30,327.91,326.96,322.69,324.62,325.60,322.56,321.80,318.32,315.14,316.84,304.84,308.10,302.04,310.47,313.34,308.37,300.95,305.47,315.27,324.83,330.22,333.92,335.74,343.55,338.52,341.85,350.46,352.70,354.42,355.77,354.98,358.91,356.97,362.41,355.09,355.39,353.81,345.01,332.34,318.57,319.07,314.98,337.77,324.08,301.04,298.73,296.59,302.21,301.37,302.17,306.79,310.67,305.65,304.54,298.90,298.03,286.10,282.19,280.47,278.14,281.04,280.43,282.56,281.92,277.48,278.99,279.25,284.33,285.63,284.98,284.29,278.06,283.89,285.39,284.56,286.40,283.27,278.84,289.68,283.66,287.47,283.37,283.21,281.17,283.88,286.70,284.69,288.32,292.05,285.99,281.39,280.32,279.60,280.64,282.09,288.00,290.14,286.63,295.71,289.46,298.18,300.15,291.46,292.66,303.88,314.88,315.60,315.91,321.70,324.59,327.52,336.79,345.48,346.96,351.59,346.96,341.25,334.90,321.49,309.79,298.97,290.27,264.34,L8
2018-08-29 22:19:08+00:00,320.26,322.44,316.91,322.28,316.69,322.29,327.08,316.45,313.01,312.06,312.04,314.06,316.06,318.23,313.45,322.19,321.97,322.61,318.72,320.77,326.26,341.21,346.98,354.45,346.07,343.62,346.84,364.28,375.47,370.76,349.27,338.43,330.37,317.64,312.84,318.78,312.10,310.47,312.30,316.80,317.69,319.84,325.63,332.19,336.76,339.59,330.08,323.97,323.05,325.34,328.88,320.12,318.61,315.64,310.51,311.89,314.73,312.63,309.67,304.27,313.24,320.61,313.81,306.82,309.08,311.89,321.38,329.28,335.79,342.48,340.98,344.55,353.06,353.75,345.94,351.18,352.97,365.27,367.75,362.17,359.99,353.67,352.28,345.72,341.42,333.16,319.52,311.99,317.09,335.54,327.98,306.18,296.89,297.93,300.61,299.92,301.13,302.48,303.02,289.12,292.30,287.56,284.42,279.02,278.02,279.41,280.76,282.35,280.92,274.93,275.67,276.94,276.39,277.27,276.77,278.76,280.64,285.09,284.20,281.31,283.98,281.91,282.90,279.89,281.92,285.59,288.44,290.21,278.65,279.32,274.39,277.91,282.65,288.43,291.75,282.22,281.84,278.40,277.12,278.56,274.80,273.18,269.81,270.19,278.70,283.46,293.36,294.51,296.55,294.33,294.59,299.45,312.74,315.30,319.08,322.73,323.93,329.47,339.21,347.77,347.76,350.62,357.09,340.77,325.73,309.83,309.23,308.22,303.13,284.36,L8
2018-09-06 22:17:41+00:00,338.67,337.15,339.14,,,,,,324.94,326.01,325.56,327.03,325.54,329.61,331.60,328.66,334.73,,,,,,,368.56,368.52,364.87,354.98,382.91,386.84,382.79,370.37,367.61,,,,,,,325.48,326.12,330.64,335.11,337.15,345.86,347.51,348.93,343.60,,,,,,325.93,327.19,320.36,323.44,330.69,330.61,333.21,319.21,,,,,,329.83,336.75,342.71,344.69,356.01,359.51,361.15,366.09,366.93,,,,,,378.10,382.30,368.84,365.63,361.84,356.32,352.92,337.72,329.85,,,,,,322.08,318.08,318.46,323.96,323.84,327.87,327.52,319.04,320.06,,,,,,301.80,298.35,297.89,293.70,299.32,297.00,298.06,298.72,,,,,,,296.29,300.30,302.82,302.55,307.83,312.21,314.10,311.86,,,,,,304.76,304.34,299.82,302.20,299.25,307.17,299.82,308.06,,,,,,312.80,313.97,315.66,315.79,335.38,337.28,335.62,336.46,,,,,,362.23,363.91,360.48,359.45,355.19,341.54,330.29,325.86,316.37,,L7
2018-09-14 22:19:12+00:00,328.99,327.43,318.70,321.23,321.13,331.50,326.52,316.10,316.46,315.15,319.10,315.02,318.16,319.54,317.20,320.64,325.35,326.69,324.81,328.08,339.81,348.14,357.62,362.27,358.72,375.57,358.33,,350.55,359.44,358.84,350.43,350.19,339.25,333.29,325.47,320.91,318.78,315.77,317.30,322.24,324.95,328.75,334.89,337.88,340.54,330.83,328.16,330.60,326.68,324.42,327.15,326.12,324.24,324.82,319.26,322.35,314.90,321.73,311.68,321.62,322.38,326.84,325.44,323.48,323.39,333.45,341.73,344.14,344.07,343.34,353.91,357.50,356.96,358.85,361.86,369.41,371.46,381.89,373.97,374.89,366.76,365.60,361.38,360.27,347.00,332.23,331.28,331.50,343.86,327.18,310.32,308.28,310.12,308.26,310.89,310.89,314.54,317.55,308.65,308.97,305.51,300.67,299.14,296.48,294.30,289.92,289.21,290.75,287.13,290.07,287.40,292.28,286.96,283.37,286.22,287.50,295.02,290.08,291.51,289.28,286.89,286.04,286.63,295.89,294.83,292.78,293.84,291.06,289.93,289.08,289.87,287.04,291.21,289.92,286.89,285.05,288.92,290.92,289.63,289.93,292.57,301.69,300.87,295.24,301.64,291.21,300.42,297.97,302.49,319.35,322.49,331.68,326.99,335.61,335.42,334.29,344.37,345.05,351.48,349.57,362.75,367.36,372.29,362.37,345.91,340.50,318.94,325.83,299.48,L8
2018-11-10 22:13:20+00:00,330.25,323.05,323.43,322.92,320.60,325.75,324.64,311.66,315.19,320.00,324.65,315.57,318.32,322.82,321.95,322.06,323.30,325.04,327.72,330.94,331.73,338.25,347.43,354.61,352.78,351.94,336.70,,336.00,355.03,361.15,351.93,337.18,331.56,324.06,315.77,310.64,313.86,314.61,318.25,327.08,330.05,330.93,336.44,348.37,338.57,335.66,333.65,334.02,331.23,325.89,324.28,314.87,317.30,319.01,316.43,315.32,313.73,316.27,317.82,319.08,322.54,324.35,330.17,326.13,327.07,331.67,337.93,342.52,344.51,346.01,344.16,346.92,351.77,358.12,364.79,367.18,367.57,368.70,373.30,369.31,355.54,355.16,347.90,346.04,334.23,319.34,317.78,322.74,346.07,336.64,319.22,315.81,319.04,311.30,308.22,304.78,305.18,312.39,313.33,305.94,304.56,300.11,295.92,295.52,294.52,294.75,296.76,291.54,294.32,288.05,284.28,282.88,283.25,293.01,292.22,294.75,291.79,287.54,290.02,287.93,292.50,294.08,295.05,293.50,295.99,295.13,299.35,299.42,299.30,295.24,299.57,302.97,299.14,296.07,289.30,290.70,288.29,284.90,289.73,288.09,291.78,290.31,287.57,289.45,294.24,298.50,308.15,309.34,311.66,313.40,311.02,321.90,318.84,324.53,332.05,334.53,333.62,340.03,341.05,352.52,353.94,354.06,346.54,338.05,330.32,316.16,307.15,301.24,288.52,L8
2018-12-27 22:14:56+00:00,327.58,320.69,314.43,323.56,314.60,338.73,362.75,,348.93,351.54,,,,,,313.26,318.27,317.33,316.09,314.80,326.45,337.62,359.77,360.39,,,,,,,343.43,337.62,339.66,332.85,317.32,310.14,312.98,322.35,328.31,,,,,,348.39,351.62,344.65,332.26,340.02,337.63,348.27,,339.91,,,,,,319.35,321.63,318.99,320.32,324.50,331.03,338.56,333.71,339.48,,,,,,349.87,352.63,353.31,361.31,366.66,373.52,372.51,376.90,376.76,,,,,,319.19,318.73,330.76,329.69,340.28,351.32,319.21,319.94,324.88,,,,,,323.54,315.07,307.37,296.05,295.81,305.59,294.17,299.68,294.58,,,,,286.95,291.82,295.88,294.96,302.55,298.06,302.23,299.06,297.99,,,,,,299.53,296.21,303.75,297.78,292.46,292.93,298.69,301.40,,,,,,291.00,317.69,306.83,293.33,288.48,312.26,315.77,328.08,332.75,,,,,359.46,359.85,361.11,356.39,353.66,356.31,362.67,369.99,371.33,,,,,,324.14,,324.84,L7
2019-01-04 22:19:27+00:00,321.66,316.49,320.82,322.27,319.52,321.01,328.69,312.33,311.37,313.92,312.62,305.50,312.09,314.44,319.12,310.66,312.40,312.66,320.50,322.09,324.91,332.25,345.12,352.60,360.92,355.68,356.11,301.67,357.17,350.56,345.06,340.13,339.54,333.59,319.42,311.50,302.41,306.84,310.79,305.82,317.21,318.24,322.88,326.27,331.17,333.18,327.86,324.44,322.21,321.63,320.40,317.83,316.97,314.81,314.69,315.74,321.40,315.07,315.03,314.46,313.52,319.90,317.31,321.03,323.75,314.52,328.11,326.28,329.19,333.08,332.77,335.51,343.40,351.99,352.32,355.88,351.82,352.52,357.49,365.73,364.64,356.44,354.06,350.87,340.66,332.43,318.78,311.75,321.57,335.62,326.27,323.21,318.40,311.32,307.07,304.38,305.60,310.02,312.92,305.65,303.87,292.13,289.02,290.14,286.73,291.27,286.44,284.22,277.08,277.33,276.34,274.64,281.80,285.13,288.89,285.80,287.24,289.29,288.73,290.55,288.56,288.69,290.43,290.20,287.79,285.48,288.62,292.56,296.25,290.46,291.27,287.19,290.99,287.27,285.69,273.68,284.41,279.59,276.64,274.72,274.70,285.02,291.32,292.02,292.18,295.80,305.21,301.63,299.77,303.79,308.05,311.95,318.90,329.07,327.62,326.06,328.53,330.12,337.38,339.77,339.75,340.96,344.58,350.26,338.04,332.87,319.09,323.39,303.04,289.85,L8
2019-02-22 22:07:00+00:00,,,,,308.27,310.27,310.47,307.64,305.48,309.12,305.04,301.97,309.07,309.63,314.21,,,,318.60,324.47,333.97,345.53,346.12,341.65,342.08,352.31,350.60,337.17,336.61,,,,,343.15,330.29,319.29,320.74,319.91,320.70,322.46,323.34,323.49,328.42,338.57,,,,334.79,331.19,331.31,328.39,335.16,328.77,322.69,317.94,310.55,317.78,,,,,314.97,319.61,320.00,325.51,328.81,333.43,336.48,337.47,341.03,338.63,,,,,362.79,359.36,360.01,359.77,365.93,360.27,351.33,352.07,352.15,,,,,326.54,332.49,327.99,313.24,309.79,312.68,309.34,310.41,306.42,306.29,313.07,,,,,295.76,290.99,295.50,292.17,293.64,292.25,289.43,290.61,285.07,,,,,288.40,289.29,284.24,289.42,291.03,287.17,289.08,290.03,290.07,287.81,,,,294.71,288.60,292.14,286.59,293.17,288.34,280.23,281.96,280.15,288.52,,,,279.90,288.03,283.89,292.95,297.34,296.67,299.09,300.19,303.83,313.49,,,,,320.44,326.62,328.38,328.31,342.52,347.59,358.83,359.71,358.35,349.92,,,,282.86,L7
2019-03-01 22:12:58+00:00,,326.30,323.41,321.84,320.02,318.83,326.47,320.96,321.12,320.11,316.57,,,,,,315.35,319.15,315.13,325.26,333.89,349.91,353.65,354.55,350.94,,,,,,,347.43,338.88,335.89,326.40,322.49,319.27,321.28,323.83,323.89,,,,,,339.93,333.26,335.21,330.41,332.01,334.08,334.41,324.72,328.91,,,,,,311.24,314.34,317.43,323.32,330.46,332.00,336.29,335.08,337.05,,,,,,360.74,358.81,364.29,362.75,363.78,371.60,370.14,370.94,,,,,,318.15,320.11,323.82,335.11,328.65,322.21,316.30,321.43,316.21,,,,,,309.93,305.48,297.62,293.18,290.88,292.68,295.67,297.00,292.54,,,,,,291.76,291.48,294.00,295.23,291.69,289.52,290.37,290.25,292.51,,,,,293.26,293.29,294.46,292.06,293.24,294.02,292.77,292.65,284.82,,,,,,291.91,294.87,296.26,293.22,300.59,306.61,309.93,310.80,,,,,,328.31,329.48,333.77,336.09,341.20,348.83,349.68,355.08,,,,,,321.12,304.38,276.76,L7
2019-03-02 22:13:05+00:00,333.83,329.91,324.09,324.25,321.72,331.57,329.15,316.21,316.56,320.89,318.92,315.52,320.37,319.35,323.77,324.37,326.54,322.71,325.37,328.18,338.05,350.15,349.98,351.74,350.06,354.83,356.69,335.87,340.36,353.33,350.99,346.49,339.89,339.16,324.43,322.97,317.87,321.62,321.98,326.73,328.05,332.27,333.09,337.80,342.26,342.42,345.26,340.06,334.93,332.42,323.35,325.29,324.00,324.09,320.36,319.26,319.96,312.67,313.93,316.32,317.51,319.56,321.75,328.08,330.66,333.03,333.45,338.12,337.11,342.60,345.02,343.82,353.95,357.29,357.13,357.85,362.83,364.85,373.02,371.09,370.54,355.74,,,,,,,,,,,,,,,,,,,312.98,300.05,298.65,292.28,289.51,290.37,288.07,292.16,287.11,289.21,284.93,288.25,287.78,286.39,292.32,293.89,295.87,296.14,292.34,295.60,285.35,289.22,291.86,293.07,295.71,290.43,293.98,298.60,296.23,296.27,289.46,292.38,295.98,290.58,298.99,287.28,294.23,287.79,286.35,288.93,286.35,295.00,299.12,295.92,298.52,302.85,305.83,307.37,304.38,308.11,312.00,320.14,324.77,322.53,325.82,326.73,327.94,340.63,344.18,349.47,349.99,349.95,364.16,358.18,349.03,346.34,333.35,318.35,300.26,278.12,L8
2019-04-02 22:11:54+00:00,325.61,317.47,316.51,320.41,314.89,316.09,322.56,313.92,,,,,,310.06,306.89,308.92,308.42,315.37,313.97,316.95,328.34,338.98,,,,,,,331.60,342.22,349.65,344.10,341.40,334.61,325.11,315.97,303.92,,,,,,324.84,328.39,331.29,331.15,332.29,328.12,323.38,319.65,319.23,,,,,,317.39,311.67,308.04,308.72,313.34,313.62,317.24,322.98,323.76,,,,,,335.81,338.01,345.45,356.50,360.39,360.66,355.80,356.52,360.71,,,,,346.85,340.99,331.18,314.02,310.51,314.23,334.73,327.42,323.03,315.21,,,,,,316.45,310.44,309.22,304.92,299.41,292.88,290.80,291.44,288.83,,,,,,281.73,285.33,287.45,291.60,296.44,296.71,291.50,288.77,,,,,,285.58,288.99,287.77,285.98,290.23,289.29,292.74,289.19,,,,,,285.31,283.93,285.08,289.28,294.09,294.11,295.25,295.15,296.97,,,,,313.81,316.81,319.48,321.89,326.77,328.44,336.05,341.47,345.27,,,,,,334.58,322.52,315.37,294.21,284.16,L7
2019-04-11 22:05:24+00:00,,,314.39,312.70,308.18,313.08,324.28,310.15,317.25,321.81,329.13,308.05,316.46,,,,316.32,313.69,316.69,320.73,329.36,341.43,350.80,349.05,352.50,371.25,,,,,,348.50,346.57,337.07,332.95,303.40,314.95,314.94,315.40,318.10,322.27,335.64,,,,331.62,330.21,324.35,324.63,334.80,330.52,330.18,324.80,320.65,320.62,,,,,303.61,304.85,313.21,320.29,329.40,325.23,326.87,333.34,340.02,338.28,,,,,361.83,355.31,351.41,352.19,,,,,,,,,,,,,,,,,,,,,,,,,,259.83,261.85,264.24,279.52,278.37,270.68,279.97,282.72,289.35,,,,280.57,284.64,284.37,289.00,292.75,288.99,291.39,287.67,282.79,284.29,,,,287.40,283.25,283.54,286.78,288.90,290.92,293.31,296.38,288.89,295.18,,,,,303.29,302.53,304.84,292.25,318.57,315.70,313.91,309.33,316.18,,,,,339.27,336.02,333.82,330.47,341.15,355.94,362.17,362.17,371.78,371.68,,,,336.18,323.62,297.33,L7
