dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2014-05-31 22:10:48+00:00,322.88,320.26,320.24,315.85,322.67,320.05,319.76,308.62,308.89,307.82,,,,304.71,303.71,302.09,305.95,306.60,310.03,315.32,325.55,336.47,343.27,343.89,,,,,357.57,375.20,359.33,350.58,341.01,341.27,331.06,327.03,328.58,328.66,,,,,337.53,338.09,345.69,337.72,342.63,335.85,330.47,325.23,327.62,317.94,,,,,313.33,311.61,303.68,308.17,305.83,312.54,311.98,315.99,320.27,317.92,,,,335.63,332.75,334.33,342.20,360.73,353.85,,360.51,371.77,364.14,364.40,,,,343.26,343.73,336.58,327.11,309.73,315.59,334.79,325.74,312.86,311.13,308.44,,,,316.58,321.77,319.38,315.72,309.89,310.97,302.51,296.41,296.16,295.07,292.21,,,,283.70,283.99,281.45,279.01,275.25,280.10,280.42,280.95,281.11,281.63,,,,280.58,280.85,280.63,280.40,279.43,281.26,281.63,285.91,282.49,285.19,281.30,,,278.36,275.57,274.49,273.81,277.46,284.72,278.79,280.27,279.50,280.61,284.73,,,291.87,297.36,302.09,303.07,305.17,311.08,311.50,313.35,322.10,332.65,337.91,,,,325.50,316.88,304.38,301.40,290.88,273.14,L7
2014-07-18 22:10:57+00:00,311.98,318.14,306.53,305.48,,,,292.40,297.71,311.26,295.52,288.09,292.68,297.44,289.65,286.02,287.41,297.03,,,,,,,,,,,,,,,,,,,302.96,310.15,311.26,319.57,329.01,333.85,334.87,335.08,339.38,342.37,328.19,,,,311.54,307.57,306.82,304.49,303.97,307.38,318.63,315.83,305.44,305.78,303.64,,,,311.62,314.76,314.05,328.63,324.34,334.70,334.85,342.36,,352.84,360.05,,,,359.53,365.71,367.31,356.34,354.67,350.73,350.18,341.18,325.09,323.13,,,,,312.52,316.24,308.43,309.28,308.24,313.32,318.88,307.51,311.64,302.62,,,,,291.03,288.88,287.67,283.81,285.29,282.41,285.08,278.08,276.33,281.68,,,,281.41,285.38,286.18,277.27,283.75,289.90,287.68,282.31,273.90,281.32,,,,269.38,271.89,267.66,271.77,271.26,274.60,271.32,274.68,272.23,269.70,,,,283.73,277.91,290.83,296.92,302.42,312.67,309.46,316.30,326.65,324.82,322.89,,,319.32,327.78,326.03,320.84,317.57,322.07,324.57,325.57,315.13,302.06,301.83,,L7
2014-07-26 22:13:18+00:00,328.28,326.70,326.07,319.43,320.38,321.18,324.38,313.92,310.26,316.46,314.78,303.99,311.79,314.35,311.95,307.01,305.80,310.17,315.85,321.00,331.76,346.87,352.03,356.03,361.57,371.08,372.38,373.56,360.66,365.42,364.77,361.26,349.32,340.16,338.38,334.49,334.56,331.38,332.94,337.36,337.21,343.28,341.57,342.23,347.44,346.94,339.75,337.23,327.91,322.56,325.08,325.35,323.41,323.86,321.06,315.16,322.86,319.47,310.99,309.60,317.43,320.59,317.66,316.40,323.29,321.90,329.74,334.33,337.71,340.45,342.77,347.01,353.17,366.42,362.12,365.23,366.98,370.81,366.50,369.61,371.64,361.74,361.22,359.20,357.30,348.65,334.36,321.20,317.96,345.98,328.54,308.66,306.87,308.47,315.03,309.56,314.71,319.14,323.05,319.61,321.58,311.75,304.94,298.83,296.81,295.75,296.73,295.56,295.12,295.87,290.13,289.60,290.91,289.08,291.52,287.65,289.90,285.50,283.67,286.07,285.75,284.72,285.37,289.75,288.30,287.90,288.45,289.37,289.13,287.90,287.44,279.68,289.31,287.06,282.74,283.48,283.59,288.91,286.75,285.28,284.25,285.46,289.69,286.92,289.26,291.72,292.17,294.28,300.43,304.75,305.03,309.23,314.85,314.73,323.30,324.47,330.39,332.31,337.78,353.34,358.46,347.51,352.01,348.11,347.17,332.43,312.42,311.46,308.33,272.65,L8
2014-08-03 22:11:03+00:00,305.18,307.77,304.42,309.48,313.89,304.46,312.98,297.38,306.17,295.08,,,,284.17,287.98,290.93,289.14,295.78,293.93,301.23,309.82,315.71,322.81,333.77,,,,,360.32,350.46,341.48,331.87,333.95,331.11,321.57,319.06,308.69,315.09,313.66,,,,323.24,320.42,322.79,314.43,314.83,309.17,310.92,309.95,306.61,301.80,,,,,297.72,294.47,285.51,289.95,286.46,299.02,297.20,299.87,302.13,303.03,305.86,,,,318.00,319.61,326.39,327.61,339.35,343.20,347.57,347.97,354.30,352.29,,,,337.31,334.42,324.67,308.51,302.30,307.15,326.93,320.54,302.04,301.27,301.16,,,,307.65,308.01,300.55,299.17,296.14,291.38,283.67,280.38,283.94,285.12,282.86,,,,270.79,274.78,268.52,264.50,270.05,277.86,277.38,275.37,272.04,276.15,,,,271.39,263.82,266.65,265.29,265.56,276.85,278.19,276.32,272.08,272.86,273.04,,,,264.01,262.20,260.16,261.15,269.79,270.77,266.19,270.97,273.37,275.15,,,,293.32,295.73,296.09,295.01,308.08,314.98,318.91,325.13,322.85,329.32,,,,307.16,298.09,289.74,278.04,269.15,263.32,L7
2014-08-26 22:17:11+00:00,,,,,324.13,328.26,326.03,319.00,315.71,324.58,322.71,318.76,319.57,,,,,,,325.73,337.67,353.10,364.96,369.65,378.20,381.49,375.98,364.73,351.89,,,,,,343.32,332.82,328.48,329.61,337.49,344.91,343.26,352.89,358.83,,,,,,342.85,335.66,333.64,326.60,326.75,331.81,333.53,321.67,,,,,,,325.10,323.93,323.37,326.85,339.54,340.72,344.79,351.35,,,,,,369.44,371.29,376.78,374.37,391.10,393.02,373.92,369.95,369.76,,,,,,,338.45,316.84,314.78,316.58,321.05,314.75,320.63,324.17,,,,,,303.75,301.80,300.67,300.00,296.64,304.22,303.78,300.93,301.80,,,,,,295.58,294.17,291.23,289.43,287.33,289.29,290.36,291.97,,,,,,,290.68,295.50,289.42,297.67,293.02,302.14,297.23,,,,,,,295.66,300.60,300.03,306.83,310.12,312.73,319.06,325.82,,,,,,336.03,346.47,360.16,364.06,360.49,361.79,352.45,344.63,,,,,,L7
2014-09-20 22:11:08+00:00,316.62,315.53,314.21,,,,,298.62,298.08,301.43,300.45,298.97,298.56,300.43,301.41,302.78,302.39,304.14,,,,329.78,330.44,336.25,348.10,356.17,348.25,309.90,348.99,347.21,346.86,342.13,,,,,309.67,305.39,307.68,312.57,314.88,322.64,323.57,328.38,324.58,326.93,,,,,315.15,310.14,311.49,315.33,313.19,309.73,311.64,305.03,304.63,302.65,,,,306.61,309.48,313.13,316.94,319.19,322.39,328.77,335.94,339.04,343.83,352.65,,,,360.68,358.63,360.95,363.06,352.07,343.41,338.80,337.16,325.74,314.80,303.45,,,,299.34,298.96,305.10,305.96,303.81,307.46,310.69,309.36,307.73,306.50,301.08,,,,288.69,291.99,288.68,283.19,281.85,279.46,281.02,284.02,280.69,278.63,,,,279.20,277.59,278.44,276.52,278.42,279.75,280.36,280.53,277.95,281.19,,,,,279.59,274.88,270.66,267.54,275.37,279.47,277.58,279.12,278.78,283.98,,,,280.96,279.73,281.91,288.01,290.00,295.63,300.78,300.94,302.41,307.64,,,,322.06,331.47,338.77,338.57,338.83,327.45,319.44,312.52,304.45,301.86,,,L7
2014-09-28 22:13:32+00:00,326.21,321.86,323.02,323.17,322.70,323.67,321.87,306.17,305.44,304.16,307.93,302.88,305.60,305.70,308.82,302.45,307.76,313.87,318.20,324.15,324.57,330.48,329.63,337.97,336.51,347.89,335.00,311.10,329.69,353.33,348.13,342.35,334.04,341.00,332.78,320.44,313.23,317.85,316.74,316.57,318.70,327.10,329.06,334.67,343.02,341.96,336.60,328.47,326.48,322.02,319.38,318.83,314.70,314.62,315.89,311.27,312.85,313.51,313.01,311.17,313.56,312.40,312.40,311.72,316.84,319.39,324.75,329.80,332.99,337.97,341.33,346.83,352.38,353.00,353.17,356.49,358.85,357.45,361.02,367.98,371.83,356.44,354.92,349.66,348.46,333.91,319.34,309.10,308.37,334.58,316.75,297.15,298.18,310.32,309.27,304.69,301.17,304.15,309.51,314.10,310.75,307.44,305.27,299.30,298.13,291.40,293.11,292.27,290.01,291.49,287.64,287.18,283.49,283.59,278.99,279.23,285.99,294.24,292.88,290.67,288.30,288.22,282.90,282.19,284.50,283.07,286.08,290.36,291.66,294.26,287.88,284.68,290.74,290.59,289.97,285.33,287.63,288.27,283.55,285.44,287.77,292.53,301.19,296.75,291.61,281.71,284.06,287.33,289.60,293.90,294.60,293.40,298.77,301.37,304.59,311.12,308.96,315.96,324.55,324.85,324.65,327.03,327.59,325.04,315.42,309.81,296.09,290.24,282.79,250.63,L8
2014-10-13 22:17:33+00:00,,,,,,,310.44,295.76,293.72,291.65,291.07,288.70,294.43,293.10,294.55,,,,,,314.09,315.11,319.70,328.48,328.76,326.98,323.59,340.83,312.91,,,,,,,314.15,306.92,305.33,307.69,311.95,316.18,316.92,326.64,326.74,,,,,,317.18,317.21,313.03,316.56,311.85,309.46,308.36,307.73,299.23,,,,,,310.50,307.77,305.02,310.95,314.11,317.16,320.61,324.67,325.34,,,,,,348.36,355.95,362.01,356.43,351.81,346.02,342.12,336.58,,,,,,,297.85,303.02,302.55,303.42,303.88,305.17,307.74,308.51,310.22,,,,,,285.05,288.69,287.52,287.14,280.76,280.21,278.37,280.81,,,,,,273.74,278.27,277.24,277.43,279.08,278.28,280.79,273.61,279.66,,,,,,277.89,279.37,272.05,274.65,281.53,281.84,275.48,277.63,,,,,,272.22,264.14,272.59,273.47,291.90,288.77,292.58,299.06,,,,,,320.07,327.81,335.08,346.79,342.32,334.47,320.36,311.80,,,,,L7
2014-10-14 22:13:38+00:00,327.36,323.42,320.45,317.87,316.61,323.50,323.93,309.33,309.55,305.46,302.03,298.71,298.10,304.45,304.39,301.68,304.69,309.94,310.62,316.39,323.60,323.02,333.42,339.25,341.76,343.36,346.74,344.47,399.53,369.26,356.16,350.03,343.55,340.00,331.38,318.44,312.47,315.38,316.71,321.32,319.98,318.72,325.29,331.80,342.44,345.15,334.99,327.94,325.03,323.64,319.24,319.31,321.06,320.76,318.81,317.90,316.80,308.74,309.14,309.03,315.15,310.14,310.43,316.55,315.93,317.61,319.91,327.22,327.90,335.91,333.77,340.56,357.37,363.87,361.19,358.14,366.43,365.62,366.62,378.50,376.80,373.15,367.21,360.24,351.95,337.34,324.98,319.93,316.03,335.44,319.90,305.77,312.21,309.68,311.12,306.24,304.37,307.09,310.29,305.01,300.91,296.38,291.64,294.18,291.47,288.26,287.99,286.70,292.19,289.29,283.59,287.89,284.95,286.21,283.85,288.60,291.88,284.29,281.16,281.80,281.29,287.13,289.25,289.64,289.13,287.86,292.63,281.56,289.59,292.52,292.05,292.04,289.38,290.75,286.39,283.76,287.27,283.56,286.43,290.36,291.42,296.82,296.72,294.63,286.74,285.08,289.84,296.60,300.90,304.13,304.43,304.99,314.97,315.19,310.42,303.90,311.75,323.99,322.29,330.49,337.54,342.23,344.39,336.60,325.07,312.09,300.82,294.49,269.01,253.71,L8
2014-11-23 22:11:42+00:00,334.54,330.04,325.17,321.95,323.77,318.51,321.37,,,,309.44,302.72,307.17,306.61,308.95,304.20,305.90,306.27,313.06,315.31,326.44,,,,,367.44,354.07,332.31,366.41,362.72,358.97,350.96,346.41,336.47,334.78,327.17,,,,322.11,325.44,328.25,326.90,333.97,339.78,335.54,333.90,327.14,326.13,326.27,,,,318.71,319.91,316.31,321.87,313.96,313.92,313.59,316.07,319.13,315.73,311.92,,,,327.08,333.27,334.71,338.56,340.50,350.78,362.34,359.47,362.59,363.62,,,,368.49,362.03,355.33,357.95,349.18,341.02,331.74,324.31,331.09,342.23,330.00,313.09,,,,307.71,310.29,317.60,321.18,321.20,318.05,307.75,297.17,292.58,292.19,,,,292.60,294.87,289.60,291.47,289.83,290.07,284.57,294.10,291.71,293.33,289.34,,,,284.23,290.82,287.35,288.60,291.04,291.31,291.90,292.01,288.25,285.20,,,,280.66,285.73,285.99,286.01,287.67,287.82,291.28,297.40,294.20,292.68,,,,301.55,303.80,306.57,310.82,309.70,310.15,323.77,331.73,333.51,334.72,,,,359.12,355.56,348.39,335.92,330.07,317.69,310.35,301.22,273.74,L7
2015-01-09 22:19:38+00:00,346.54,348.57,350.60,355.49,354.87,352.04,332.21,327.66,329.06,321.25,317.54,314.71,318.60,318.54,318.44,314.86,311.45,307.56,315.14,323.95,328.32,335.62,336.22,354.81,355.85,387.08,411.21,,408.70,370.10,360.99,353.77,350.96,344.62,333.58,327.58,326.73,328.47,334.97,335.99,334.79,331.65,333.75,339.95,346.41,346.82,338.41,337.95,333.24,334.80,330.21,335.40,330.71,330.39,328.65,318.43,320.15,314.91,316.27,311.49,317.66,319.20,324.06,314.90,322.62,324.74,334.05,342.07,341.97,346.61,341.67,342.23,342.77,360.85,368.16,364.29,362.94,365.35,370.97,371.81,372.18,365.64,361.31,356.50,349.37,335.02,326.54,319.66,322.75,337.94,329.01,311.31,319.04,319.32,323.68,323.23,318.62,330.21,333.46,325.78,314.09,313.54,308.95,302.59,291.38,297.99,292.93,298.17,302.39,303.54,302.55,294.45,296.33,303.38,308.79,307.62,309.31,306.36,298.20,289.77,290.51,291.24,292.50,293.74,295.76,290.54,297.12,299.00,300.20,299.85,301.17,298.92,296.43,297.81,295.03,292.69,295.72,296.60,297.55,289.66,287.81,286.60,294.96,296.43,297.42,298.53,303.80,302.16,301.54,308.18,309.24,317.64,324.40,325.88,329.36,329.14,339.00,340.05,348.63,358.40,349.78,351.93,353.78,372.20,348.84,321.32,322.12,319.50,309.47,299.32,L8
2015-01-10 22:11:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.43,328.83,322.18,320.67,,,,332.26,326.13,328.26,325.81,338.67,334.66,333.51,325.34,327.50,324.10,321.46,,,,327.48,313.70,313.24,312.30,313.97,311.67,310.18,315.01,313.46,318.08,,,,,344.08,345.71,338.02,335.35,342.74,366.35,363.95,363.89,355.68,362.08,,,,362.88,355.00,354.05,345.69,334.32,317.51,316.51,312.86,332.33,316.54,305.85,,,,312.55,308.53,321.72,321.80,315.82,308.44,307.00,300.81,290.21,285.04,287.65,,,,296.43,296.28,289.77,284.34,298.56,306.81,303.88,305.90,298.35,294.15,283.10,,,287.57,285.46,289.72,286.63,291.30,294.72,291.85,291.88,292.95,292.95,,,,,291.28,292.59,291.35,283.76,278.88,291.02,294.27,301.76,302.94,315.24,,,,315.06,315.74,318.10,323.25,330.22,332.31,335.15,338.32,349.50,351.91,,,,365.58,373.74,357.96,322.17,320.83,333.44,361.14,347.83,L7
2015-01-25 22:19:32+00:00,328.61,328.69,330.88,331.08,334.44,342.71,353.95,357.96,344.20,323.86,318.13,304.47,302.49,305.47,301.54,303.98,300.48,307.61,305.88,312.86,317.97,329.13,335.37,347.05,359.32,368.27,424.84,,387.90,355.87,349.97,343.86,335.22,330.23,324.01,322.21,315.85,320.94,327.77,331.71,337.40,330.84,332.19,334.26,338.80,340.03,335.85,329.70,330.22,329.55,322.39,323.32,324.14,327.11,321.45,316.96,320.35,312.14,308.09,306.52,308.94,313.81,317.47,319.82,322.17,322.76,330.84,339.18,342.35,343.48,339.43,343.12,351.74,353.49,356.65,363.23,364.74,365.23,376.12,374.32,372.89,366.94,364.28,363.00,351.94,343.19,327.33,325.56,315.17,342.62,323.25,311.89,307.51,312.02,315.96,315.43,311.32,319.86,322.24,318.89,308.28,300.42,295.47,293.43,287.43,282.57,287.02,284.30,292.17,290.70,288.43,288.31,288.58,298.06,294.00,299.92,304.00,296.69,289.74,285.75,289.38,285.56,288.77,288.31,290.61,290.49,296.36,291.95,295.66,292.74,290.51,288.81,282.97,285.65,281.46,281.72,288.45,288.16,286.25,283.86,280.96,283.78,283.50,282.85,279.63,284.67,281.17,292.20,300.16,302.27,309.53,311.12,320.84,328.68,337.05,344.94,345.22,348.93,347.72,355.76,362.08,365.63,354.14,352.02,351.49,349.04,339.83,326.80,321.52,316.82,L8
2015-01-26 22:12:02+00:00,333.16,331.47,333.20,327.04,343.44,,,,356.02,347.82,338.50,316.15,322.97,320.35,313.37,307.75,303.98,308.11,310.12,316.62,,,,349.48,363.88,380.22,452.30,,387.74,356.60,353.58,345.98,340.86,332.20,,,,,327.93,334.14,337.94,341.93,331.85,337.82,338.76,341.25,335.33,333.44,,,,,328.70,330.11,326.69,326.04,325.68,315.82,314.41,309.62,314.41,320.33,,,,329.43,341.56,343.50,347.22,348.41,345.47,343.90,360.58,360.87,366.02,,,,,378.78,380.50,367.61,366.51,360.88,355.71,343.17,325.31,320.35,317.30,339.87,,,,321.82,321.55,322.87,321.30,329.11,327.10,319.26,315.00,305.20,300.43,301.80,,,,305.44,303.36,305.85,302.08,301.35,298.39,301.50,304.57,307.60,310.28,,,,294.60,292.65,307.69,303.33,294.76,297.92,294.56,296.53,297.30,300.97,,,,,289.24,294.47,296.14,301.38,293.40,294.62,287.27,301.13,304.59,292.20,,,,302.37,311.99,316.26,330.83,332.17,336.23,342.50,344.00,353.74,356.74,,,,364.04,369.09,357.92,368.70,359.30,356.35,348.53,330.38,327.56,321.95,L7
2015-02-10 22:19:26+00:00,,,,,337.50,341.36,346.81,352.19,350.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.85,320.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-02-11 22:12:04+00:00,341.70,334.33,344.74,346.46,341.20,341.19,349.34,352.42,354.79,,,,329.17,318.45,313.69,312.96,310.75,307.67,312.20,320.05,320.22,336.00,344.28,,,,400.48,385.60,415.64,362.11,355.26,358.30,344.87,333.43,326.14,320.55,320.52,324.92,,,,335.29,337.41,342.04,341.98,342.80,341.02,332.35,333.31,330.68,330.53,327.84,,,,320.40,317.31,313.50,312.91,307.61,312.52,314.64,320.23,319.80,322.65,325.77,,,,350.04,342.53,347.35,356.02,362.27,360.63,360.99,370.78,367.23,374.98,,,,357.26,354.62,346.46,334.21,320.91,322.57,319.19,343.32,326.01,313.21,320.50,,,,,323.51,324.76,320.20,313.26,307.33,302.48,298.29,297.87,295.79,300.77,,,,303.90,301.62,302.42,303.52,306.09,311.89,310.76,310.61,303.10,292.82,296.65,,,,298.84,295.54,301.52,300.47,296.02,298.22,296.45,295.91,293.05,295.81,,,,294.41,295.96,293.24,292.17,293.81,300.75,297.28,296.47,298.27,299.54,,,,319.57,322.06,329.38,337.64,335.05,341.75,347.25,351.43,358.75,361.86,,,,356.88,345.71,336.53,332.79,321.04,309.76,291.13,L7
2015-02-18 22:18:20+00:00,,,,,,,,,,,,,,,,,,,,,,,387.75,381.29,396.24,410.22,397.15,361.88,394.66,377.37,383.76,,,,,,,351.88,352.16,355.17,357.67,358.37,356.43,359.43,363.39,359.43,,,,,,344.92,345.81,345.00,346.18,339.66,347.25,333.56,330.82,336.17,,,,,,352.09,352.49,365.58,370.90,368.87,367.49,376.46,383.89,,,,,,406.71,412.69,409.07,396.92,388.32,384.29,381.49,372.74,361.49,,,,,,,342.36,346.18,342.63,348.33,346.69,344.81,344.43,339.59,336.69,,,,,,323.89,325.07,324.75,323.59,322.99,326.76,321.04,324.88,,,,,,324.17,320.97,324.30,322.81,321.42,324.61,321.92,327.41,,,,,,322.79,318.32,312.34,316.91,322.12,315.69,314.60,316.30,,,,,,,337.35,343.46,344.20,349.57,350.74,348.98,352.80,363.81,,,,,,399.02,394.30,392.90,385.66,375.32,367.85,352.40,357.59,,,L7
2015-02-19 22:13:13+00:00,336.53,335.27,331.21,333.90,335.16,337.07,329.61,334.81,328.94,327.06,317.28,309.58,312.76,310.49,310.49,309.59,313.66,309.85,319.22,319.83,332.92,347.36,354.55,362.34,370.33,386.25,389.38,355.62,379.33,373.36,369.17,369.61,356.49,344.63,339.92,337.00,335.68,333.07,326.66,334.98,337.31,340.40,341.73,342.72,347.39,347.93,344.57,336.96,334.69,329.56,331.61,326.56,324.36,327.04,328.54,323.25,326.14,318.46,315.44,316.22,315.22,321.85,324.96,320.52,326.00,324.88,331.01,336.58,344.71,343.03,340.77,351.42,357.80,366.17,362.38,365.76,366.88,372.79,368.80,375.71,378.88,370.73,367.09,364.29,354.41,340.66,329.36,322.23,326.28,342.29,326.73,310.78,312.73,314.72,316.02,313.80,316.65,323.53,324.27,321.51,315.37,310.17,306.39,299.53,297.55,293.77,297.09,292.45,293.38,296.55,297.79,296.64,295.02,293.74,295.15,296.18,298.11,298.82,293.85,288.26,288.86,290.21,291.73,295.86,291.77,294.04,293.92,297.17,296.77,293.74,294.24,288.26,293.91,288.79,293.91,292.44,293.55,293.25,292.11,290.74,287.77,292.04,296.38,292.77,298.04,299.48,301.93,301.53,307.54,311.48,314.17,321.58,321.14,318.44,330.38,335.11,336.97,342.71,350.87,366.02,368.25,359.67,361.58,350.30,340.89,330.68,324.86,331.34,316.94,288.79,L8
2015-02-27 22:12:15+00:00,336.77,332.77,332.49,337.11,335.52,338.63,336.46,,,,341.80,331.18,318.30,314.02,306.11,305.89,308.99,307.84,309.12,314.12,317.23,,,,360.64,364.66,389.82,375.17,364.95,346.19,345.25,346.15,336.62,326.54,318.96,317.48,,,,331.23,332.49,333.19,338.29,339.98,343.66,337.33,337.68,333.74,330.86,324.68,,,,322.26,325.56,317.15,315.79,311.32,314.01,307.36,312.31,312.61,316.10,315.13,,,,336.64,346.60,344.39,347.58,353.52,353.47,356.98,359.34,360.87,361.60,,,,364.93,349.90,344.91,343.00,341.36,330.35,314.93,309.34,312.58,330.01,319.98,,,,307.46,314.83,315.84,326.21,322.66,314.68,309.51,303.25,300.83,297.84,289.57,,,,293.91,301.85,299.73,299.66,301.58,297.69,291.85,301.58,299.51,305.42,304.46,,,,296.39,296.10,293.60,294.71,295.58,294.95,293.07,296.98,292.54,290.19,,,,290.80,295.86,293.37,290.29,288.37,289.46,289.11,289.76,286.74,285.64,,,,297.46,301.40,306.02,315.76,315.66,313.97,320.04,328.10,338.15,337.67,,,,352.18,345.68,338.30,332.90,319.27,310.74,305.76,317.04,289.30,L7
2015-03-14 22:19:11+00:00,324.94,321.40,320.60,326.31,329.98,332.31,328.71,329.73,338.68,347.20,337.06,332.06,324.38,312.29,302.96,304.99,305.07,304.94,305.76,312.04,315.06,319.95,326.92,337.93,342.96,348.24,353.43,356.29,337.18,343.07,337.93,334.11,323.76,315.90,310.74,310.95,316.42,319.88,320.99,319.85,322.26,322.54,324.27,328.82,333.33,335.47,328.90,327.61,319.62,322.78,322.44,322.52,320.59,315.36,316.98,316.47,316.13,305.78,305.39,303.22,307.51,307.46,311.05,315.42,318.74,320.53,328.56,332.38,336.24,337.84,338.13,341.33,347.32,354.29,356.15,361.79,357.41,352.90,365.32,358.74,362.56,347.09,340.58,343.85,339.78,326.87,312.75,307.01,306.48,330.60,321.44,305.58,306.07,302.96,301.49,303.38,304.90,318.37,318.26,307.95,303.06,301.75,298.66,295.23,286.48,287.32,282.85,287.15,290.48,287.29,292.45,291.15,291.73,292.15,295.96,293.19,294.52,295.70,295.81,292.73,291.59,289.97,285.46,290.13,287.16,284.29,288.80,289.30,292.56,293.26,290.88,290.66,286.77,287.75,283.14,278.90,291.38,291.70,286.08,285.04,284.63,284.91,287.74,288.10,283.00,287.35,287.91,291.21,294.57,299.68,298.05,306.89,312.35,311.85,315.97,318.62,333.86,341.45,342.34,346.10,345.59,349.49,341.96,337.82,329.11,317.08,303.78,294.59,280.92,268.43,L8
2015-03-31 22:12:28+00:00,323.80,318.29,318.98,319.02,319.26,317.37,,,,319.86,316.65,316.07,312.69,309.65,306.56,299.67,296.10,296.09,302.12,306.81,,,,345.43,352.52,364.02,367.35,356.35,357.09,351.87,347.53,342.83,338.88,322.20,318.80,,,,320.94,321.38,324.16,328.16,330.34,331.58,331.42,330.89,329.85,321.79,321.46,,,,314.33,318.02,315.20,313.25,312.83,307.71,304.25,299.04,305.61,305.87,,,,,321.23,326.71,334.36,337.31,334.38,337.29,344.07,351.55,351.63,356.99,,,,358.50,359.80,348.98,348.68,341.01,336.61,325.11,315.38,305.68,307.08,322.69,,,,308.41,308.21,301.22,303.85,313.98,312.71,310.40,305.81,298.25,298.93,290.65,,,,279.06,279.00,281.12,280.95,286.13,284.28,285.45,279.91,279.82,283.88,,,,,280.63,285.78,284.69,288.43,285.77,286.77,287.09,284.86,287.05,281.36,,,,276.81,272.31,279.71,279.45,277.31,280.27,277.62,280.70,281.85,279.24,,,,284.90,290.66,291.75,303.34,304.15,305.14,309.58,317.64,320.80,319.86,,,,346.27,343.53,344.46,331.12,323.64,314.09,301.97,298.59,285.52,260.98,L7
