,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
304,2011-04-30 23:37:20+00:00,229.21759811201915,243.5996049066073,243.62615468170415,247.62755121153728,240.29487408618184,238.36369222626564,231.2386802483059,221.01060053536835,216.78069475052547,222.9544701176441,230.18738868658502,230.62812139485848,218.42217923041738,,,220.64036344155105,227.04460595099548,223.15779563924704,222.00708469655686,224.4902981040432,220.07186541036688,221.34171534841508,222.3225007854177,217.85429068324112,218.81164030325138,207.2796797484456,205.5559707388082,212.0189067820235,,203.0086826445826,203.1364015939877,211.51190703212603,208.1312249478576,208.79772291373374,208.65889382745596,205.96474400340605,209.74461743414528,213.5624377043692,216.73204704590026,211.5203626378795,,,199.0393742052124,203.6258029416418,213.89860885030043,217.78088310988701,221.08188840137373,218.25057138084773,215.09801518617115,218.9452467684293,219.6146993640179,223.69581870324797,,220.73512483004558,226.2325807055619,220.24843351570377,216.50865099303886,218.83384193563896,215.79422509266405,219.98992637963866,219.5408172897525,225.26094136011372,228.2845259116708,,223.09477118483494,219.67433825002942,222.28863230380747,229.23046142844905,220.9075847151082,227.20138919761038,229.75768457382262,234.0463642117124,246.12617801509887,,,235.99766851920592,242.33266738031196,229.67666328595533,226.95163110254984,218.33806105655418,282.8165990806132
305,2011-05-16 23:37:16+00:00,,,,,225.12477085824602,231.40828158333386,222.5151959414999,213.70628794330602,212.84550805292858,216.11120737729973,218.40894681135632,215.79509421103833,216.45240239150064,220.65648972626187,216.84636755664712,212.97165561555627,214.18832950147032,,,214.75080573376292,209.434453517273,213.45244907916566,216.15833168642175,211.95561804398665,200.94730808699148,200.2312498708836,207.01644296990187,205.63608907355706,207.91602672839443,208.62801477106825,199.264050116407,,,203.89738109446077,203.11487393845513,200.78263995542403,212.72230356840103,214.73338896893947,213.90482647814235,210.66581651177466,207.72456201934915,195.95858205378136,204.2304377334191,211.3719787158148,,208.7300051854798,221.38317048287635,224.41551013162325,219.10449516453798,219.80603108117685,223.86385728849947,230.1462859192241,215.55106783858514,224.26292552998905,234.6549664601404,,221.01518480166877,219.45949620102581,220.4218411456862,225.06275982184565,227.88525611061866,234.22941384616132,232.487846175336,229.68559672791324,225.5958486003984,,,225.2754190673143,213.5515445459078,217.41847855852617,222.69722351884067,242.2729406134898,258.92506652706317,254.40996419235628,236.20928121077498,231.4545832487053,,219.7237460854868,213.96987780025836,204.0691723838146,289.40127226854054
306,2011-06-17 23:37:17+00:00,201.52073721683442,,218.19089251188112,227.01178536791235,231.52100121992763,233.42154397059755,221.04051295629915,212.84784765216259,204.98795325370546,204.72967240620872,204.49868103175604,199.98814979512238,,,208.1881746106266,205.12686786099803,197.81692971684427,188.09673627405945,182.87210731109067,191.2051910424848,195.53923783024766,201.30328548866026,209.4523650100358,205.40059541537153,188.3395342981153,184.49595436202787,,,200.57587065229018,198.22472541762724,184.06665903056455,183.51315769779484,193.0281288361274,196.45151125054545,198.56910886431223,196.15150711076123,198.39335455073456,200.81684257286426,200.27539236377368,,,186.81341892429398,179.99231515233737,182.08137151246694,187.33867829653187,194.15186957601213,201.27328885072782,207.9940971062786,209.81638014860815,210.9536145405718,214.65860132165062,,191.69960699335928,201.9512107912222,212.01154087125735,206.99427192769866,205.03024799554754,196.98040693964873,198.52817358126225,200.5053640188305,201.98248265734802,205.59550128835573,,219.65367661519892,213.4283508755414,205.20138055610443,203.56658109071654,208.37411335241254,204.44080669380725,210.9247884988818,209.38394291094025,212.7892603992669,,229.58123124377218,,206.56124358167492,219.44985709574706,219.2322869779879,201.15048808421037,201.63422124576576,350.95658923001463
307,2011-07-03 23:37:14+00:00,,,,,,,,,,,,,,,,,,,,,,229.1127042229808,234.86233306477732,236.73013439780493,223.82775814071354,224.06822231123422,220.00448096614744,227.24526806809433,224.63043397562282,225.36561836493073,223.84551789703247,223.04172236794153,229.8081594111664,,,224.11146269893547,230.680758885318,233.87410410170077,234.18629151751975,237.34342421889974,237.62757454926975,234.19685165180005,232.0193304089648,230.92536454106477,230.46101453957854,,,235.39908380929313,244.03356750059146,241.68269190826166,245.99409042149298,239.5728921191861,223.74565204996227,226.60883588177046,238.41875983666415,240.84265006970617,241.41790447223994,,230.37005790417427,232.90422645702583,234.24190343416345,241.5847172288151,247.09849269228886,247.95466068469676,237.5777333775884,243.41959343944967,243.54336447821467,,,243.463392525306,240.12995211147077,242.08192890094065,251.90055296340518,256.85598099324983,241.37242636187938,238.70039492819004,240.01520647464844,,,214.08408858830384,321.57489015779487
308,2011-08-04 23:37:09+00:00,205.4828638052699,236.88714507349383,254.6636368015896,260.0024589969875,252.9960727026726,248.98774819827167,247.85604985830912,223.592063351756,219.01476997657056,220.56460898836704,216.84852387731297,205.34673226942078,202.81004717336296,,,230.2937856067972,227.27939199773687,222.28829502196535,216.25395997912014,214.25726555030877,221.22677721002802,224.17787271348325,220.27635522175964,222.12724135957856,223.64827171226185,218.06395654208978,214.44640263183632,214.13148125938335,,,224.1473962918902,231.01320134886154,226.12109480997296,226.60153174997248,222.44601492273188,220.27283436785092,224.829881880004,229.17493038094722,227.9930911716712,230.5198434017306,,,222.88307834255005,223.18470061444276,225.14315008401974,225.77039072056965,225.26801118765877,223.49949131328088,232.3549998929822,238.27547470120874,243.89547458283732,234.16747636482998,,,231.2355537986787,237.90528370489827,234.9379867942922,236.1139058839402,216.6771470715308,220.46547750481486,220.94971764660127,242.72385544817334,238.45597982219863,,233.5042215938885,229.84109911172732,234.60693855739095,248.23353794646303,243.08518106531517,237.50476159317452,233.10788308275983,231.68933609671524,239.01659037396865,,,232.80952457192652,239.35442871627393,229.35963797442471,219.55680844532804,219.94786642546154,293.7083975638215
309,2011-08-28 23:32:26+00:00,214.4407020772636,231.9403462919202,243.7035520227442,255.9299818115461,252.12190240913168,244.00766556352815,222.31565909150174,214.49426772207974,217.76026859751482,223.84902227083134,218.11482409723135,208.69532612974703,211.0587531728822,218.7509241284944,216.71435627808458,216.35489801682937,213.8810103203614,209.16573805046707,210.73415497990374,212.75446119937564,217.64303219514406,220.81727029456405,221.76518816809028,216.47209288938532,219.18784881501108,217.49539745540744,215.78380938731746,216.80957368625818,212.45952144655686,208.69040317081388,218.39857947935238,217.45403066704944,219.72139665324246,219.99925943806798,218.24786084437403,215.87746935858627,220.97060236865178,220.1368948138277,226.54363735545036,233.96732019766424,233.6800886199435,225.07440476099433,220.06158902902123,223.00851743581651,214.09767393072318,221.46043384842878,225.8057625249571,225.24630401638058,230.49401466103402,232.4065333590282,238.50070879564933,233.7479327551738,212.0090559099393,216.31717209076638,223.30344141049886,223.18538448494732,223.82987526932632,225.27244962548474,215.4709935794764,218.84526775022042,232.25944145748414,241.76155294154526,243.9765921948039,228.352061540878,221.39137260827707,223.0610824355493,226.62146958583023,244.25417632182587,242.10868059548667,235.64929455935484,227.97076450622035,229.34860882081202,237.21234439951093,232.62271860648588,230.35841669272466,238.9866407619484,242.41854529376667,222.1239519407845,199.5969899556246,210.45009506612485,
310,2011-09-05 23:37:03+00:00,222.04852455965917,243.249995487484,247.03449756996068,254.78172853958435,,,,226.9092159080626,232.7241873682138,233.10795616844138,230.34478364635453,222.67022165903705,210.53345454019745,224.83471873060887,227.1242318781991,227.0255106741775,225.1544826206507,223.55903019272066,222.9168203756558,,,,224.68529559114035,223.03087402048314,218.48568441833422,216.3374901663614,220.92813174312147,212.64563507121008,212.54009882283253,213.8218253112027,218.41370101594816,215.78782596616608,220.6122940680699,,,217.96958483857748,221.54861235091155,222.9017601131996,228.7503712613589,224.47609727983985,228.65177821919798,228.09835832712935,228.46498864399038,230.43809908315666,232.96498297708945,,,222.6013555877538,233.8641885478575,239.63886950449017,238.4557795672997,229.65617192350078,211.73659799658893,217.78479597047212,235.34179676599484,225.80279201060029,229.52943176132385,,219.96708893044647,217.49703268768468,223.0411009536793,233.60303162511437,239.91113855106386,238.3718990399194,231.99273577998406,225.2841126489477,232.0781372476594,,,237.01603034208355,241.6316789007901,229.2744720547225,232.9572678644578,243.81313529847483,231.55628855920406,248.84155166953076,252.93567669065615,,,209.8221258149703,259.6247801627405
311,2011-09-13 23:32:14+00:00,222.67431450098638,241.62970199407752,237.44169739723716,246.82402687878263,242.14352942062195,241.09013333893301,225.4308285814275,216.48426330415282,219.0522549996413,218.13113032336267,217.03734180222855,207.88462581308923,210.49430259106637,223.91846570739355,228.9554836139739,231.03016979585018,228.48708257056512,219.72800885724868,211.80284973976936,204.6841202372614,202.07390131081374,219.67809928763856,222.7376012968564,210.58296511200427,208.42614641558342,217.10293537777983,217.47018583265972,209.07269349194047,211.90137287327485,214.1617417482377,215.95457419524755,215.4155659846488,221.62272816863796,219.8974192574258,209.74876843209736,205.8308965070396,207.56939316248284,212.17018773861963,209.99424079562746,216.70851499213546,223.6876886405881,219.59639114863657,222.11625289344127,227.2684991399622,230.5195212316663,222.46210804188902,215.85040068900057,218.99597302935692,216.458466925261,233.01926159161383,235.55509451223432,226.57359789642777,215.69066573943823,228.75162193776876,223.26678326902785,223.04464758855912,230.80659803577245,217.05219382461902,214.0742884115738,211.1182524693232,221.96415196491685,233.52851589108772,235.40874749182882,235.30554223822085,231.33115727775453,222.78268962486123,231.7768523876166,245.94526468806612,238.48425504185343,241.80994309590713,223.9350852320316,223.92577262864557,225.63597650173193,237.22941105170747,239.05644419555045,234.99588449033206,243.67388208231117,223.2292263517253,192.11011733815147,190.99635808711398,
312,2011-09-21 23:36:59+00:00,232.5379484598961,246.71232619316103,241.31616136781528,255.34555666793702,248.26462395650876,256.2248676281862,243.21869357385063,233.36091685805525,,,226.14390124419054,224.061204754219,225.44614863855054,243.37489665225846,245.42590502657012,248.1734841220907,241.86358126396527,228.65610472024952,219.00416248846224,223.40429341972344,216.13832109872652,225.90641766912222,233.79778913592511,,,225.93340488404658,230.1399944806407,220.84697657299284,227.03312328583146,223.70869951285275,221.85346258006652,216.75304371320777,222.16553372282607,233.4290246075309,227.80398248447455,223.22995234387676,,,230.14150944354398,227.06206190912667,232.6995254763475,229.67370841121965,226.7854168703103,231.201674117566,238.724851202124,233.53125313222353,229.13316160484493,226.39847698649905,,245.56034514106432,251.4863196797741,240.96007555098214,221.63164702889367,240.17029081858948,231.29728085901624,227.6045099289419,235.90687247408496,224.1160495525802,224.4501821393815,,,238.0518877345128,236.30420574846573,240.96494292533134,235.00847516036924,217.04120729466547,236.89698220701285,253.06808434347246,239.55799684166675,,,236.95982523077208,239.2498892319958,253.73255354598982,252.02708483213954,240.13201415158034,252.1359577691225,234.76637382762445,224.72812020684904,,
313,2011-10-15 23:31:44+00:00,235.49698974518003,242.66077519017892,237.18752516724962,247.47761546020857,234.50076079584005,251.2700878023136,234.48250288569727,230.44683364298817,241.23449352785792,226.78973375001556,229.10393483454664,209.85365963893668,212.7437407274242,224.89193851884977,223.3661810162694,220.8024123692434,233.17140610213767,220.25797908677902,218.41030854279327,216.67773212254409,216.67792233146395,223.5444897018619,231.86411401145676,219.8081561960536,215.32752563979955,210.79266203862792,219.2965944629363,211.4406269433179,206.54144492903754,209.89420875185942,211.31133069433145,211.61270513718475,226.90158512399086,225.4276841221873,229.45747535124184,222.83674846226157,222.95137307313436,217.68078063662466,216.35192802646782,211.07769175672783,223.87811265417483,216.57762981169336,221.0900198486067,220.39494616706648,236.54804356768446,231.42889683781496,226.55176587581605,226.51023826703732,229.9130982774486,232.70321400254323,228.14377298326428,227.92985835090235,212.66213632516707,222.60395879511256,223.87763498125776,231.10514794465712,231.7316843201183,222.39177308641996,224.087477130938,237.2945249835352,231.9450414862614,231.57146761043015,229.98118808516818,225.0263309712765,222.1943293411619,221.7015773675879,239.8825455166699,251.51725154468244,242.51782457646019,239.21751702363775,236.5490558004646,233.143504167681,235.8133962468518,247.0482111763985,239.49431770864675,237.6297770854996,240.04744860542237,229.15137120744134,219.20626178814527,177.56047384408328,
314,2011-10-23 23:37:04+00:00,230.80986752829165,247.72109037876123,241.89686422511198,243.409746851223,240.85379530975598,247.66365935991337,,,241.0853194147269,236.0851013580343,237.50656287213994,221.17323818992702,222.8592798435627,232.25649652392957,230.30083475954606,228.8528189922678,242.2751728487572,224.16068046556427,217.95289536513806,221.90829594442906,219.51991154581304,,,218.7656789513302,213.76078997589522,217.09344032476483,229.92517828626933,213.23439311075973,217.57378712083917,211.16711501042815,212.38304977260984,214.16991457214127,229.64921110292616,226.44494419091345,219.70383198214475,,215.64091622254054,220.5617399875918,216.65403556956295,217.43805165317457,235.92920177519014,223.78005372639763,208.6872438968861,230.74033674347118,237.4116373455621,233.332144669886,224.76535828006874,,236.97071881677186,244.55013991149585,233.15077535538595,230.65451545605885,,,,,,,,,,,,,224.90804732738792,232.39447697049349,238.3943140721731,242.62767614541232,,,238.97904321175602,235.86494329159794,249.92904580695404,256.72666421964647,248.49963299771568,236.7986335742305,238.23182348587693,228.18132285376987,,,
