,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
192,1995-06-04 17:41:10+00:00,235.1188583729788,219.1901242218363,213.34339183464732,218.83913544221352,219.92473102251603,213.58388293011225,210.27593316467215,207.13684380899596,218.4530013299327,219.37061073967018,213.8432265467405,216.83038607951107,215.87828633018896,204.46552069021962,218.18393251560423,211.50111443712183,215.27121217338416,224.16400959669164,206.74639172490376,216.53122177452784,213.19859902325405,,,,,,,,,,200.06491701195552,206.65833282724208,221.1827838094489,,
193,1995-06-20 17:40:27+00:00,224.072395120825,209.11354859729295,208.36152413011826,210.25054390366836,213.89944590084326,203.40855818868621,204.08861789393782,203.6574342490785,213.77473232680185,218.52131880046375,210.34260270977518,,,,,,,,,,,,,,,,,,,,,196.24671144178367,218.47742272190808,204.27512721449216,199.3930073472978
194,1995-09-01 17:30:56+00:00,223.59521146531196,208.86243760551616,201.56343293965477,204.55132301397848,211.446092578333,209.2991554817109,209.1452215756565,204.82603343841186,207.70700469940294,208.15047532920474,210.9831470970161,221.64615927427937,220.02258249172408,203.95897202069088,207.0353256290277,205.84128466976486,211.60195635268622,210.56416795909698,202.44918084264012,209.37192131463746,207.45440001201533,204.20544356207566,204.95782475363964,197.93916870095492,199.47907087906475,203.65888853187795,208.6716485306138,207.7541011342405,201.37489986992568,203.79914241989496,198.32147700159706,204.8742750218556,211.20304222360974,204.24522984365328,207.19029112787123
195,1995-09-24 17:35:59+00:00,226.8323331842981,207.53903159618199,201.59238915712206,204.49620695466103,205.6626325212871,212.292805266252,208.28623322371988,206.67460668684828,214.38238496390974,219.5524534825937,215.75024523371692,220.13125730497623,214.42230033464992,207.22237988829937,208.85777389538507,206.70045918652664,207.61504943782757,207.5479691437518,207.95954077583428,213.6548484680754,210.17591027845535,202.47804482638404,205.2337059554819,207.34924010382713,202.0433867794813,209.05001886450287,212.09265078619873,212.65016237435862,202.0765775630929,206.4679523681194,204.176614995097,198.4889579238751,213.92406383889488,206.5609547710204,211.92740973315316
196,1995-10-10 17:35:08+00:00,228.42755885872953,213.2567697521043,201.60738050795965,202.27384747839005,209.19077693620807,205.63859381645477,217.3440898812935,217.2614013790209,217.63278528700312,219.72482017349253,218.7947567853308,222.89279086386526,214.83806473335844,205.7129277355747,204.0002465324229,211.6648237954323,224.098822401992,216.28128620115365,207.43037604224497,214.82752230483138,207.16798802172227,211.7558974218988,210.83854746069144,206.0935203438265,200.0159405140614,213.8037330529547,213.8287911782428,210.66814811979617,202.29679615480418,207.56118807719037,208.97207132072236,198.48166430630405,215.4745778466677,205.2315961482265,209.42071839383155
197,1995-11-04 17:27:51+00:00,229.9616503036543,210.8176726846288,209.29155469497945,208.38437764069607,217.71508627574596,214.78727304273545,208.61945450833355,218.53988290522182,215.2599385917681,224.47973571480145,224.7134296882806,230.7049868076336,222.73687752684054,214.01117128457545,210.4670039076275,207.56944677932694,212.23467301536064,219.43169708878222,206.33292378851675,215.09337941791892,213.21642134769453,208.79009642966344,211.82062646205296,208.17735668015317,206.33678553432503,209.74987267272442,214.63116063183094,221.42304178716876,205.02139021939297,206.3102504552231,202.87327801534346,198.13903491739757,221.21234002583836,213.84584972247563,215.75742099558434
198,1995-11-11 17:33:58+00:00,230.82176850797748,218.18195133499106,214.90528092134983,214.5043936214768,226.30277514150535,222.4424274667685,212.6700608920045,213.53491023942752,220.15028204783502,226.2730698563475,221.96353830384467,231.76491137643353,232.91811390313694,216.05168481514858,218.68618645713786,213.98610287457504,219.58844068433308,217.55364937469366,209.3097262609832,216.84389718217517,212.40093208165126,207.3037679064349,212.17693673520847,209.338230043617,206.71136773208443,202.93958205699957,211.1741349857799,221.0973404968607,204.8070411874216,213.4219082353741,206.6832201898445,206.72087101730713,220.74814932203068,214.77427040135913,215.38245527328039
199,1995-11-27 17:34:21+00:00,232.26838022084178,206.78837375963144,200.23826689115833,201.79209767096557,209.75972361773054,208.23160259430296,204.35573161312783,205.54522230415347,212.76999416563788,212.57021241887992,209.5203868625701,210.26084750403993,207.51169745628724,199.87396939243763,198.25334149741124,201.44944619476559,207.8769416110461,210.03633788314306,200.86327425077315,206.80733346008918,209.92968043183518,203.92131831099317,206.2169475897814,201.70154691069217,194.6202646918612,203.59858385266335,206.64260128192805,210.38814351384616,201.88023472090507,202.72200517786433,197.73577382884676,197.40801622143627,210.2640380483239,200.1663044740071,203.45588493502441
200,1995-12-06 17:28:44+00:00,219.05684566123261,211.23045237927636,204.56311798826798,206.68703133556662,210.74739675878752,214.3372822840894,211.6945924298908,209.317185798971,214.7792262711214,217.42471050146204,213.46173165957114,212.47882005213003,211.1223579298663,210.0594305709079,211.55027972572125,213.37389073285868,221.13762039519688,,,,,,,,,,,,,,,,,,
201,1995-12-22 17:29:56+00:00,225.5863934442706,200.86511067396646,198.0177232483037,201.17428309415038,182.3481297865427,206.82762904732294,203.45590107049014,206.9069380235851,211.70081977330736,221.6814884588205,223.38075339273504,218.53503342413342,213.5860731893015,210.1545433437725,209.47681992251455,215.41329038317366,216.837153196287,215.85575861506098,205.45546032148079,205.9773717289224,203.0827806628602,212.35593613556998,210.94046250527805,198.8147540534553,200.9198633328126,203.84882933328797,211.69752394261232,215.05093346590064,201.83863605805428,206.86448504947407,207.5097978702839,199.0072424069472,208.25529952970882,186.74404587258246,196.8506007445192
202,1996-01-14 17:37:45+00:00,216.23991921609706,208.04121604936066,206.99837642403924,211.38473141078316,205.8422918716666,211.29896780267023,206.3141430717121,201.96732323649414,208.35992736365918,211.57206864955182,209.72576184839252,198.35277639912155,200.4685280569221,205.55847995245162,206.24565536642348,210.89969992854742,212.83498381611895,208.5557518708052,205.57338859351623,210.27082067502073,207.65297848480373,207.38474311163452,206.65650186609105,203.18676079233464,201.943275184262,208.58497088536188,205.87716483333614,212.0647339478213,205.82826819954343,207.77297527153675,205.36285425432615,204.01830055251037,201.17183468883164,184.76204000337682,195.63975009730427
203,1996-02-24 17:34:24+00:00,221.24507288579457,207.186506336112,203.44239846772408,210.630882058348,208.13842691394825,209.47379760169167,207.08190021245142,203.79904867999568,210.54474154077084,212.64966352021517,206.37695777815995,198.76664525913978,210.1316662824514,206.18100477681358,209.17402202698145,210.2661592700686,212.529851245321,209.16551402699562,203.14309910912823,210.22371273636764,207.24965978131843,205.45057483211264,205.30921127544374,204.55366396259092,200.46676275094129,207.54109899829396,207.60843673603782,212.5437063080823,201.76289397031059,208.3279374568404,207.1380374818626,202.02308719886219,204.92194301123106,185.88783026065767,193.20250248763207
204,1996-03-02 17:41:03+00:00,230.10211653096107,209.2388597265324,206.25356693450055,208.54028774113883,209.38366224330957,218.29688185578698,215.0944399702766,220.00393240682936,222.63732662417618,225.1590194994307,225.1465385119505,218.49483224322523,213.85150216362518,209.89724599140317,208.38854486148944,211.57543265208457,211.09496698694082,210.13675197957502,208.50805504083215,216.2326287040997,213.86908180043895,209.07990864839692,216.0097687876983,211.70642199001315,208.49699791897555,219.60281718733503,213.01101748866898,220.65697008699553,201.09006898093742,206.98171128247554,206.7177688973113,207.18241146409352,212.6333118294249,198.4803936387625,206.25971776802146
205,1996-03-11 17:35:28+00:00,224.6252725243867,208.09687085556902,207.51585863471237,211.26625934053695,217.36372791027316,216.29730652226837,216.23341310540766,211.88584241448063,216.61608943659206,214.6264975854159,215.334758100782,215.31996933428474,207.94651103130562,204.6874695440493,204.66313083941907,216.8254715532351,211.09507944960325,212.10369585812697,201.2448036837987,207.3590613777576,210.45037004398444,204.54316601172985,208.74885197075164,204.18615416842655,202.77449294661722,209.89835791358496,208.6405901022046,212.47942431861773,202.2760304810478,210.06964662837262,209.9082691165889,205.9090818328682,219.36269503801674,189.28616103650583,193.7050066350038
206,1996-03-27 17:36:29+00:00,233.95118864522453,218.0601002029403,216.38331568397118,219.37440940692085,227.2953854202246,214.74067265286686,214.08990987053227,208.5098580813926,218.93534194594702,219.37764340328008,214.73242759551763,208.04239944071793,210.06031112230824,202.82422968786506,208.85300043909757,208.59496982682666,211.89830266549757,210.9728546405741,201.08382832872024,211.40106775146148,206.07972030568737,201.6118533629012,208.89156734449392,207.05514917584293,203.076795111366,215.6529010487675,210.84183650238927,220.0945919621076,206.13439036705353,210.75607866987,205.3088585640845,202.66690923160206,216.92541129395815,199.01232456434184,199.90916978546898
207,1996-04-03 17:43:06+00:00,225.58499181680554,199.78694539058563,195.73527792194204,199.77571134183597,199.08095796727102,207.36992693241015,204.68483059661287,197.86433496244467,210.78350681493762,213.1981357536411,210.66985039384605,206.70536942764605,199.61991371094783,197.52317555138373,198.96469005178707,203.74937676671496,199.7843512456092,197.82063230863847,195.5322426075737,207.87508713129108,202.04737519391978,202.2616677418671,203.16513350999543,195.17170769008607,193.6111815796407,201.93301446760438,204.76671805243043,205.73647337901744,197.88381691602257,201.49119941172864,196.74917890578038,198.13470223341835,208.15416315038894,193.4595174624247,195.05482536253692
208,1996-04-12 17:37:29+00:00,233.55842680856333,220.39112655846938,215.63319808200956,220.7853411641909,223.8950241047469,216.98271667572652,207.8389507920819,212.18967668031274,216.76118812092022,216.6498135525677,213.95217041372996,207.56497494799154,203.64581431130222,207.80799574130123,198.75969090455345,210.69458258418896,209.53439074734473,210.46359553132675,203.57119013305152,202.57520325975344,206.69464153706733,203.5595134043487,202.47659836264194,202.43766666282292,202.37235525626397,217.67823672762756,210.99733274465575,214.69662673249468,206.43486062161503,202.3560955719024,205.25550276870143,197.54386816840753,214.4936016601225,188.77492426186225,199.5021632628264
209,1996-04-19 17:44:05+00:00,228.33887400109063,205.1368004463986,198.65364418535532,208.16724777054725,213.16384848936266,209.7402267150708,210.06312912455542,209.2881182322786,215.29252580601235,213.81762441730382,214.78626065419616,214.07020168442727,203.8213339674619,206.81048146908745,200.14278425108319,205.34723878830445,211.0039913775989,206.58814389279087,201.98698479543347,204.16420121665791,203.1328085592386,198.59160940602595,204.47216591498469,195.17738403527855,195.10268135995304,205.14418634250643,202.9937457663869,205.57107765257572,195.6164175298795,207.21193955654013,200.40133372785428,202.64539025162122,213.58762262334068,195.86259046351225,200.1470303625472
210,1996-05-21 17:45:57+00:00,227.5461248321877,210.84965763940716,208.5312846946992,211.30533368591955,214.95591110232417,210.07080386232676,210.27270304557,205.6810562981928,213.98896304689032,212.6072755387779,210.8061088192662,212.33450074421813,206.02801855503324,205.93429587584743,210.59718531537314,206.80629778404293,208.53128656316994,213.47822110604514,201.17933551044902,203.1277771495012,203.5849072365629,200.49692888038163,200.85908759802106,197.25367881871267,191.57883254149272,207.0263309688253,199.1408361988046,206.08668140682448,203.0590635076254,207.108780424049,203.83279697188252,203.29446308873668,218.07469552096094,213.9359385623846,204.35024765607716
211,1996-06-22 17:47:43+00:00,227.62785380967367,214.3685843664506,213.58424997211625,219.2056044043761,228.29284504401392,211.7212577643843,209.44736746320504,207.31705624681373,212.75766663466337,213.0050878480568,210.07451380655448,227.19460392061322,223.44517174393812,218.37861640574945,211.73600496714295,210.29353374514255,208.7078498604039,206.14439567885597,201.420312467142,208.3748017321913,207.0618468548443,205.79251889476038,204.44763274341358,199.51695697453664,198.0110690105162,209.63905283441292,199.05797199239123,215.6472540090004,200.27376325488075,204.6879401098163,202.52106516850847,199.5587299771315,216.39072747276813,215.65617501546697,217.99428536263946
212,1996-07-01 17:42:00+00:00,226.95915101271203,208.9786039162232,199.971099185452,204.51802808129685,212.89699055734954,210.86144473656807,212.3232671436116,214.90906465249492,216.56303393419662,217.04996523196283,214.2417250943112,219.04902058485303,219.00965971779294,214.25469927985915,214.1491363210196,211.64321385736517,216.19519992604828,210.12306557668919,202.53059065221686,210.14880962812094,210.87504771592467,203.49800679831486,206.9023979857651,201.56295200295224,202.1500019156561,212.1402089547284,210.1436641856235,217.71891263769564,200.98558523148984,207.08918497520912,204.45905099032072,198.29453019901428,214.35713755443038,209.68475557658337,222.3693617882439
213,1996-07-24 17:49:24+00:00,225.9740914883252,212.86187954838044,211.04264031410548,210.85643640568262,212.62426443419582,216.83616029583663,212.27675671991724,206.40332313435925,213.39918785212691,215.12801273618638,217.38672426704184,226.52173232459876,225.93368637292375,214.84086093046517,215.37025059348343,204.64829279652628,206.68453551217874,213.5895318741184,200.6730710657384,205.4164913992716,211.29274821371484,202.43571972459324,204.66738716345236,198.99175425480664,192.57013762220274,206.85922550562955,203.4099844081211,207.91698286097858,200.49882299537617,195.8646231619793,194.30337784055803,197.86321377885523,214.36008942849153,218.5742523050145,223.40928127200348
214,1996-08-25 17:51:05+00:00,224.97814936864347,208.7946790436311,208.20678070953088,208.37237890484863,210.81747565610425,210.8014744673223,207.29008466321585,209.7304053076987,212.68882425916541,218.68505960075575,215.43002696120251,228.36739930189373,231.41814000260348,228.56720831362608,226.33003877227162,210.31145297194513,212.09834874604545,211.3214669059402,200.5428743164567,211.2277524224716,207.02217575863122,207.5224344513654,207.93225392725356,200.83044651875915,197.2804761347131,206.6344552463107,206.2775957659602,214.41876006912167,203.8309004030804,203.33254496044114,202.81261495739056,202.7673224861693,219.6494434131879,213.04094369163533,224.04653823580296
