,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
162,2007-05-12 01:10:46+00:00,,,,,,,,,,,152.09332599757596,137.91323675330514,110.53741594862782,125.46547529763633,149.3026108788109,148.89684294371776,156.91674824948797,158.33147317776027,157.27866629801773,155.64850325458283,163.7053646731079,160.51699881236567,155.20241074104527,152.88856378782873,158.35122574715643,151.9775684539267,154.97832258877983,150.71981853505395,152.9072042550087,143.46544872218803,,132.59905449192738,138.70347603475022,126.87725813833195,126.1166621603953,138.42926286548922,139.20634955684412,129.68506072813366
163,2007-08-16 01:09:34+00:00,179.86235052840783,169.25774202725165,180.94317730509778,178.72990996810685,174.24253764650857,169.40081906954546,168.3284143935201,165.39746400481968,163.2062603747313,158.00604156897958,162.36941697935907,158.4585137546423,,156.59007159148783,157.18380406728915,158.96701075229504,166.75000554909673,170.12153108887276,167.85158406568587,171.55828849102267,170.12119241341313,167.38270251456066,158.17496944787632,158.20820359952168,158.01697060056716,160.92473114128535,164.58195185833407,164.20246450695458,159.26514780616262,160.95087570279802,151.5666525722536,147.26542612236602,146.71186305826262,139.80503362443844,149.74508798267655,154.1099989324489,155.4483259747051,141.3483170092446
164,2007-09-17 01:09:18+00:00,196.92507999068604,192.18495100174206,180.6324447713699,169.82437029897835,165.56481647030512,168.57233211194355,163.44427322358212,152.98161912253832,148.26690369337268,145.15428017526986,146.54194945933298,146.49696478842375,74.4994532431272,,,129.3643905108599,147.94303403443027,157.94161036531364,149.11246065377767,151.14644619383213,165.17582841522307,160.47577251947823,152.06250778208036,150.72238518381428,152.9923238332133,153.007414525594,158.5426306340504,156.83735022697704,152.11835955524668,143.80667160427896,142.4040812018937,140.06227683172207,129.31414108444665,115.42975124067205,,120.04620160671584,,113.95969524745396
165,2007-11-12 01:06:19+00:00,172.63045404046863,153.67744484256937,172.21213924903913,174.00741625086516,171.28396453640605,169.8134240582009,170.7066913667005,164.60912450711436,164.0312302084201,159.10447908797667,159.4960215454769,152.64828871186236,157.34689374021755,163.48814883782498,163.3812345587714,162.7851243886908,162.00261706889097,165.62720254980024,168.17317615909045,174.23495607165646,175.03466742953694,168.37017905685613,161.16586968970284,160.73227284835602,166.0458459804683,164.10212825019448,171.3895555412427,171.20646834391084,168.60096157493498,160.15124818648147,149.6055427415977,147.42766167255573,149.8670559881665,143.5237774442288,152.42026933236704,158.74844984154777,158.1721299461688,149.87206879142943
166,2007-12-14 01:06:31+00:00,172.0611493236679,119.57783661710245,164.8239910391136,164.73419642482978,167.16909099243034,173.11069228555942,170.50221077543858,164.21867366803264,159.50182467047827,162.34461159971795,161.8242307703876,151.78074827632526,142.47771636394444,159.78862589048452,157.7343553872579,160.91554181089532,162.9810703626351,167.89017691640746,166.29860197390488,164.13499916153296,171.14290777874655,169.28616399807382,165.94655299417357,163.97164334716106,164.79187930908608,164.4728431652528,168.5798064515594,167.83237658435033,167.7193223650233,157.99614753258942,153.31819221141123,145.46893537563392,152.8954572341188,143.87891380330112,147.8408077090123,154.81889073300337,159.0648108868206,144.33147996833748
167,2007-12-30 01:06:34+00:00,174.6748813946264,119.50222435741176,164.76992894608816,176.7866448356434,175.33690413358505,176.36886390719087,173.2708609061413,166.10608689881235,165.20824567060677,165.34086321472958,166.89013031611609,153.83107176255658,126.941549256667,153.98343296103428,163.94173093347675,165.6689720362217,169.61529633780813,171.8805454184299,169.42320067657323,168.17319960548576,182.271117151271,178.98239498262205,168.22504602499868,167.94365456607844,170.46470473645124,175.63759012177414,175.45916874813219,175.1521760049801,170.9176767168793,161.2062214636263,153.07741268033283,156.7484668759323,157.14110861748824,153.27867591406772,154.09889898378037,161.8873715119745,166.6193205742327,155.95913379798344
168,2008-01-31 01:06:33+00:00,180.9040457558435,113.9858250707779,167.14233856647485,180.16440034955863,176.69972416830817,177.95382113356143,175.07919919345548,171.26480137025283,168.75131172453706,167.36811780685727,167.21387819684733,162.8952856640652,163.90318230817175,163.55485126093873,164.85554953149165,164.94195308130872,166.05723093290345,172.42295480892872,171.13290801717156,176.38832031231473,176.7623192545057,172.3820329423148,172.52513842789094,170.4904673770134,173.87246269717468,178.28336987290135,172.1788627027581,168.99015065691643,163.93692290715572,166.16063935825,156.13442843092614,,,,174.48594308688226,156.32487991025778,157.3766884722949,152.60533190089694
169,2008-02-16 01:06:30+00:00,182.5887249683828,,168.5353078618495,180.31922670320296,176.30247046542505,174.56973969254588,182.12160345368497,174.6072139367552,169.1900008608112,166.95269072201958,163.35997001844518,167.561746388921,157.63190659540152,165.32529928982933,163.19058839005092,164.38263703071638,165.54076047870518,172.8643643921222,175.9738454163507,179.49088619364048,176.38073234586653,170.26364150339924,167.16562368109393,168.30129011374282,171.9169560823687,173.27741730270222,174.48662017480578,175.2934875854796,162.3236650400828,156.3431638674366,149.90449311232368,146.2542273379491,148.57668222653834,142.29912363498718,147.93108336227232,156.99537160573138,162.60950739583944,150.7621235279254
170,2008-02-24 01:06:40+00:00,177.30944286072108,113.18651734341827,165.31706464070024,170.9031534535003,168.2564092797882,167.44671952849774,166.15343446674777,161.19482630022142,158.00195059898275,160.58307586740577,157.23126985012632,151.75211029435923,140.33239752337252,151.83897141200336,152.85856933436716,153.36908971966443,159.82641312630733,163.22577134897844,165.76765493846185,171.16088232865482,171.5769004871096,167.92779904614136,162.1317667336401,161.01368871922563,159.76991781379542,161.70725878574135,167.699172469348,162.9130990173779,158.75686338278132,156.0038118030042,141.39337257379694,140.49856102515776,140.3718927613439,132.50812820223024,140.17729859415752,147.20063192708784,152.05684591776145,141.53743842163138
171,2008-03-27 01:05:59+00:00,174.4737510252685,106.24557363865232,162.142359553449,167.51833097083832,175.11759191977362,175.48135311085767,168.68593798617266,169.11851580386747,159.35923212009877,152.3751397479913,157.9973548194323,148.6499818743309,154.31478058169697,154.48466464020072,154.37783638197376,151.02278069918202,157.1547348754287,167.86636308781345,168.62224601121395,178.03365172519764,178.48655422406557,174.28583347259695,165.36853243083004,162.73938458040502,164.75889780368436,171.70494262047362,163.6434850061605,166.73785467874183,167.06907864913677,156.06425392814617,145.34729087820708,146.317221275343,139.53985171114556,132.99903401070435,139.61802788332758,146.5833788299437,151.33703054957294,153.06112591273583
172,2008-04-04 01:06:22+00:00,,,,,,,,,,,,,145.09045247647268,162.92539478592164,,,,,,,,,,,,,,,,,,,,,,,160.30797287197475,157.82361145053287
173,2008-05-06 01:06:16+00:00,182.00403276924223,160.6271273157509,161.5353454548954,164.24713257041748,172.74777258746133,174.77009588153402,165.72573708246594,164.62197567857905,147.90938661888785,157.49106275722218,155.21662375923933,134.69895591152454,139.71381550093372,132.63936669631974,148.34790228918516,147.14882545916853,151.02695592992356,158.02679350355555,162.70278264766222,163.0476023107812,165.52300470480708,161.1632966118903,154.9940023164649,149.56891287802634,150.52913626985148,150.47105305437663,154.4364581050746,151.61149407149486,155.55236732490084,151.60117779700238,137.32830704627418,143.23891757830538,140.00618711364228,132.21443689715267,140.97891115570812,147.31404513780717,156.13008587727768,144.202587902735
174,2008-07-25 01:05:30+00:00,176.67653991336627,169.2754065279025,161.89073987190017,172.6507984306626,167.99102795521136,174.14404236297943,175.63641864732205,167.3771235123505,163.68272517206537,162.48448204787644,162.87153254120864,165.86380332512937,161.8944469921019,163.03056508338904,161.5920208129973,161.43792029916634,160.2035827613537,166.73653081222096,167.7879317310618,172.02859139445636,169.07943484837563,164.09561797055326,157.3998899249212,159.84495186137846,159.06953330790247,160.64786076602365,164.2780082798068,159.2900372983682,156.63472261371047,151.73291208466196,145.76198142343463,148.80217703559333,149.76335211681132,143.68876075113687,146.18134612051867,159.16726704512976,164.94095951083844,155.97416345952834
175,2008-08-02 01:02:32+00:00,176.25576832519275,167.55596726524726,156.47835604947974,171.46064231779835,164.15014818118343,168.64405377874982,167.18512912460778,163.42224640578792,156.4801331347732,154.5419059050884,154.22310295301884,156.69077908204088,148.2418690775173,153.4739977412028,150.80550959003048,149.40268502730933,156.03575554091324,162.09570954046816,162.9012546612403,166.0272986802733,166.13738801041683,162.3433240486819,156.5653954874031,158.09499756077423,150.8798844562996,153.2387710499648,158.46922899919795,156.27492407431876,151.03713563347637,143.72113820708725,146.78762813734113,144.85647379805198,141.94489687567415,138.36968868891788,141.13211550717782,146.32037395970852,157.96500181251767,149.4729487433791
176,2008-09-03 01:01:38+00:00,179.3143453231806,179.13059716789468,172.08398506737555,174.4634251700897,174.3378561951423,174.65659188026945,170.0040036945386,165.75785621925004,158.22861374751974,159.5639197596305,164.58826555437895,154.22194404325012,153.61334511805813,152.40729706308943,157.23397316288313,154.37648379887165,158.41300777639856,161.49826927568148,160.87641088728088,165.6593881635133,168.8707072751399,165.98569069665123,158.62090862817678,158.05164001317343,160.7453587246289,162.62034515875,168.99058371948212,163.42267311889285,160.74108971632,152.67702210703067,155.47867053590375,151.19528041603377,147.82508699113393,145.65714091128706,150.32601994396498,156.3526844954714,161.9663571366729,155.94917681247625
177,2008-10-13 01:04:51+00:00,190.39981393809444,190.6200009986022,188.3729367539042,191.58085705943,177.47417166141344,171.58289694765443,176.00845630244663,171.20425863566598,172.8484635247525,172.91173475823828,171.603125682981,165.46510999554823,161.46326368282385,165.0599009287839,167.9212958644548,164.13070870120796,170.739579528241,169.56985115193828,173.61781304712832,174.71646867172083,177.09913335108257,169.82762766302858,166.1588710119512,167.2642307715381,165.44379136391666,168.28153422570398,173.73777322465392,171.89265138497572,171.87970496309487,166.11185043659125,159.08738044061855,163.57811111983645,156.35720224360944,152.8309253031787,159.55038404819194,167.3062936127334,170.46427767442938,161.81047815521646
178,2008-10-21 01:00:07+00:00,180.66828458342678,179.45718516675075,175.18930240966006,183.3221271403603,173.14651416227827,176.55857441129396,171.88087781571656,164.56109020885947,168.47778577788938,162.8412469024508,167.6800072742973,161.67638959213835,147.5308442866172,152.510580659414,157.49328811765088,157.9703300149123,157.05973648591316,160.16896930760447,156.85294403825645,166.94394900624482,166.6347209972019,164.04971606524364,154.88860050137689,150.43313496470688,152.50575188952095,158.8771730425459,160.7834869611044,157.63762370019498,159.17547507858276,157.62281672474884,141.196211462904,144.69298480026134,148.29858194442406,141.3360568220218,139.89515587531963,151.96493711235797,152.33480673084108,146.89496696021385
179,2008-10-29 01:05:07+00:00,,,,,,,,,,,,,,,,,,,,,,168.44847710628235,157.49714348998586,157.66477435104528,156.40763554213345,158.68343087691585,164.2983392020858,163.74679293957988,150.77478185459725,158.50505649442565,130.98318901573148,156.32434632480218,,147.4243109235336,,,,
180,2008-11-22 00:59:43+00:00,183.8642680226977,187.224954914052,183.8076001371868,178.46241048392204,176.9435820122185,177.56390666332095,178.91500818795333,174.65818753281195,171.10375354824734,173.3981258882632,170.6411994719486,161.0349395626227,159.2973615096419,164.1623486361163,165.77166576537778,167.74929871782044,166.3756909006081,167.33686608470384,170.2828631765793,176.32836496323998,178.37304278583377,171.6622479806971,167.31305712399507,168.31643972705038,171.3115911776884,173.82433188426452,171.26155055173663,172.87081542973482,170.09824025479472,166.89550173449655,156.66589595142176,157.14107060859774,154.6362661051238,151.50266633715034,152.56109705207328,169.53000908957688,164.29822095124072,161.44049476696105
181,2008-11-30 01:05:33+00:00,174.6826664974836,162.67749673933574,163.66814348370318,166.78397298514182,165.723009539835,169.3964883227942,165.57589700836206,163.1534838563021,160.4711994185014,155.10812890376567,156.11069492094526,150.50132621883236,134.09759138391564,144.80906894910626,152.80327098443172,156.9095758989699,158.60245737488404,163.12400263841482,167.5465842734363,164.3631231986791,168.0373424646364,160.73800919674966,156.64152921935818,156.2712717925351,160.22959698240828,162.73377312617302,165.560644163454,159.05109420008446,160.97440902069982,155.96265313786768,132.51726009825342,151.464131066834,147.25977593019547,137.84833480091572,137.40710154027823,154.78164212922582,158.23174719066606,147.82285699228237
182,2008-12-16 01:05:43+00:00,185.1281294910242,186.39577128849524,186.73999089596253,182.06902113980388,176.32753904868193,185.2723830291509,177.0300996579856,173.5225907735847,168.10128477522787,166.99010230239833,166.31350394388053,154.50249272825062,159.44552839179534,164.14552196876437,168.76239723473458,168.8775489357017,172.96182347758813,173.02721606503067,173.11942350629252,172.80929814516287,174.09228837143903,170.11248640184198,167.49279668363326,164.72740191004374,173.124333669409,170.80366960255483,170.25368448643286,168.6950267533467,170.15188668105338,158.5877737267092,130.97811117418075,158.94726111560314,165.45351074153209,143.1048804527086,146.9587869829265,160.87354330956364,166.78477552530666,168.46545387470468
