,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
171,2003-04-28 01:23:55+00:00,126.64880038150568,119.533683184611,131.02976656782855,134.89833294286078,133.40516373573172,132.65584593847913,140.4571590575435,140.021993223558,139.18558814272967,153.4406573802597,152.90803060609883,155.86194608477112,152.1922501770732,149.22136182116444,150.62822366921915,150.06902650648288,151.61558811104237,157.42515293923327,153.34294811723632,157.1795555050629,163.96594330628653,159.68701983379145,163.14563063118453,170.53676743781114,179.59395118569688,180.51740280728848,172.18883306520553,174.19895987269592,170.41362698259965,159.89569658268144
172,2003-08-10 01:12:02+00:00,141.4652592256194,138.4108841191807,141.84857305905444,149.86955988351485,147.82460356548728,150.85878382540778,149.4975454930928,146.50585099819065,148.328650252475,159.32015527038754,157.53597093927675,150.37256260186803,155.59978163846262,150.22944750517644,157.5373039103504,156.54752340209632,153.60266601484204,148.84253887414704,152.92598549758355,163.69922736258764,162.93441877460873,168.4134992543697,172.97223193394842,179.53907080764412,191.60011660957838,188.3186039609376,179.0249331343988,180.5480385342401,172.92152859459986,150.12648685711406
173,2003-08-26 01:12:20+00:00,124.24376961757619,120.75945507431788,121.16861651688984,117.28405776973085,127.26815017207619,131.4006513593908,129.70000362045778,136.65142784460255,143.83329675311614,154.02164108097622,150.3651799418637,152.1129554366773,150.26870632038435,147.92072732374197,153.48978878549138,147.98744928672116,146.11064096342176,145.06354640528997,153.78677509614755,160.13556385458526,155.35809865426586,161.27999162260352,169.1557418342254,172.07176520755132,183.58769510223453,176.70927499578158,173.848796528221,174.9930269388494,165.63825266151315,147.8945262391754
174,2003-09-11 01:12:36+00:00,124.7812643935752,113.7404440316916,125.00076828142372,126.06686168878124,127.35331320105107,128.6171995597851,132.59307692175918,129.6662724707163,134.42773793623786,137.38392582741716,134.3795806277375,122.28076525607499,122.34133709832027,137.66406473173626,135.82167581159467,137.62995825885503,,137.93069008129376,130.5752082125388,142.63223381272564,139.53126931933957,147.01043103747602,136.61228076017386,145.72674430084606,156.55333532838503,153.9953525104873,156.4752912490824,152.17178741473163,154.66780388980817,131.23692379855584
175,2003-09-19 01:23:23+00:00,134.57494288541633,134.06200329332296,134.4560941294648,137.05196862700834,137.83021279258242,139.4490445251166,,,,143.66417394787675,150.95450352128185,140.84158803970158,149.76975017883737,145.54753040744438,140.6041104197257,145.49181924098008,144.08802351051622,146.87231032994742,145.66185639444572,150.79832457834664,,,,159.2329944851568,179.18464174431293,173.58388015708587,167.51483385722267,165.44365281844964,165.70201514863825,144.94208127526818
176,2003-09-27 01:12:49+00:00,147.71185375547827,155.611353697315,143.6538025287656,146.31066866773102,144.20421842350876,146.7126043896672,149.59894307537454,142.37966604365286,153.8904769482754,154.22073989860795,155.08850250281262,148.63208196633076,150.55472747686386,145.50721558555713,144.0627740455508,143.60786997875837,144.99881483502952,146.18814040098678,158.2812966515949,158.6833282844515,160.11467623816554,159.47491128169645,162.61442825822795,160.54672476128664,179.5154206369168,178.96729213032418,173.27695436189205,181.70056415703536,175.35452333493558,141.36494209781117
177,2003-10-29 01:13:12+00:00,137.47322267771094,140.50474779513965,143.7241743874911,147.3227195095515,145.31484107453426,146.68035652109552,146.62112305005653,149.63065207544446,140.63724350650486,146.2148738556729,152.1752386510197,145.17457283226565,141.78468413829498,145.73269889678193,141.3320188777716,146.71235279792168,145.72699867989115,142.17898615503535,141.9520416272197,160.19091439345178,159.93347353021477,156.3839105600547,156.50336632522928,163.039241353646,174.4649177796862,168.14903497147984,167.92849516655434,171.71402750354136,171.27012108876303,142.47178803701536
178,2003-11-22 01:23:49+00:00,143.02245646599488,146.51030876425023,134.1086155888411,145.66671416205247,135.44359473157186,135.7615061771769,131.097399104609,139.7720864747974,,,,147.58822140080423,150.55146950352267,146.62523978749073,150.53999124512524,148.53608580564307,151.02424498283239,154.72275718222647,155.85798714798514,163.64686988809643,161.142919956563,,,,179.46765284995027,177.46183556400362,175.34064302425634,175.34704984519962,174.22884499262597,161.99206243116532
179,2003-12-16 01:13:45+00:00,144.2013211040028,146.8654093305826,155.44451547666125,159.23741219925128,155.25550546249102,151.6525691241039,154.05024574407074,156.96740338011483,163.5595735231406,172.48261182572006,171.88344645198345,174.26904839147122,172.89780080461895,167.72131353303976,170.5669634066871,168.35888360179516,164.17808703951135,170.9259106192668,177.665767976572,177.09761433171622,176.94590519639044,179.55340285517124,183.1316573072718,165.79971326293656,,,,,,
180,2003-12-24 01:24:01+00:00,143.6610621023948,143.0696237183127,,,,,150.9815871304085,152.2411311889694,156.73626546855846,170.2963996049403,171.93866192244252,170.73884231884276,167.4152762989971,163.66117007317305,166.45485085991092,159.07236584096688,152.52796964990284,,,,172.68253376995398,173.833055153507,180.79275327408754,183.8495932431494,200.25425757354583,199.00002854576783,198.8426919156258,197.24743406572676,195.63064305276467,
181,2004-01-09 01:24:05+00:00,144.8189651804712,146.04772006245878,157.6104911378521,154.7728500380475,151.23642471446414,149.98393161235992,150.95726150912486,160.5950389800594,165.34644883618046,172.09403563303476,173.7138718195863,,,,168.39381262099744,166.12392357702646,163.0302788132191,168.68149064193562,168.284704762616,176.817617039738,176.8512182115027,182.19037704171586,180.71842924281896,193.1054402714601,,,,194.19617074207702,199.9846687760543,171.12455352169815
182,2004-01-25 01:24:12+00:00,146.71575043893884,146.0753762457023,149.61958105500452,155.44282900677325,146.42425022132846,141.4174177423998,147.08893855188396,,,,,165.62520146039884,167.1703084897704,165.5528079917448,162.71539580097945,159.79627298495353,154.62357871087664,154.95017385350525,162.61803905662495,168.54609820947593,168.3224406210651,,,,197.28881204036747,194.32361911864135,197.11449920551598,196.32845941375322,198.4647012579689,174.1302531892628
183,2004-02-10 01:24:16+00:00,151.5881657325653,147.85615204105898,151.21689396779374,155.31629560922966,150.22480833726968,149.49542255097404,151.80607402948044,,,,174.02683988011512,171.0383125991584,171.48619553870873,168.42804087897315,169.7569946918902,167.86277628438637,165.21568746121733,166.35340857765956,166.57815132327295,180.28760233892183,,,,186.834935909472,199.9841194112259,198.61280032193082,195.09877111315387,197.69143439655272,200.12096742444152,173.49763921225298
184,2004-02-18 01:14:05+00:00,141.37414115505433,132.5978635236579,136.23753458853096,144.25209561415102,135.69277927040105,131.3030213666161,129.70982816877338,138.23463761471675,149.6977357320728,157.74316671073754,161.02412016172005,158.19611005840858,156.91956682445667,154.58379180390514,158.82388031746905,154.48315997253982,155.92386682894647,160.4459191377333,160.5087871773255,168.0705849791402,163.0673501694312,161.94709963367157,167.99130169769788,177.23687667000766,191.61791648943736,192.08882175285285,194.90852752967635,192.43544393996828,190.20232694425945,157.31278966437256
185,2004-02-26 01:24:16+00:00,,,,,,132.36550512889573,135.52736596009805,135.02853141811542,138.34362766844296,147.48682653215914,144.7585176307543,146.1316137659467,148.1587549985285,144.28845311234383,142.01377902032138,,,,,156.3498019788049,152.53265988129718,156.57966620936537,158.93600203798778,170.34633565082504,185.60516350084865,186.79750731006732,188.10739829107442,179.69121924599025,,
186,2004-03-05 01:14:10+00:00,143.45235184635638,135.39041860887633,136.2349548845744,141.68933311406008,142.35174850711388,134.75698550080816,136.87949103701655,143.30924802242382,147.8962461105208,156.14843036143995,156.00618563578385,157.46158395141825,157.31823883807127,156.80604813733154,155.17461291635198,149.42860397023432,146.48034306011695,150.72649309473314,153.0956989293552,159.43094038723507,165.7939986569944,166.69489233023623,171.9302370580792,179.72110400815504,188.32754265446576,192.06844209089658,189.33709890300563,187.03509042817907,180.6614848352615,152.9378393246654
187,2004-03-28 01:20:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,184.88924893771036,183.40949162170503,179.9726741508421,179.32238748524782,180.94220472165622,
188,2004-04-22 01:15:03+00:00,139.28846047042902,136.33932268246934,129.20412437301803,136.02421564081124,131.97510589489514,134.5437061478558,139.09532171156243,142.8849993314273,147.27023513732905,152.09085246154564,153.93101194601056,151.52474272837716,152.00812043068825,150.99887259467175,153.45753213057947,144.1038563752705,142.11017218109671,143.3564835709842,147.2509799467794,157.58316162999844,159.893942748764,154.3108328313268,159.83955672225358,169.0190245464964,172.79826867713479,177.56734651905128,175.64317524123214,179.26539412001847,177.7483565203696,149.930232799505
189,2004-05-08 01:15:30+00:00,145.19529699176496,143.15679563727957,140.3965837781666,145.33525204132724,130.84668084034703,124.35405358672347,132.10574099968002,137.01164795956703,140.20084374496426,145.92309396702444,149.85865749997075,148.01231606347085,143.42028886740903,142.71458341003432,148.0564840364949,143.0607807018254,144.68276780939,144.57556372007934,146.62431602302104,149.67900624519578,152.96393590447883,152.34375018320227,151.3789211297201,163.97857186701373,181.8637788955299,181.6168028150048,179.66842864096682,180.69660583806987,177.47457084103598,142.43944936827342
190,2004-05-24 01:15:57+00:00,146.96681278021592,148.35916712690073,139.18786269074323,143.77277286476593,134.55819403116905,140.57156694216894,134.48727485414045,134.69124225680915,147.51679344577332,157.10366746103776,154.91467420270152,150.86638900341435,147.95521527432766,149.81318727030785,144.41417980523144,152.10236794312905,147.30155015943026,136.27561972882089,142.7355904764971,151.32345358112974,150.81534790048482,152.11855850389955,157.95224673658348,172.44637993378373,183.53702120011042,183.94999464608657,183.38550821240355,182.85192147346297,183.57339838213096,140.07742095787722
191,2004-07-03 01:24:10+00:00,145.38435107072442,145.70879251815296,140.73952025101775,143.77518027674031,140.5517187002927,,,,,131.46027860269476,143.46931277854318,139.5619047646362,132.58773144495234,135.5415954894517,136.14729204859344,132.69533865174628,127.12406328256172,132.39799883448603,139.4968102672798,,,,152.92557400228185,154.721423341398,169.75177260148192,167.50398139388608,163.3295270907982,173.78428122561326,175.02159743896343,154.3323412500961
192,2004-07-19 01:24:07+00:00,,,,122.75902457493346,132.20374774962087,127.17303627219975,119.76917483304432,129.54845012276243,147.91532810718329,148.69513432358522,147.81964746085978,145.62267555315137,140.7061149632034,140.85026761613182,140.35323941281425,,,,126.9681885827721,142.2491571883024,138.8954870072197,144.78942164634876,142.8312103877853,158.67679753606888,159.9684578319141,169.39625369350335,163.07204914839696,,,
193,2004-07-27 01:17:45+00:00,163.9931077574144,159.55113374370876,161.7070080404083,156.0184100703633,145.55695851598006,150.30512437948104,152.38147839823375,147.1936337142704,155.5039792078457,155.89003796323425,155.53842584981263,153.40603883687248,155.0493880451109,151.3184617275426,153.35200922343253,143.85046838797194,149.44511144079337,146.05284332558625,141.87849637601704,147.17767504072168,,,,,,,,,,
194,2004-08-12 01:18:05+00:00,128.82921650104,118.99944323768135,125.98325432186537,132.7098965236672,122.81373280769391,131.09156577859542,127.91957911164603,132.78095250520843,142.2073887604671,150.86969593775245,151.54556339106793,149.64563463077656,138.46230912308246,142.138428183355,144.61232486181453,147.38382303615796,141.80971242909393,140.27244315325237,143.6298484826388,157.0560271072735,152.20620997064103,164.6949097491793,164.28364251097395,174.56921753927864,191.09657779058168,191.6081719118805,187.07485474627887,183.5352869622519,173.86691903923628,152.0112633017458
195,2004-09-21 01:23:46+00:00,168.8629043678654,165.56225915047153,164.78853268590862,156.308928183687,156.84673110210028,156.62382073310127,154.16466215085947,151.50032532372856,,,,,137.21491657948098,140.30077196159633,138.79702619107562,132.8672384427496,131.24390332802,130.21510266593555,131.19708768927163,135.45157442600944,137.440409208442,137.90115065520098,,,,168.48154713272575,168.43987269313533,163.6768058699124,176.77607542566406,181.0961017074925
196,2004-10-15 01:19:38+00:00,187.07553660115812,184.0779215892186,184.16220043695895,182.68285160091145,178.71028275051648,178.74205447307932,180.77280075270346,181.6408887950034,178.97968792859095,184.31635685287475,180.39593587071985,178.2794918549954,168.30863982149498,164.07005819698242,164.1429661311865,161.16122608500788,160.1932427514659,158.47372583326356,160.7787267248112,162.9238685160502,167.4785595504362,166.6783035653648,166.04895534707853,182.31397209073052,191.93884477061547,194.8695383421567,188.5445280318809,185.5876856746966,192.33103987023367,182.91641634230135
197,2004-10-23 01:23:54+00:00,190.98798514655064,180.52753685930338,181.4583457792038,175.87319639362443,173.08865441948933,173.7912247301455,165.23872596772256,163.8547124128732,161.08234273921315,161.84299849301172,154.247765360814,143.86587853888105,,,,142.90247180375684,137.60571665112153,136.35281017183019,137.7620081221772,138.56552940127486,141.54697725907832,140.49097974462475,147.25226184152862,165.28758577963387,179.9708887622448,,,,182.18997668551995,170.47877615479808
198,2004-11-08 01:24:05+00:00,177.84531419263152,168.12593126614735,167.44091005327647,172.35118226818327,169.64758295607572,169.1998592291729,161.28136373798088,162.90273984051098,,,,148.23825535280326,139.80207144641804,144.10103759134785,139.712980641582,138.50676438343504,137.57004792441327,140.2059597799092,140.012287772616,146.80651727752343,146.76685809727283,,,,180.05739145128842,180.750800362397,177.8029085513716,179.5330850979014,184.50894310870206,177.34508252715932
