,dates,mex0511-0000,mex0511-0001,mex0511-0002,mex0511-0003,mex0511-0004,mex0511-0005,mex0511-0006,mex0511-0007,mex0511-0008,mex0511-0009,mex0511-0010,mex0511-0011,mex0511-0012,mex0511-0013,mex0511-0014,mex0511-0015,mex0511-0016,mex0511-0017,mex0511-0018,mex0511-0019,mex0511-0020,mex0511-0021,mex0511-0022,mex0511-0023,mex0511-0024,mex0511-0025,mex0511-0026,mex0511-0027,mex0511-0028,mex0511-0029,mex0511-0030,mex0511-0031,mex0511-0032,mex0511-0033,mex0511-0034,mex0511-0035,mex0511-0036
349,2004-10-06 17:55:40+00:00,320.8844080620324,316.3236076943772,313.75251501514674,309.28672015869626,307.2502734701417,311.75022813400255,318.3852840669607,324.1534546481485,329.2762259865616,334.7004123503721,333.85768734574606,332.4727587213821,329.3697283262451,329.699153985568,329.7688011046268,335.28305210853733,333.80364829147555,335.3662941401594,334.6947356376764,329.3865501920863,324.7905069877374,318.453943387294,315.40524104023615,317.6984103133108,317.593774848229,319.1170960655953,315.5248774492169,317.7213198909578,318.7969988084591,319.5852306280115,326.1615077736255,330.69119944349757,338.5174421308057,337.29039616554905,332.14335644552204,329.63253250137313,328.90908726960026
350,2004-10-14 17:59:58+00:00,,,,,310.65199079709,315.53764842726565,321.3783986167368,322.9769553201703,330.7634220021032,337.6696578182269,337.9169849429043,336.3242133521748,335.50403148986743,332.9458860138223,,,,,,,,323.65385746243163,319.14769635764316,318.6691573093514,317.1925597005858,316.8566630061021,318.56379343242526,316.50884766038075,323.3590140239382,320.46000097443755,326.67790064392676,329.92033633503405,339.5998470254212,,,,
351,2004-10-22 17:56:02+00:00,306.5586381440884,310.35735879730873,309.05604975573846,309.1739133805397,306.34629737689374,302.9969832059268,308.5443334907469,312.6800796522363,320.75032405118293,326.0940644541331,322.77715055977797,321.0012656889003,315.4651510474325,317.59301914618857,317.93866847583814,313.07494101513754,316.94870515432285,319.4019563683322,326.7580712746163,321.9373741275576,317.2455588342343,312.7426254110553,304.8665933669762,307.9417457599055,305.5165468347936,305.252650962915,306.18914784247727,303.70428280046787,303.8225382730391,306.44226696202355,316.16094429378114,319.38073030232965,326.92231076708015,325.53694286195366,319.4919839428426,313.99725446445547,306.895583479474
352,2004-10-23 17:53:57+00:00,317.90141141726895,312.74898257892767,312.9754567453673,,,,,,,,329.04438997291356,327.5042823503932,325.9674395808164,323.1992166943887,328.2493746577925,327.54958711073897,328.28118882984194,325.52058546409035,327.9030462745394,318.5680096723114,,,,,,,,,307.6753161499543,315.55351116391637,318.31692595396316,326.6335615863556,331.8478732556585,331.1118064306884,327.61605633159195,319.37429650969807,317.7053003447512
353,2004-10-30 18:00:13+00:00,,,,,313.0736921339074,312.6969072473788,316.0452450138404,321.317676376943,329.04969239414334,338.30984921294504,334.8366218622561,335.61392564963245,334.5557556142183,332.1600481930892,,,,,,,,321.500053788829,318.9260938415041,322.3891450151892,319.7616533631637,319.1844154104646,318.3729939673511,315.7123105374981,319.77618292683434,320.48050669041487,321.4790714522952,326.9413245168844,334.2591686710299,328.9653776493706,,,
354,2004-10-31 17:50:02+00:00,320.52098425605806,318.96042306479114,316.3818887574865,313.26275911148934,314.7737073188599,317.2719041728819,318.40709090767984,324.18669687382226,329.6828254046033,339.25296719314883,335.1657667609244,334.0171080472718,329.4903750541106,330.78433422927225,330.4808228129956,337.84828065436915,335.45638971022026,337.62002260611456,336.92020939863494,336.40086982133784,329.3700684186578,328.31226958526247,322.28355348108823,330.3456009702478,321.1706434509667,317.90563685498176,317.5219565265501,316.93117409511103,323.3743516606852,317.327427576856,324.629519206286,331.34069476096147,338.9969307595527,346.2979264910169,340.3817405442776,332.8026198058041,326.28867303634956
355,2004-11-08 17:54:08+00:00,,,,,303.20653661794194,306.20128534491045,308.59962744432124,312.4992616182713,318.7749694376748,328.1620986685761,325.53966445903853,323.769017578023,321.21220564458946,320.84072406829273,,,,,,,,306.8344136270484,305.62061837773564,303.68505157859204,300.5494602010164,299.53446472717354,303.0616703273527,304.25984156395094,303.684449474602,308.05146752683726,311.39709199972805,316.7001625944724,318.23713115963267,,,,
356,2004-11-15 18:00:19+00:00,,,,284.4960474803659,301.38308726358775,302.00701699855244,292.93189975625694,304.8241678777481,,,,,,,,303.15811272067526,301.07693048963415,,,,293.5524800984574,,,,,,,,,,,,,,,,
357,2004-11-16 17:50:17+00:00,319.87024796837335,316.0506868805643,317.2658914133621,313.12829662108754,315.9545663021975,319.48798443760376,319.3982997248608,329.3797811047859,332.76893385489586,337.6050447723699,335.6846393705769,336.7618989947728,331.1920122436693,340.8036013192311,334.5446462608119,336.67726014411795,334.24057951353495,338.73026181227596,333.4581574789524,331.3131098846372,325.7223125936021,324.67998121759734,321.1761160134136,325.16019359196054,318.31772556968434,315.67617125473106,313.9794362628243,310.75195084602814,320.3780430825266,320.3780245758009,322.5583257974428,329.7155683306623,345.4330728819713,342.8398123088057,336.4204798440874,,
358,2004-11-23 17:56:36+00:00,313.6915442932094,310.43135841087496,307.238372171511,313.34871099551106,310.1191550294246,309.5772432117462,309.4671945839254,312.74691495292643,320.08573444068907,326.198602805604,323.7538969250835,322.5664679769187,326.32918100855386,323.676765077647,325.68176051803465,325.17687707517683,325.6526099384235,322.50163453004006,319.7707096233181,317.9648473737893,313.86862418970196,313.4695596485458,308.4541129042016,307.98059629549897,304.2191718850151,300.4870653331004,302.8658667190912,300.5483502679749,304.6168333090851,307.2643880684139,314.78451452766006,319.95891563016295,329.7094761230334,325.7616114395091,319.8338674450536,314.55589999256483,303.75610647891045
359,2004-11-24 17:54:15+00:00,,,,,,,312.6642719408563,316.06954651238567,322.85075441319157,330.08710839040043,330.1146615464078,329.1631597883674,325.92326615452805,324.025384449851,326.64289771622765,323.83254206355446,,,,,,,,,310.9928626385713,310.13376180467395,309.79577016782815,311.163070017037,314.32007884711174,318.59434273189845,324.1006964507968,330.37053315016675,337.3397657113505,334.8080453001561,328.191436084292,,
360,2004-12-01 18:00:30+00:00,323.3655473322196,322.5388379832335,,,,,,,,340.48253547209,339.3288500228009,339.4238637663112,336.24466793945015,334.38266720315704,331.9916072732641,333.5903798327627,335.480350050024,337.35068183225104,333.39222913422367,,,,,,,,,318.9437920417712,324.95155829160495,322.71736785542555,328.22707518688554,329.9693064163101,340.6003214652573,343.8460863146724,339.46248973483017,329.6496172792185,327.5086967045926
361,2004-12-09 17:56:59+00:00,303.9403236568501,300.5986044033892,298.56470252059694,301.95464835583135,303.64954924541246,307.08577622070993,310.6823743731381,309.0557707742383,315.7670040685618,323.02534542880323,323.1749734761243,320.7632339441818,314.936418801175,314.0234627075263,315.2856146514997,314.9929302187743,317.95351571097933,318.26088884574665,317.5390785390236,309.94985076664705,301.17463156611524,300.20700682663306,301.12749972430424,299.42756772442226,300.30227356508624,295.7113638899564,295.63247130079185,292.73815054473346,298.5647819899358,301.6150406212495,302.7808246430771,308.73606729456685,315.6358592288219,313.4914230428181,309.59056671419694,304.4154990565862,294.68453517878874
362,2004-12-10 17:54:22+00:00,,,,,297.01800387365,297.8071544986155,299.65546558304345,300.0448848616863,308.61448405299797,314.2950659665569,316.53899188316876,311.61797654849084,310.9566122175132,296.58635388310034,,,,,,,,299.3504117936727,294.6597103288283,298.8442574394578,291.6758980346696,290.43204072700263,288.20932353381437,285.913433892183,295.2554954235148,299.24579321052,305.45798722671117,304.8799502906268,,,,,
363,2004-12-17 18:00:36+00:00,,,,,,,296.329646181458,300.2270751960528,306.8710778109317,307.05443211422465,308.2111954747564,306.4849660868419,298.857815986806,294.25233459043994,286.1754718887626,280.50357190781267,,,,,,,,288.92891224278134,287.6842078790292,280.6268041589811,287.80286651729494,283.7964813643768,288.20045345669917,292.42140181551076,297.30740545609694,302.6667353875526,311.405511777342,307.9664204902148,296.8282041012613,289.65192565851027,
364,2004-12-25 17:57:15+00:00,275.0122021302006,276.60860646426323,280.14505497377445,282.5646491446193,297.1477411283274,299.4225261963752,301.86057963463645,304.4672243778803,307.81159249466197,313.57716431838037,314.3324284319999,314.3379355259497,309.52349561997687,306.0253896512456,301.273244464336,304.83972823588743,306.21317231722765,313.37066246187726,308.3116360997473,304.8183157076671,302.7459256024089,301.89223683243716,298.5672233544863,295.3677263329237,291.5271503182665,284.6375928161714,285.9196369362782,286.26895330204,288.0917741822246,291.48544408887733,300.56830116957104,307.84759568267555,310.9756675652691,312.11938730495615,303.9679337916457,295.47081583271336,284.4261430685029
365,2005-01-18 18:00:47+00:00,287.06272199790953,286.5580328334712,287.26355054751747,,,,,,,329.04019748573364,326.626262821606,323.5774410692392,314.9946579509843,313.29504445054994,315.0092287853847,316.98022609491056,315.1575723784657,313.83897370834035,315.17770524512156,311.3917953362505,,,,,,,,298.62208096749646,295.9086786697754,302.780532096778,307.42311524947763,311.1843073066191,319.6714017371732,315.78907305908206,308.04346679003027,301.03423874226957,291.59171594094363
366,2005-01-19 17:51:22+00:00,275.84251543289696,275.806600751368,279.45670229807877,288.50934295552605,293.53053727614326,293.3158073184566,294.03314383429534,298.84127690310777,307.4330312906255,314.0566517695648,315.64887231592365,308.9191313405816,302.8991851455998,294.55449381170996,300.2544802485032,301.0645217835042,304.82410492836243,306.92556066506546,306.3388329765075,300.04575863585313,294.3162162932602,288.16020361519367,288.9482750201639,282.63657280614115,281.1752005966651,279.83985371079314,279.7719674703925,284.4821247718373,284.36285786329444,289.7596834626226,293.96638857372926,296.08631287236847,304.07199887608044,303.6507408206131,292.1159530343332,287.2630916304335,277.03147814441354
367,2005-01-27 17:54:37+00:00,,,,,,,308.77243848627313,312.0134508305288,318.43629170788313,325.3907442947019,325.3167377955916,326.92222223042603,318.198893342096,316.1636143402791,303.72103584479123,,,,,,,,,301.26970740864067,299.76154883191373,295.6566486214949,296.7911865606799,292.15071865979803,302.39275153836434,303.1506304413881,308.15928002356407,311.3745998382709,318.82158995416046,,,,
368,2005-02-03 18:00:52+00:00,244.12202046750656,249.59573404533393,247.0935704666423,,,,,,,,290.2990785858746,292.8106120977971,291.93478897109856,294.262889924562,292.904699714551,295.0237013145936,301.99339448541525,305.0834791412841,306.65544999307855,301.15897773462865,,,,,,,,,284.7736916478195,293.2235211328137,299.0002578994371,302.46726084939667,307.7537376126831,302.60376992405816,297.64783406650764,290.79648906788975,276.06752166731445
369,2005-02-04 17:51:34+00:00,277.28551493248415,278.8447927203051,280.09685151496774,283.9648950981334,297.4333232144916,296.81898757525903,298.6681122856179,300.3390639878933,307.99458908105726,316.95365093206465,315.4360195296266,310.33935782831577,306.3160457912011,313.25987577562057,312.3750611420834,314.4029049534896,315.79672638246586,318.60883278336155,313.0649284284966,306.98204508979074,306.8916391336645,301.77711764568653,294.7803778903734,292.16773372845626,289.1280034895383,284.0458687887115,285.32055530475196,292.1139879825505,290.5832144612495,294.7252921596406,298.80119784447163,311.5255662569085,322.5000029683399,313.1860305499831,307.36298205360083,299.9474072294462,286.20312876887397
370,2005-02-20 17:51:51+00:00,265.1043918013906,275.7590772458641,284.42512319469665,289.9411221870141,298.4868200975963,312.44866629283587,327.8000906090662,,,374.44163396784967,317.6913989998928,307.5801366335956,299.8052125884771,293.2370093800328,292.5917680580132,293.3142866550163,297.7482277094182,302.4024474483354,301.9980345047035,294.91407292369166,290.4681872922003,285.19387982011426,286.39200312279195,282.6788524604976,279.83022910471067,278.78351471650745,278.5267490400568,276.15703422443863,280.5719770758562,282.70310873135395,290.49542032971567,294.5335582041829,301.6853415005199,294.7476706448488,289.38164286822456,280.8350935528138,277.73396754811756
371,2005-02-27 17:58:08+00:00,268.83621851111775,276.6787056033882,281.31329445856005,279.94090243437154,293.1652845170492,295.83883722055776,302.53225346975006,305.27654484288627,309.3199536954197,321.4567044633031,318.6754653791528,318.46823018785307,312.1327122706319,308.00633692199693,308.7845022849231,309.22200035469257,310.38422421417823,316.3923343924642,313.3279083527837,309.3264623753316,301.38372653747746,299.125751872089,293.24411399159357,297.8054081637238,292.5842269457168,292.9327083520439,291.1764515720502,285.3977004426262,292.56524282215605,289.9156319295943,295.87168388975823,300.4121576945683,310.579222897545,313.6592522124795,302.1332390296242,297.5744205429715,288.0204668020368
372,2005-03-08 17:52:05+00:00,264.77853943952096,270.59805831064415,274.26122747884136,276.02906103500476,283.37047519455706,287.50932581423865,291.4038369544782,295.9176864136553,301.9423549805071,313.09264079367716,311.750274236842,307.29555761516286,300.1810895336566,298.5909658913096,300.0107147163406,299.1734061024017,302.08575571046885,305.76015410880103,306.97259205014717,297.31694581044735,293.96266036540266,290.1117247823957,286.1116009620868,285.014267638097,283.57702390180845,279.3994107804485,285.9908659232131,284.21078534031074,288.02406110092375,291.705838271013,295.44438285028656,299.7293363777204,305.11725296297345,305.62322983340556,293.88277892753894,287.76854928014745,278.0744234259819
373,2005-03-15 17:58:21+00:00,264.727688877108,273.33590630818776,270.0862462593081,267.90150722113395,270.1927414343642,277.35234571945495,282.4362184302954,292.87080317734035,297.2447371212575,305.00640675756716,309.57651951811766,314.99177015608575,309.5575111661131,299.5194690420638,295.9013886192601,299.15171925978655,305.58504584950794,306.1590239464477,305.0856740971064,289.2993651615795,283.1555024129556,279.4980240234019,271.69358323963553,273.39853436034593,270.949553210551,272.101989480413,275.92723645838754,271.55509013861854,286.17912316219173,291.0829995701844,293.29833456205,295.3329381395614,301.86149494044906,304.54304888518226,295.67812002474113,285.0859780260702,272.93644753643406
374,2005-03-16 17:54:54+00:00,,,,,273.6510573139684,282.43459449971164,289.28772600413055,295.3854308808903,303.9006732136149,310.6349523308091,306.8205911406591,302.78428771236923,305.0975326038879,303.1842348231526,,,,,,,,293.4704293301486,293.3659786143573,291.3908376786879,287.4689279523067,286.3901701728114,291.076391457384,291.5876398926822,290.9053369907972,295.95687442630754,298.39447358553195,303.4122847286986,309.8065513050195,,,,
