dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
2013-08-27 21:49:29+00:00,343.10,341.74,339.90,346.46,283.75,242.09,244.62,247.26,278.52,278.47,274.66,245.39,233.12,244.01,295.09,281.25,294.85,303.11,338.63,342.26,342.81,338.96,335.14,336.01,315.23,288.40,265.81,280.19,304.45,333.86,322.52,313.60,325.72,319.00,285.68,298.71,342.55,298.61,264.80,333.14,335.91,337.78,340.50,345.22,344.59,343.15,340.57,338.84,336.45,336.62,338.48,339.58,332.44,331.96,333.13,329.41,330.05,326.22,326.83,326.87,327.99,330.63,330.30,334.38,336.34,340.24,339.97,339.48,339.27,341.24,344.70,352.56,347.16,349.48,351.40,351.83,353.38,357.07,361.48,368.52,379.83,372.79,316.82,341.79,346.52,344.39,346.25,351.33,352.79,352.47,349.44,351.75,350.92,352.79,349.53,356.45,355.93,354.59,357.01,356.42,356.42,356.01,351.97,349.20,346.59,343.89,341.65,341.26,341.42,339.87,339.37,340.65,339.69,335.88,333.94,332.66,333.20,332.77,339.22,337.24,340.95,342.60,341.73,335.58,335.08,329.33,286.71,276.95,296.87,283.02,269.25,293.45,294.22,297.40,315.04,316.76,316.10,319.81,310.41,283.33,269.59,276.91,273.78,289.81,265.02,308.41,306.95,302.83,296.42,292.37,297.74,308.57,288.20,299.52,325.79,328.57,297.73,279.71,327.48,185.16,307.82,317.36,283.09,283.09,293.16,288.27,334.91,334.63,L7
2013-09-28 21:49:51+00:00,341.62,341.74,339.90,346.46,283.75,242.09,244.62,258.33,290.68,286.72,283.84,257.15,245.45,254.46,302.00,291.13,302.17,311.08,340.78,343.89,344.26,340.91,337.22,337.95,319.00,291.07,266.35,280.54,303.50,333.23,321.12,313.01,324.70,318.85,285.65,298.01,338.22,297.97,264.38,332.19,334.06,335.93,338.15,343.43,342.81,341.72,340.57,338.84,336.97,337.30,338.79,339.52,333.24,332.86,333.43,330.18,330.61,326.78,327.51,327.18,328.42,330.99,330.92,334.43,334.48,337.88,337.27,336.84,337.73,338.29,342.68,350.53,345.23,347.51,348.15,347.89,352.70,355.85,358.60,366.93,381.36,373.69,303.94,341.79,340.91,344.26,345.92,350.15,351.08,350.48,347.24,350.62,350.20,351.69,348.98,355.96,355.49,354.51,355.92,356.69,356.94,355.56,350.56,348.41,347.04,343.31,341.29,340.78,340.36,339.09,338.42,339.59,338.59,334.82,332.84,331.46,332.13,333.32,339.55,337.97,341.56,343.45,343.16,337.43,337.00,333.79,292.31,283.27,301.52,288.32,269.81,292.96,294.46,297.24,314.58,316.34,315.61,318.17,307.90,278.85,264.71,273.40,269.87,287.10,264.74,308.17,308.00,304.02,298.71,294.61,300.98,310.40,291.89,302.41,326.47,329.50,302.56,284.93,330.00,185.00,307.44,316.88,282.97,283.38,293.20,282.31,333.83,333.75,L7
2013-10-05 21:56:08+00:00,341.62,341.74,339.90,346.46,283.75,242.09,244.62,258.33,290.68,286.72,283.84,257.15,245.45,254.46,302.00,291.13,302.17,311.08,340.78,343.89,344.26,340.69,336.22,337.95,319.00,291.07,266.35,280.54,303.50,333.23,321.12,313.01,324.70,318.85,285.65,298.01,338.22,297.97,264.38,332.19,334.06,335.93,338.15,343.43,342.81,341.72,340.57,338.84,336.97,337.30,338.79,339.52,333.79,333.22,333.90,330.76,330.89,326.86,327.65,327.12,328.27,330.99,330.92,334.43,334.48,337.88,337.27,336.84,337.73,338.29,342.68,350.53,345.23,347.51,348.15,347.89,352.70,355.85,358.60,366.93,381.36,373.69,303.94,341.79,340.91,344.26,345.92,350.15,349.75,350.11,346.00,349.34,349.17,350.83,347.96,354.20,353.47,353.57,356.21,356.87,357.81,355.98,351.50,349.80,347.68,344.23,342.05,340.78,340.36,339.09,338.42,339.59,338.59,334.82,332.84,331.46,332.13,333.32,339.55,337.97,341.56,343.01,343.43,338.29,338.13,335.25,296.22,288.46,305.29,292.47,276.29,297.43,298.52,300.20,315.58,317.74,317.13,318.17,307.90,278.85,264.71,273.40,269.87,287.10,264.74,308.17,308.00,304.02,298.71,295.60,302.84,311.34,294.40,304.31,326.85,330.28,305.84,288.84,330.68,196.21,310.01,319.21,287.86,288.93,297.60,282.31,333.83,333.75,L7
2013-10-06 21:55:57+00:00,343.60,344.15,343.22,350.31,294.62,255.30,257.15,268.58,301.71,294.00,291.42,266.77,256.69,264.10,308.56,299.81,308.49,316.73,342.73,345.26,346.13,342.78,338.61,339.42,322.22,300.19,275.92,289.88,308.29,334.80,324.14,316.94,327.53,322.07,293.15,303.00,340.35,301.65,271.94,333.25,334.69,336.45,339.12,344.08,343.37,342.46,342.06,340.26,338.49,338.51,339.75,340.19,334.75,334.01,335.02,332.19,331.98,328.10,328.77,328.55,329.04,331.50,331.81,335.06,336.00,339.18,338.51,339.83,340.47,340.11,344.91,351.33,347.98,350.96,351.73,349.58,354.46,356.45,359.22,368.31,382.92,376.26,309.44,341.79,337.67,345.62,346.43,349.77,350.00,350.53,346.64,349.24,349.51,351.23,348.95,354.55,354.40,355.27,357.65,357.86,358.45,357.06,352.56,351.32,349.11,345.56,342.84,341.44,340.96,340.03,339.27,340.64,339.41,335.85,334.03,332.30,333.11,334.28,340.55,339.00,342.64,343.79,344.61,340.14,340.12,338.48,300.60,293.65,309.22,296.73,282.66,301.43,302.19,303.76,316.98,319.15,318.64,319.50,310.60,283.89,270.48,277.97,273.97,289.83,268.47,309.54,309.20,305.37,301.20,297.59,305.28,312.30,297.29,306.87,327.96,331.28,309.75,293.02,332.29,206.48,312.78,321.29,292.11,294.08,301.44,288.32,334.86,334.72,L8
2013-11-22 21:56:28+00:00,342.99,343.22,343.97,357.77,294.62,257.83,259.25,271.44,307.51,297.01,294.46,274.03,263.86,272.85,312.03,303.03,309.16,314.75,343.84,347.05,347.86,344.79,338.67,341.53,326.10,305.62,285.23,294.45,311.65,335.80,327.39,322.77,330.82,326.41,302.22,310.91,339.09,308.33,276.88,334.66,334.99,337.35,339.95,346.29,343.59,343.10,344.79,340.56,339.54,338.55,340.01,340.71,334.85,334.05,335.75,332.55,332.54,329.86,329.32,329.67,329.42,333.19,332.70,336.03,336.55,340.36,338.51,340.92,341.35,341.25,345.23,351.29,347.97,351.09,352.06,350.19,354.17,356.26,359.53,371.18,388.15,381.53,317.17,343.95,328.30,337.73,343.66,348.08,346.35,348.62,345.43,348.21,348.59,351.32,348.22,355.33,355.78,356.57,358.78,359.26,358.45,357.06,353.91,353.08,350.90,346.71,343.30,342.29,342.57,340.49,340.58,341.55,341.52,337.61,335.38,333.56,333.98,335.17,341.77,339.77,342.57,342.95,344.13,339.42,339.72,336.55,296.76,293.79,309.32,300.96,293.86,305.78,307.04,308.44,318.99,321.23,320.41,322.24,314.58,290.26,277.84,284.21,277.02,292.70,269.31,309.35,310.33,305.25,301.34,294.80,303.85,313.90,297.95,305.86,328.77,332.75,313.20,291.94,331.56,202.79,314.91,323.93,296.59,304.90,307.42,290.94,335.63,335.51,L7
2013-12-01 21:50:23+00:00,342.69,341.98,343.66,352.16,301.34,267.01,269.47,282.39,322.97,304.89,303.85,286.97,279.01,287.12,320.74,313.94,319.48,321.61,346.22,348.00,349.42,345.73,339.86,342.46,329.88,305.62,288.69,298.05,313.96,336.44,328.83,324.99,332.13,328.76,308.81,320.73,336.76,313.28,297.33,334.79,335.84,338.60,339.49,345.73,343.26,343.81,344.15,341.65,340.84,340.09,340.75,342.05,336.74,336.32,336.55,333.18,333.18,329.46,327.98,326.58,326.77,330.26,332.26,335.45,336.32,339.84,338.70,340.92,341.35,340.41,344.60,348.78,347.08,349.35,351.20,349.84,354.53,356.07,360.23,372.23,389.12,382.45,322.93,343.95,329.78,336.44,342.12,345.56,344.69,347.05,343.94,346.17,346.34,347.35,346.61,353.09,355.78,356.57,358.78,359.90,359.33,357.66,354.01,353.10,350.62,348.55,345.66,344.39,343.60,341.46,340.96,342.40,342.83,339.00,335.93,334.71,335.42,336.71,342.05,339.90,344.00,343.29,344.64,340.89,340.69,337.30,299.74,297.83,312.46,304.52,298.28,308.91,310.84,312.30,319.87,321.50,321.90,324.07,317.89,296.89,284.46,290.06,284.43,296.62,277.86,310.64,312.40,307.77,308.23,299.18,307.62,315.12,303.75,312.99,329.35,333.03,316.26,297.75,331.56,213.42,317.10,323.92,303.24,315.51,315.38,300.08,336.64,336.61,L7
2014-01-09 21:56:41+00:00,346.16,343.55,345.94,352.16,316.69,285.58,293.92,307.94,322.97,323.73,324.63,314.39,310.13,317.72,334.97,330.59,330.54,334.13,349.60,351.15,353.57,347.71,341.06,345.38,336.96,321.98,308.17,307.73,321.48,336.86,330.97,331.04,336.89,335.42,324.42,327.08,335.16,323.39,324.62,334.56,335.66,338.53,339.08,345.02,344.94,344.27,345.59,342.58,341.78,341.12,343.41,343.77,339.35,337.72,338.50,335.39,334.87,331.12,329.76,329.08,328.72,334.28,337.60,337.21,337.27,341.57,336.10,339.28,339.59,339.73,342.16,347.38,346.55,348.53,351.05,350.40,354.94,355.85,362.99,375.53,394.64,384.96,318.87,343.95,321.74,331.29,338.18,343.00,344.69,347.05,343.94,346.17,346.34,347.35,346.61,353.09,355.78,356.57,358.78,359.60,355.73,353.25,351.59,351.87,353.03,349.41,345.51,344.84,341.64,340.26,339.64,342.59,342.67,340.33,337.52,335.45,337.11,338.37,342.11,338.43,343.40,344.59,347.72,345.48,345.15,337.30,318.02,318.84,324.08,316.91,317.84,321.66,322.79,321.38,325.17,325.74,326.25,326.63,323.03,315.24,303.37,306.07,304.21,305.05,296.79,314.80,313.57,314.24,310.60,307.88,310.84,316.41,311.66,325.64,332.88,335.42,322.00,316.97,331.56,247.92,331.19,328.06,319.39,324.98,324.11,330.62,337.27,335.74,L7
2014-01-18 21:50:43+00:00,343.92,343.46,345.72,345.60,328.10,302.18,315.71,324.33,333.49,335.04,337.15,334.00,332.11,336.40,344.07,342.64,337.89,340.23,349.05,348.65,350.97,348.66,345.58,343.94,335.98,322.45,311.37,310.19,321.53,335.54,329.72,329.67,334.69,333.84,323.70,327.08,335.16,323.39,324.62,335.99,336.60,339.03,336.84,344.64,343.94,343.70,344.97,341.55,341.24,340.17,341.33,340.75,337.56,335.05,337.12,333.57,334.27,330.57,329.16,328.86,328.27,332.09,334.57,334.23,334.26,338.81,334.49,337.14,337.77,337.32,340.19,347.38,346.55,348.53,351.05,352.10,358.08,358.69,362.87,375.67,393.19,384.42,315.65,343.95,319.03,329.17,335.21,340.93,342.70,343.73,340.10,341.48,342.62,344.54,344.12,350.15,352.20,352.56,355.04,356.42,353.16,351.48,349.40,349.60,353.03,349.41,345.51,344.84,341.64,340.26,340.95,341.64,341.80,339.75,337.18,334.71,336.77,337.39,341.42,338.03,342.89,343.97,347.95,348.01,346.41,340.70,326.99,329.19,331.27,325.80,319.88,322.75,322.86,321.38,325.17,325.74,326.25,326.63,323.03,315.24,304.96,310.68,308.72,307.60,303.26,315.51,314.07,315.07,313.36,310.91,313.23,317.29,315.68,326.65,332.41,336.00,327.96,324.04,330.24,277.03,329.73,328.06,319.39,324.98,324.11,330.62,337.27,333.78,L7
2014-02-03 21:50:58+00:00,347.22,345.88,344.68,345.48,343.33,341.47,340.29,341.74,346.15,348.03,351.72,356.05,355.07,356.97,355.30,357.56,355.23,350.48,352.63,352.34,353.23,351.97,342.49,346.90,343.71,344.08,341.01,328.67,331.09,338.33,333.62,337.55,339.44,339.75,338.37,339.65,335.17,331.58,336.09,336.67,336.25,339.69,337.33,343.44,342.89,342.77,343.95,339.63,339.54,339.20,340.14,338.90,339.95,334.86,337.59,334.80,334.76,330.81,329.88,328.91,327.14,330.27,334.38,334.06,335.90,339.50,335.09,339.26,339.27,340.45,343.33,347.27,345.07,347.69,349.97,351.03,357.74,359.57,365.24,378.94,397.71,382.59,310.31,343.95,317.46,327.30,333.93,340.11,341.02,341.25,338.22,338.78,340.25,335.34,342.47,348.63,351.24,351.74,354.48,354.98,352.75,350.76,349.50,349.16,352.33,350.47,347.21,347.43,345.49,341.60,342.59,343.78,341.11,339.67,336.72,335.12,337.15,337.59,342.01,340.48,343.92,344.69,350.77,352.10,350.96,348.01,346.44,351.86,346.97,344.62,342.54,337.97,335.14,330.43,327.53,328.92,328.80,330.19,328.27,328.81,317.18,316.38,317.21,311.38,311.77,316.88,314.99,316.95,319.09,317.03,320.20,320.91,325.24,332.10,335.62,338.78,333.73,337.97,333.98,336.07,335.18,331.01,334.25,340.15,342.43,343.36,340.15,334.69,L7
2014-02-11 21:54:56+00:00,347.68,346.22,345.08,345.87,343.07,341.09,340.35,342.38,345.77,347.77,351.57,354.43,354.80,356.15,355.62,358.22,355.94,351.41,353.99,353.39,354.71,353.29,342.49,347.51,344.29,345.64,341.63,331.25,332.71,338.75,334.95,338.66,340.44,340.50,338.39,338.99,335.16,332.22,336.23,337.07,337.15,340.32,338.03,343.81,343.70,343.63,344.16,340.63,340.45,340.22,341.33,339.81,340.59,335.65,337.29,335.15,335.15,331.43,329.63,328.62,327.47,330.31,333.78,334.74,336.62,339.07,336.73,339.59,340.56,341.08,344.10,348.07,346.92,348.95,350.72,352.43,358.70,361.15,366.13,379.43,397.59,380.15,310.31,350.20,320.25,328.52,334.91,340.23,340.65,341.95,338.57,338.66,340.78,336.03,343.02,348.40,350.77,351.32,354.02,354.79,352.93,351.34,350.02,349.60,352.84,351.11,347.54,347.65,345.94,342.53,343.60,344.50,341.44,340.13,337.20,335.62,338.07,338.38,342.73,341.54,345.28,345.78,351.46,352.97,352.07,349.06,347.06,352.20,347.53,344.97,342.58,337.36,334.25,330.78,328.42,329.49,329.59,330.67,329.16,330.09,318.86,317.86,318.20,312.59,312.66,317.36,315.64,316.64,319.30,316.46,319.83,320.88,325.01,331.76,335.78,338.98,335.07,338.33,333.04,334.48,333.97,330.84,333.64,339.12,341.81,342.21,340.55,335.31,L8
2014-03-23 21:50:59+00:00,346.50,344.96,346.29,343.99,341.01,341.96,341.57,343.07,347.07,349.27,351.76,354.59,355.05,356.41,356.16,358.84,356.43,352.04,353.86,353.74,353.40,350.70,339.38,348.02,343.46,339.89,339.18,337.46,334.38,338.57,335.36,338.88,337.61,338.47,336.74,337.01,333.08,334.24,336.73,337.28,335.65,339.87,336.60,342.63,341.87,341.56,343.38,338.55,339.91,339.74,338.87,335.84,336.71,332.43,334.89,333.40,332.98,330.23,330.00,326.73,326.22,327.12,332.00,334.15,337.17,338.67,335.30,338.95,341.04,340.11,342.30,346.85,346.86,349.62,351.28,352.75,359.94,359.12,364.30,379.05,392.73,370.56,319.21,343.44,318.72,331.39,333.97,339.61,339.89,341.44,336.84,336.32,338.04,332.64,340.35,343.95,343.13,345.74,350.26,352.56,351.44,349.42,348.56,347.56,350.75,347.82,346.81,346.85,344.97,343.12,343.22,342.56,338.33,337.21,335.75,334.78,337.54,337.82,342.25,341.50,345.33,346.55,351.26,352.51,351.69,350.06,347.55,349.79,345.98,343.76,342.31,336.42,334.56,330.65,327.65,328.83,331.10,332.11,333.66,335.48,331.60,325.45,322.41,315.49,314.94,317.88,316.44,316.08,317.81,314.36,318.41,320.22,324.59,328.32,332.05,337.39,336.13,337.40,332.00,331.93,331.99,331.14,334.61,339.56,341.82,340.78,339.93,334.90,L7
2014-03-30 21:57:13+00:00,346.50,344.96,346.29,343.99,341.01,341.96,341.57,342.44,346.34,347.49,349.51,351.03,352.62,353.22,354.88,356.85,354.65,350.13,352.63,353.22,353.00,349.39,326.50,345.55,341.38,336.48,335.26,333.97,333.25,337.46,333.80,338.23,336.48,337.00,335.43,335.88,332.50,332.91,335.98,337.12,335.65,339.87,336.60,342.63,341.87,341.56,343.38,338.55,339.51,338.21,338.44,335.77,336.46,331.36,334.68,332.40,332.60,329.46,327.95,325.74,324.82,324.90,329.56,331.78,336.17,337.26,335.34,337.37,340.07,339.15,341.35,345.94,345.36,349.23,350.43,352.75,359.94,359.12,364.30,379.05,392.73,370.56,319.21,343.44,321.55,328.66,332.80,338.85,339.09,340.99,336.79,335.31,337.04,330.87,339.89,342.92,341.21,344.55,349.36,350.43,349.99,348.30,347.33,347.23,349.48,347.01,346.37,346.05,344.97,343.12,343.22,342.56,338.33,337.21,335.75,335.12,337.95,337.48,341.93,341.45,345.42,346.44,350.15,350.60,349.76,347.12,344.74,347.81,343.85,342.39,340.41,335.85,333.57,329.36,327.07,328.35,330.68,332.11,333.66,335.48,331.60,325.45,322.41,315.49,314.17,317.43,315.93,315.65,317.28,314.02,317.45,319.49,322.96,327.20,330.65,336.57,335.27,335.75,330.26,330.89,331.52,329.82,332.97,337.46,341.16,340.78,339.93,334.90,L7
2014-05-01 21:57:28+00:00,342.27,340.36,342.26,340.42,337.25,338.16,338.39,338.75,342.03,345.48,347.81,349.04,349.88,350.40,352.77,354.78,352.87,349.10,351.35,352.34,351.01,348.02,316.98,343.84,338.79,331.87,330.97,329.72,331.02,336.04,331.73,335.89,333.73,334.99,332.89,333.88,330.12,324.69,332.54,334.47,333.27,338.57,334.81,341.57,340.18,340.08,340.89,335.77,337.06,336.48,336.22,333.69,334.04,328.10,331.58,329.12,330.53,327.48,325.58,322.17,322.01,322.65,326.99,329.70,333.78,334.81,333.37,334.88,338.06,337.45,338.93,343.44,342.31,345.97,348.72,353.05,358.80,358.66,364.08,377.61,388.35,359.67,317.18,332.52,325.77,328.78,330.34,336.31,335.63,336.59,332.90,332.05,333.58,324.56,336.30,339.97,336.24,338.24,343.05,345.82,345.66,343.88,343.84,343.29,346.50,343.00,342.23,344.63,344.03,340.63,341.76,340.15,336.78,335.40,334.33,333.55,336.76,336.23,340.68,340.91,343.84,346.12,347.81,346.58,346.12,344.00,341.97,343.75,339.98,340.48,337.81,334.36,331.15,327.36,325.83,325.78,327.62,329.51,327.27,326.42,321.51,318.52,317.18,310.66,311.98,314.88,313.48,313.95,314.10,311.59,313.71,317.34,316.60,324.63,326.80,333.86,333.64,332.84,326.70,329.11,328.34,327.21,331.59,335.86,340.57,338.43,337.96,332.65,L7
2014-05-02 21:53:46+00:00,344.35,343.44,344.35,340.42,337.25,323.18,322.85,325.38,331.81,337.15,338.35,336.22,335.30,335.83,344.36,345.74,353.13,350.42,353.44,354.90,352.19,350.43,324.70,345.55,341.44,324.68,317.73,321.37,331.02,336.75,331.92,333.80,333.27,332.45,325.74,326.83,326.13,321.22,333.66,335.38,334.84,340.01,336.17,342.62,341.70,340.57,341.86,337.23,338.02,337.88,337.83,335.65,335.52,329.56,332.55,330.62,332.26,329.58,328.20,325.56,325.69,326.62,330.38,332.30,336.27,337.50,335.59,337.02,339.73,339.71,341.18,345.06,344.42,348.11,351.19,355.33,360.56,360.49,366.05,377.47,385.99,357.92,317.18,327.05,328.05,328.78,330.34,336.31,335.63,336.59,332.90,332.05,333.58,324.56,336.30,339.97,336.24,338.24,343.05,345.82,345.66,343.88,344.54,344.62,347.73,344.63,343.43,345.45,344.24,341.91,343.18,341.83,338.82,337.14,336.18,335.13,338.27,337.64,341.57,342.37,344.98,347.17,349.37,348.20,347.12,344.00,341.97,346.68,339.98,340.48,337.81,334.36,331.15,328.05,326.26,324.21,326.69,329.53,324.98,320.05,314.61,313.30,314.47,310.80,312.18,314.95,314.07,314.63,314.62,313.10,315.02,318.50,318.48,326.60,330.22,335.60,333.64,334.36,328.47,330.17,329.87,328.29,332.68,337.34,341.79,340.16,339.10,333.67,L8
2014-05-09 21:59:51+00:00,344.82,344.93,346.21,340.42,337.25,323.18,310.92,314.49,323.21,329.21,329.91,324.14,322.29,322.92,336.75,345.74,352.40,349.68,353.50,355.50,352.25,351.16,328.89,346.36,337.16,317.00,307.27,313.70,331.02,336.82,332.14,332.45,332.51,330.05,318.99,320.74,319.93,316.99,333.69,335.34,335.08,339.26,336.02,342.12,341.75,340.74,341.42,337.83,338.88,338.73,338.70,336.50,336.03,330.39,332.85,331.38,332.82,330.41,328.89,325.66,326.24,327.03,330.67,332.84,337.01,337.87,336.66,337.71,340.05,340.83,341.80,345.41,345.93,349.24,352.24,356.22,360.87,362.14,366.46,376.04,383.31,356.91,320.50,323.18,331.07,335.28,331.50,335.42,335.77,336.79,333.80,333.12,334.78,327.01,338.02,340.87,339.44,341.65,345.54,347.41,346.87,346.00,345.88,345.41,348.28,344.34,344.12,345.38,344.76,342.86,344.14,342.61,339.43,338.19,336.91,335.62,337.72,338.15,342.18,343.05,345.61,348.03,350.32,349.29,347.32,344.00,341.97,346.68,339.98,340.48,337.81,323.62,323.21,328.05,326.32,324.50,326.67,329.86,324.98,314.53,308.60,308.53,307.39,310.54,309.98,314.13,313.80,314.60,314.86,313.76,315.25,319.10,319.42,327.77,332.43,337.30,333.64,332.53,328.59,328.72,329.37,328.34,331.94,336.49,340.26,338.48,339.32,334.20,L8
2014-05-17 21:57:35+00:00,344.82,344.93,346.21,340.42,337.25,323.18,310.92,314.49,323.21,329.21,329.91,324.14,322.29,322.92,336.75,345.74,352.40,349.68,353.50,355.50,352.25,351.16,328.89,346.36,337.16,317.00,307.27,313.70,331.02,336.82,332.14,332.45,332.51,330.05,318.99,320.74,319.93,316.99,333.69,335.34,335.29,338.98,336.41,342.83,343.12,340.64,342.29,338.51,339.26,339.33,339.50,336.87,336.43,331.01,333.42,332.45,333.24,330.64,330.10,327.51,327.89,327.03,330.67,332.84,337.01,337.87,336.66,337.71,340.05,340.83,341.80,345.41,345.93,349.24,352.24,356.22,360.87,362.41,366.74,376.04,383.31,356.91,320.50,323.18,331.07,335.28,331.50,335.42,335.77,336.79,333.80,333.12,334.78,327.01,338.02,340.87,339.44,341.65,345.54,347.41,346.87,346.00,345.88,345.41,348.28,344.34,344.12,345.38,344.76,342.86,344.14,342.26,339.71,338.82,337.12,336.22,338.19,337.97,342.50,343.40,346.16,348.87,351.18,348.52,346.87,338.69,325.90,346.68,339.98,328.56,323.18,323.62,323.21,328.05,326.32,324.50,326.67,329.86,324.98,314.53,308.60,308.53,303.42,307.95,306.97,313.58,313.11,314.53,312.35,311.69,315.12,318.63,319.42,328.61,332.78,336.95,333.64,327.41,328.59,299.74,329.37,328.34,331.94,336.49,340.26,338.48,339.32,334.20,L7
2014-05-25 21:59:46+00:00,344.82,344.93,346.21,340.42,337.25,323.18,310.92,314.49,323.21,329.21,329.91,324.14,322.29,322.92,336.75,337.06,345.82,349.68,353.91,354.61,351.89,351.18,332.36,346.55,338.63,311.66,299.08,306.99,323.95,336.08,329.27,325.85,328.91,325.53,310.07,311.89,317.92,310.86,332.54,334.21,335.00,338.41,335.84,341.67,342.88,340.04,341.21,339.04,339.67,339.83,339.60,337.42,336.72,332.10,333.70,332.56,333.55,330.48,329.30,326.48,327.07,326.11,329.94,332.84,337.01,337.87,336.66,336.49,339.22,339.78,341.09,344.70,345.65,348.86,351.98,356.23,361.49,362.41,365.54,373.24,380.16,352.45,314.61,323.18,330.97,335.91,331.23,335.42,335.77,336.79,333.80,333.12,334.78,327.01,338.02,340.87,339.44,341.65,345.54,347.41,346.87,346.00,345.50,344.68,347.01,343.22,343.69,344.34,343.62,342.32,343.27,342.04,338.53,338.28,336.07,335.93,337.55,337.56,341.99,343.57,346.33,348.99,351.41,348.52,345.96,333.07,312.54,346.68,339.98,317.45,310.60,315.09,313.18,319.32,324.30,321.89,323.99,327.64,319.99,306.20,299.40,300.81,295.63,304.62,299.17,312.61,311.73,313.66,311.44,311.76,315.12,318.65,319.42,328.55,332.98,336.77,333.64,327.41,328.59,274.29,325.60,327.03,328.00,333.73,337.84,335.85,338.05,333.36,L8
2014-06-19 21:53:47+00:00,346.11,347.22,346.26,340.29,327.62,309.27,299.18,302.49,315.15,322.04,321.25,313.00,309.01,310.13,329.19,328.95,340.08,349.88,353.90,354.47,350.57,349.40,330.91,345.45,334.25,309.43,294.49,302.88,319.12,335.63,328.07,323.16,327.45,322.95,302.79,303.61,309.43,305.33,332.92,333.75,333.81,337.57,335.98,341.80,343.12,339.97,342.31,338.97,339.66,339.60,339.54,336.61,336.23,332.12,333.55,332.70,333.51,330.89,330.47,329.53,330.01,329.59,331.32,334.01,337.36,337.87,336.66,336.49,339.22,340.65,341.31,346.63,346.45,350.82,353.11,357.75,362.11,363.55,365.43,372.31,378.07,347.78,306.04,323.18,329.46,337.29,331.60,336.85,336.17,336.67,333.62,333.00,335.10,327.59,338.55,341.11,339.44,341.65,345.54,347.41,346.87,346.00,345.50,344.99,347.37,342.53,342.87,343.66,343.29,342.64,344.09,342.68,339.24,338.83,336.79,336.44,338.17,338.00,342.23,343.69,346.65,349.73,352.29,346.67,345.11,328.60,305.24,346.68,339.98,310.90,303.06,310.28,307.62,313.98,323.02,320.83,323.33,326.65,316.50,299.36,292.04,294.59,291.52,301.15,291.84,311.20,311.04,309.83,310.18,307.95,311.53,316.98,318.25,327.44,333.13,336.10,324.60,327.41,328.59,256.48,320.36,323.62,328.29,334.96,339.06,335.93,337.80,333.31,L8
