dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2013-06-04 22:16:04+00:00,L7,286.04,286.32,253.55,236.33,297.98,292.91,299.69,282.04,297.05,,,,,,,,314.47,317.43,309.67,305.58,310.37,315.21,308.57,316.43,,,,,,,308.84,,312.72,307.37,316.73,307.85,310.68,302.19,305.00,,,,,,,314.06,308.61,300.31,298.53,297.82,311.17,314.53,309.13,,,,,,,326.82,320.69,316.56,319.62,313.85,307.32,313.01,,,,,,,317.29,313.74,313.38,318.33,321.84,328.18,324.56,336.66,,,,,,,,321.55,321.75,325.86,343.13,333.14,331.52,334.95,,,,,,,342.83,336.04,329.81,340.65,344.11,340.83,338.90,332.26,,,,,,,,354.03,356.27,349.26,348.58,347.81,355.18,346.83,347.74,,,,,,,,362.31,363.69,368.20,369.39,371.31,371.58,362.70,354.78,355.85,352.79,357.89,,,,,,,,,,
2013-06-13 22:10:16+00:00,L7,292.29,298.52,,273.38,293.47,297.98,298.23,284.65,294.84,,,305.44,318.49,332.76,327.86,323.41,314.92,315.87,311.31,312.27,312.42,309.10,308.69,311.70,,,305.12,306.78,303.49,309.11,316.15,319.50,308.62,314.34,314.89,307.88,299.95,291.87,,,271.94,308.88,308.86,296.37,303.12,314.91,311.89,304.78,298.23,296.53,308.08,305.95,,,321.02,315.93,318.07,321.48,321.92,322.23,321.14,316.19,307.71,313.25,304.26,311.26,,,318.56,320.79,315.15,311.98,318.51,318.09,312.40,318.20,323.20,323.81,323.11,320.95,,,327.85,324.90,339.02,319.48,338.55,321.91,,,335.25,325.81,328.96,326.57,,,338.64,338.08,348.41,347.54,342.78,338.80,,,349.22,347.52,345.46,,,,357.50,346.84,353.38,354.18,358.43,350.77,354.61,343.77,347.94,345.25,354.17,347.45,348.52,,,359.52,353.09,365.95,366.10,365.60,366.44,362.28,360.11,368.01,372.27,367.87,359.00,352.27,353.31,350.47,,,,,359.84,359.43,,358.56,370.39,,
2013-06-28 22:22:20+00:00,L8,289.09,299.30,,234.43,298.95,291.81,299.27,292.39,296.33,303.57,308.02,303.78,311.29,324.90,327.57,320.31,314.97,315.72,313.17,308.84,314.67,319.32,313.41,310.03,307.82,296.47,301.94,299.36,305.59,311.39,318.76,323.58,319.95,317.41,320.72,305.01,303.18,291.70,294.31,294.45,287.85,297.04,292.98,296.48,300.18,317.57,311.55,297.59,296.82,294.31,307.17,311.39,310.22,306.18,312.07,310.99,323.66,323.17,319.49,321.01,323.80,321.99,307.17,309.34,298.95,310.43,306.19,313.96,318.93,319.44,312.63,312.96,317.07,316.90,315.38,325.31,321.14,324.82,324.80,322.34,324.85,320.54,328.82,330.20,321.74,295.47,331.31,322.18,321.12,322.57,333.90,325.94,324.18,328.80,340.52,341.75,329.02,337.76,339.96,341.50,343.23,340.52,333.41,340.32,351.45,338.92,340.86,318.07,320.98,338.58,347.21,340.71,338.40,345.37,355.93,346.33,350.21,341.10,349.19,348.20,357.58,346.73,352.19,356.70,345.85,350.20,346.78,351.05,365.31,365.15,363.42,357.16,363.36,364.96,370.97,366.49,363.44,354.53,355.70,353.98,353.69,353.00,354.78,355.92,356.02,352.10,356.64,359.73,371.04,363.95,373.66
2013-07-06 22:15:50+00:00,L7,,,,,296.61,290.70,297.14,293.02,300.29,310.66,314.63,311.56,319.95,,,,,,,,312.57,312.85,316.38,319.52,319.28,303.32,315.80,310.29,134.01,,,,,,324.55,310.90,305.54,299.64,306.96,307.50,307.83,316.91,,,,,,,308.16,299.81,312.92,311.33,316.45,321.34,326.83,328.31,,,,,,,314.05,317.61,307.18,316.83,326.03,330.04,335.59,334.80,,,,,,,335.19,336.60,331.49,339.03,337.73,339.89,341.24,344.13,,,,,,,349.73,340.01,337.62,341.57,352.60,351.32,346.32,353.49,,,,,,,354.06,353.07,351.73,332.59,,354.32,357.67,351.97,,,,,,,,349.71,362.58,360.67,355.29,361.55,352.87,356.44,366.96,375.29,,,,,,,,376.51,368.44,359.21,364.70,357.53,359.87,360.59,363.22,364.30,363.53,367.09,373.29,,,,
2013-07-22 22:15:43+00:00,L7,341.40,339.01,,350.02,319.85,316.51,309.84,300.62,,,,,,,332.56,323.62,312.85,322.64,313.55,314.95,316.27,322.64,322.53,,,,,,,322.05,335.92,332.37,337.00,335.22,338.98,332.84,326.09,,,,,,,324.16,315.53,327.38,324.72,318.44,313.32,309.71,314.06,314.61,,,,,,344.11,349.37,351.10,344.39,339.72,331.66,325.94,329.23,,,,,,,330.32,332.52,325.84,333.56,337.70,338.81,338.16,337.86,,,,,,,351.03,356.42,340.70,347.72,346.68,356.42,349.73,349.00,,,,,,,367.64,375.12,359.10,357.33,367.74,366.13,362.78,368.57,,,,,,,,390.10,382.50,375.67,366.05,377.66,372.46,,376.26,,,,,,,,395.45,383.77,375.41,383.36,388.92,391.33,386.22,372.06,368.87,377.62,378.12,,,,,,155.32,,,,,
2013-07-23 22:16:10+00:00,L8,,302.11,,214.62,278.45,270.29,282.67,263.35,283.92,305.90,316.05,320.78,322.88,335.56,336.22,328.02,328.94,328.33,320.78,317.30,320.31,324.55,327.60,332.39,326.27,324.29,322.70,318.22,323.57,333.49,338.76,341.07,336.52,349.00,341.15,343.78,329.47,325.76,329.37,328.12,328.17,327.08,326.69,316.85,314.98,322.30,314.34,302.51,284.53,252.12,,,,,,,,,,,,,,,,,,,,,,,,,,309.64,314.00,322.33,328.30,332.05,332.84,341.60,344.62,348.38,350.83,346.79,366.02,348.46,353.54,351.77,359.52,349.97,360.10,356.52,367.46,359.59,353.32,364.13,371.50,370.77,380.90,369.88,363.00,369.88,363.95,362.61,372.34,346.82,,389.39,391.41,379.73,379.10,381.66,390.14,389.85,384.60,377.61,387.55,387.11,390.08,389.66,392.59,390.78,380.83,401.95,406.80,396.64,402.89,383.52,388.82,385.72,387.53,394.28,399.70,395.63,390.32,382.75,386.95,385.82,378.97,379.32,375.67,380.37,382.77,387.97,398.47,403.04,413.82,395.98,406.35
2013-08-31 22:22:26+00:00,L8,293.48,308.54,315.09,304.25,301.18,301.99,304.25,296.90,305.46,308.52,308.78,304.03,312.84,323.37,324.72,312.49,308.85,308.88,312.14,302.45,303.39,308.13,312.81,314.26,306.61,297.32,297.39,294.82,298.57,307.55,309.84,309.26,314.42,310.82,313.77,305.41,301.10,293.51,295.09,292.72,279.51,293.35,293.39,301.68,299.47,313.24,313.33,309.04,298.74,293.35,300.34,304.72,301.80,305.63,315.51,319.72,314.62,319.98,318.05,321.56,317.61,314.95,309.50,307.67,301.19,314.24,308.72,306.77,307.90,317.12,316.86,314.43,316.55,314.83,312.92,323.26,315.88,322.20,318.03,319.25,319.42,317.73,320.77,327.64,324.75,321.14,337.96,321.11,318.68,325.03,341.47,322.28,330.64,333.40,337.69,330.59,331.82,336.57,339.96,332.97,339.89,332.86,326.26,340.35,341.03,339.03,331.45,325.82,334.33,338.82,337.44,334.08,335.00,344.24,354.38,341.65,344.92,333.97,339.62,337.60,354.67,340.49,343.20,343.87,343.76,343.92,350.04,360.73,363.80,358.05,358.02,351.93,361.19,366.18,370.29,363.60,352.92,349.70,349.19,343.21,344.95,344.75,344.14,348.41,344.51,343.77,346.56,351.88,365.89,352.50,369.88
2013-09-01 22:10:06+00:00,L7,296.94,312.93,313.42,304.00,299.29,298.77,301.00,,,,315.55,307.25,312.80,329.14,326.75,316.73,305.01,309.81,305.98,298.80,298.16,305.63,,,306.22,294.59,302.90,303.34,301.84,311.38,316.38,310.16,311.76,301.36,304.58,298.70,294.69,,,297.19,290.13,298.62,299.23,299.91,302.89,313.56,312.54,308.07,298.10,293.20,297.15,,,311.39,321.98,319.88,314.90,316.26,315.32,317.56,316.51,319.45,312.36,309.09,,,311.95,314.85,315.00,323.89,318.83,319.86,319.13,311.74,312.76,317.09,318.39,320.51,,,,325.05,324.33,335.73,331.77,325.80,332.57,317.56,317.32,319.52,333.53,320.51,,,,334.32,330.71,339.14,339.04,337.21,340.35,333.95,330.09,338.79,340.50,335.84,,,341.87,344.67,346.59,340.42,343.05,351.17,354.69,341.02,343.97,332.74,338.78,337.28,352.47,347.08,,,349.11,348.15,353.32,360.34,366.85,360.95,362.93,354.34,359.88,361.88,365.32,361.97,354.47,347.54,348.85,,,351.87,351.34,353.88,353.60,353.59,359.53,363.50,368.23,366.58,375.16
2013-09-08 22:15:58+00:00,L7,,,,,,317.22,315.82,308.59,313.41,319.95,325.32,315.49,320.79,334.04,,,,,,,313.79,320.97,324.67,326.23,320.60,313.97,313.17,312.78,308.35,,,,,,,315.47,315.51,304.47,320.04,316.24,304.44,307.65,,,,,,,,309.40,312.33,314.09,319.65,323.95,327.08,327.05,,,,,,,,319.78,311.63,324.91,323.34,329.00,327.71,331.12,,,,,,,,325.96,324.55,334.09,335.70,333.01,331.84,342.62,,,,,,,350.69,337.03,344.18,347.01,349.86,347.62,343.47,348.21,,,,,,,,354.64,351.86,344.01,350.17,357.94,357.88,350.19,344.76,,,,,,,361.90,367.63,363.50,360.39,364.34,368.03,370.34,372.46,381.38,,,,,,,,,371.13,358.17,367.85,360.49,360.85,360.44,358.82,365.32,367.49,371.47,377.82,376.40,391.21,378.29,385.60
2013-09-17 22:10:16+00:00,L7,309.45,323.37,338.55,333.51,312.73,,,,310.84,317.00,316.99,313.67,320.59,335.83,330.03,323.93,318.04,320.76,315.58,312.72,312.99,,,326.42,314.68,313.38,314.93,310.74,308.12,322.19,325.62,325.27,328.26,326.98,326.83,,,306.80,302.31,300.68,299.81,308.99,307.53,310.02,310.78,321.38,325.48,316.95,309.41,,,312.15,323.16,323.85,324.61,315.45,322.94,324.16,326.10,331.15,319.83,324.15,319.85,,,320.93,321.61,325.87,322.87,332.37,323.82,326.99,324.05,322.07,323.92,328.35,329.88,,,339.88,336.16,335.99,333.84,341.73,344.31,335.11,344.60,328.41,327.59,333.94,346.96,,,340.41,351.06,345.41,343.24,345.86,351.65,344.26,344.88,344.88,335.06,349.32,349.70,,,343.84,352.65,359.59,359.59,352.74,351.82,353.63,356.54,349.34,353.60,347.05,354.83,356.17,,,359.47,364.06,363.72,369.15,369.38,377.54,380.68,371.57,368.44,363.08,368.30,373.29,376.86,373.10,367.40,,,359.31,357.91,355.14,360.53,366.30,364.48,366.44,370.91,373.11,387.71,373.81,391.00
2013-09-25 22:16:04+00:00,L8,291.88,303.74,314.53,301.46,293.54,298.29,299.21,295.11,299.00,307.68,306.21,304.78,308.62,321.04,318.52,310.19,308.06,308.80,305.84,301.23,302.39,311.24,310.23,309.37,301.53,288.94,292.61,295.12,292.19,304.72,309.15,307.30,313.84,305.47,305.60,303.37,295.49,290.01,287.34,287.29,285.25,293.36,286.95,292.56,285.58,302.41,308.58,310.99,294.72,290.40,295.02,301.22,304.92,300.61,305.89,301.01,306.85,314.04,307.92,313.64,307.55,303.20,299.67,301.80,298.24,300.16,301.14,302.10,307.31,313.42,308.42,303.89,306.79,302.53,303.45,313.88,314.84,316.39,309.10,315.83,310.60,305.53,310.86,314.90,317.44,299.46,316.75,307.77,307.34,307.03,321.88,317.78,321.70,319.49,329.39,325.02,321.77,324.64,331.80,330.75,331.51,328.99,319.71,327.09,333.48,332.31,326.20,312.68,319.37,330.40,331.62,328.26,329.18,336.59,337.73,333.23,329.63,320.45,327.68,329.50,335.51,329.66,335.39,333.97,334.33,338.47,333.17,344.40,349.46,344.84,344.75,344.35,353.12,351.98,354.32,348.89,341.08,339.49,340.95,336.12,329.40,328.12,326.49,328.85,332.27,337.58,339.83,344.34,362.56,352.65,366.29
2013-10-11 22:16:29+00:00,L8,284.83,301.70,305.28,299.74,289.92,288.69,293.93,288.78,293.85,302.80,303.72,300.02,303.50,323.97,318.11,312.01,305.36,311.34,305.62,300.23,304.08,310.36,305.30,302.52,299.70,288.21,291.35,293.29,293.33,299.49,311.66,307.57,314.55,308.89,309.35,302.47,294.50,290.97,289.07,286.28,286.65,298.57,295.88,297.95,294.48,310.39,310.89,307.10,296.51,289.90,301.15,306.60,305.46,304.02,309.62,308.45,307.08,312.83,307.19,310.32,308.67,307.99,298.74,297.87,296.10,302.75,299.47,300.79,306.82,313.42,308.32,306.24,307.90,301.37,305.17,314.90,310.11,313.97,305.33,312.10,313.77,308.64,318.54,318.00,320.63,305.40,320.10,308.69,306.33,312.49,322.61,314.35,319.60,318.94,328.57,321.76,320.49,327.86,332.19,331.01,331.64,326.23,323.08,329.33,332.00,329.62,329.58,319.00,320.26,330.33,330.12,324.84,324.36,331.13,340.14,334.62,330.20,326.75,327.47,329.70,336.30,328.59,327.56,330.82,332.24,336.07,334.71,341.28,348.32,341.34,340.55,340.51,346.52,346.05,351.64,346.97,338.28,336.84,339.97,337.75,337.99,340.31,334.46,340.44,341.94,339.11,339.40,346.44,358.00,350.12,366.12
2013-10-26 22:16:27+00:00,L7,286.18,303.54,,,,,,,,,305.43,302.67,306.65,321.96,316.19,312.69,302.66,304.57,,,,,,,302.34,289.26,296.30,294.77,298.88,308.57,308.58,310.14,,,,,,,,270.30,272.06,293.70,296.41,293.89,285.30,300.64,305.52,,,,,,,306.81,317.91,310.41,302.02,307.33,304.62,310.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.73,316.43,325.42,323.53,322.20,321.24,319.88,,,,,,,,325.41,327.25,320.53,322.44,326.31,336.59,330.64,,,,,,,,324.51,331.83,331.01,337.68,343.11,347.15,340.89,338.07,339.56,339.71,,,,,,,,,339.44,335.88,336.96,345.52,353.21,342.86,346.84,355.81,352.57,365.94
2013-10-27 22:16:19+00:00,L8,296.53,306.21,313.50,300.37,291.45,294.02,298.37,295.24,300.06,306.66,308.06,304.55,307.39,325.05,318.47,314.97,308.70,313.94,305.58,301.49,303.51,312.86,309.67,309.38,299.51,293.76,299.08,294.26,296.31,308.97,320.08,321.95,323.23,310.78,306.63,306.63,299.33,292.68,289.17,286.34,280.85,296.01,298.76,300.11,299.01,314.00,314.82,306.01,299.53,292.29,299.57,303.92,308.69,310.68,319.70,315.54,317.93,320.46,313.63,317.26,308.03,312.68,308.06,307.29,303.61,309.51,304.36,316.01,312.40,322.26,313.12,309.90,314.74,309.75,313.67,322.93,317.94,318.82,316.67,323.56,317.71,315.15,319.62,321.13,323.68,314.39,328.91,312.32,313.74,329.37,329.43,318.28,328.17,330.76,347.16,325.40,325.14,332.61,336.40,337.61,339.15,333.85,331.02,334.38,336.01,332.56,332.62,324.63,332.08,335.95,333.41,338.50,331.57,340.03,351.59,339.31,341.52,334.34,340.70,338.11,347.49,340.36,340.51,346.96,340.29,346.96,353.93,359.99,363.20,354.31,354.25,350.04,359.91,358.86,366.40,356.23,351.39,344.48,352.56,344.56,346.47,346.10,347.07,353.79,354.32,355.17,358.71,356.89,368.42,358.13,373.01
2013-11-04 22:10:43+00:00,L7,329.04,338.20,355.78,352.20,336.27,328.89,337.87,322.66,318.03,329.45,335.38,339.92,337.18,,,347.40,345.12,347.58,336.40,329.75,333.44,330.85,331.98,330.09,323.76,318.72,319.72,316.60,132.43,,336.81,337.18,343.28,343.83,336.93,333.58,322.77,320.48,318.36,321.17,311.24,318.22,,,317.16,333.49,336.89,331.72,322.55,317.87,322.66,329.46,323.98,327.69,333.61,331.45,,,344.10,344.00,337.56,335.88,335.77,332.54,332.91,340.03,341.64,340.52,347.56,350.97,,,337.22,337.60,343.11,345.71,346.66,346.05,338.87,345.44,342.36,342.17,346.80,,,,349.98,350.11,352.89,343.43,357.23,356.07,365.13,360.81,371.34,364.58,365.21,365.26,,,371.69,371.80,377.66,385.43,391.44,387.88,383.37,372.05,,391.74,390.77,389.19,,,392.25,392.02,395.11,390.04,390.39,385.48,392.56,393.90,393.94,399.36,398.11,402.64,397.66,404.86,,,398.77,392.82,404.86,406.95,410.76,410.26,405.78,395.27,402.27,395.17,384.39,378.50,379.79,401.14,407.69,408.24,403.43,394.16,403.76,390.58,402.56
2013-11-19 22:22:01+00:00,L8,315.29,329.84,350.78,348.34,331.03,326.51,333.32,328.77,322.49,326.05,331.55,325.88,328.69,342.65,341.94,335.64,328.96,332.93,326.89,316.25,324.96,327.35,330.32,328.16,320.38,307.79,316.17,309.78,318.83,324.57,333.54,327.59,336.67,328.97,336.27,321.35,321.79,305.88,301.16,302.58,305.22,312.92,316.52,317.26,318.10,330.95,334.74,325.29,318.20,314.52,315.21,331.28,331.58,325.91,337.09,335.47,328.84,339.15,335.76,337.54,338.61,336.32,339.01,329.49,328.04,326.88,326.42,330.59,338.49,339.52,336.06,331.13,330.72,328.88,331.53,334.27,335.66,332.38,329.92,341.86,333.04,337.10,339.82,342.81,351.55,340.69,350.23,337.53,342.83,340.50,355.34,347.96,352.36,351.82,360.86,354.60,352.90,355.04,353.63,356.61,360.07,359.79,358.50,369.43,366.42,365.79,370.23,361.11,362.38,372.06,370.89,365.31,364.00,366.42,373.42,371.74,372.14,368.84,377.63,369.11,379.40,374.00,372.09,373.28,380.30,382.27,386.01,393.14,389.31,377.04,382.50,373.85,380.33,387.51,387.49,389.08,380.65,371.46,370.75,370.84,366.65,367.78,373.09,377.61,382.87,390.93,393.56,386.76,405.31,384.30,405.69
2014-01-14 22:16:57+00:00,L7,311.48,324.89,,,,,,,,,310.09,304.95,311.09,324.70,326.08,318.32,314.45,317.29,,,,,,,,296.74,299.86,298.63,303.03,321.63,324.35,323.76,330.13,,,,,,,285.18,292.81,306.12,308.69,308.39,311.64,325.22,327.15,,,,,,,310.02,319.61,312.38,318.67,319.59,326.25,328.73,330.95,,,,,,,316.50,319.75,323.71,314.98,319.76,320.34,321.79,319.35,,,,,,,325.91,327.36,331.28,332.61,330.73,346.10,326.87,326.38,,,,,,,347.61,344.66,346.13,352.18,355.58,361.05,355.16,355.83,,,,,,,366.65,363.35,358.45,357.33,357.33,367.14,367.50,369.54,,,,,,,,375.18,374.67,373.01,389.08,390.50,376.23,379.43,378.02,376.19,,,,,,,,,,381.08,380.29,385.30,387.85,383.04,376.67,390.37,372.54,386.80
2014-01-22 22:21:31+00:00,L8,295.66,310.08,318.30,298.20,296.97,299.25,300.12,296.07,298.81,303.59,306.07,301.75,305.03,322.47,317.73,311.90,310.89,308.38,304.01,298.95,305.98,311.96,312.32,305.53,302.34,293.68,293.14,294.84,298.81,300.92,309.87,310.21,313.18,307.89,302.75,301.01,297.96,289.20,285.77,285.09,286.13,300.12,299.36,300.76,301.69,305.84,308.05,300.66,291.58,289.68,294.30,301.83,305.92,313.43,317.87,312.46,313.01,312.31,316.61,324.91,312.56,302.13,305.99,302.52,299.66,302.30,297.87,301.83,310.71,315.40,308.97,305.45,307.17,305.89,308.71,318.44,312.93,314.83,308.24,318.19,314.61,305.74,315.80,318.22,324.35,309.77,327.99,311.33,310.39,308.93,326.86,320.38,321.45,319.31,329.91,324.49,325.65,329.74,332.19,332.72,329.69,323.65,322.92,332.07,335.45,333.28,331.82,323.98,327.17,331.73,332.32,328.24,327.54,328.69,347.53,337.95,338.34,333.18,337.60,336.27,346.08,334.06,338.37,336.44,338.90,343.20,348.92,364.37,360.01,351.08,349.05,349.32,353.11,356.34,360.26,,,,,,,,,,,,,,,,
2014-02-23 22:21:08+00:00,L8,297.82,303.61,306.34,295.94,290.43,289.07,297.07,291.93,299.12,305.20,306.45,300.87,305.59,319.89,319.47,312.58,310.31,311.23,306.02,301.08,306.38,306.06,308.82,305.72,301.18,289.65,298.97,297.17,299.31,303.11,309.88,307.36,315.13,303.88,304.08,299.49,292.86,286.52,285.56,284.41,284.45,292.44,295.03,300.33,297.91,307.18,307.05,303.32,291.38,290.93,298.36,306.11,303.93,305.69,313.66,308.15,309.02,314.66,311.94,313.46,310.11,305.31,298.68,297.75,296.90,301.09,300.71,296.75,304.23,310.36,307.85,299.92,304.33,306.25,309.74,318.23,311.65,314.56,305.99,310.67,314.71,310.30,316.44,319.51,319.33,310.12,325.14,311.23,308.97,311.72,326.54,315.83,319.01,317.93,329.96,322.22,320.39,329.67,333.56,330.44,329.52,327.22,323.10,330.85,333.34,330.78,326.03,322.22,320.32,328.79,329.52,322.61,325.13,328.87,339.45,335.39,335.31,327.07,330.06,329.04,338.69,327.81,330.80,331.07,333.29,336.44,339.50,352.54,350.59,341.34,341.14,346.18,346.92,349.21,353.23,350.79,338.31,340.14,344.39,337.61,335.24,339.23,340.40,350.02,352.22,351.92,352.78,348.13,357.90,347.00,362.25
2014-03-11 22:20:55+00:00,L8,296.57,313.44,320.40,311.64,301.72,307.46,306.43,298.96,302.94,309.50,313.11,312.24,316.18,326.24,326.52,317.34,313.11,312.30,307.65,304.99,308.87,311.51,313.88,311.97,305.98,295.62,300.95,300.89,303.90,311.58,314.44,319.39,319.08,311.39,307.99,303.73,296.76,291.88,285.70,286.03,287.14,300.11,302.94,300.59,300.21,312.91,311.67,306.33,300.59,300.97,310.48,312.29,309.97,312.90,319.11,314.14,319.51,317.24,323.37,327.20,331.83,322.68,317.30,309.47,304.74,309.06,309.77,315.22,309.93,319.38,313.41,316.62,316.79,318.45,314.54,322.96,318.20,320.20,318.75,321.29,322.55,319.38,324.49,332.67,330.69,325.94,341.71,318.25,318.60,328.24,341.16,323.45,329.65,333.82,339.96,334.58,329.07,334.38,339.04,338.51,341.09,336.70,334.24,343.31,342.54,345.92,346.26,336.81,343.57,345.25,354.44,343.51,340.48,348.36,356.32,348.72,355.12,342.82,353.27,346.07,358.58,353.12,352.44,357.56,357.45,355.04,360.71,372.10,374.62,366.01,365.58,364.30,365.71,367.34,371.28,373.08,365.75,358.11,362.32,358.12,358.63,360.94,363.45,367.77,368.96,366.58,363.91,361.52,369.45,356.60,371.51
2014-03-20 22:15:01+00:00,L8,312.19,324.79,343.00,336.09,317.75,320.25,324.51,324.06,323.70,324.25,325.65,316.60,325.42,338.73,338.82,326.13,322.40,326.33,314.91,309.94,317.06,319.37,316.85,319.79,312.88,305.55,306.03,304.97,308.43,318.48,323.62,327.16,326.04,322.19,320.49,310.97,305.64,299.21,299.60,304.35,310.18,313.79,322.74,313.61,309.67,319.62,319.50,313.37,310.74,309.75,314.93,317.91,316.57,322.07,329.07,330.12,331.84,329.59,332.85,341.11,339.85,335.36,329.10,325.88,322.29,323.13,327.77,330.61,328.81,334.01,324.73,330.04,327.58,327.35,326.93,332.31,332.59,332.82,334.04,333.69,333.17,333.28,335.80,343.96,345.63,339.40,350.95,335.25,331.45,339.92,353.58,340.68,342.02,348.84,351.20,350.93,346.38,361.39,362.51,363.65,359.04,357.80,357.14,365.63,365.75,361.79,360.66,351.66,357.50,365.53,366.15,363.58,360.30,364.87,367.06,367.56,365.66,363.95,365.12,366.43,373.48,367.37,368.84,370.84,371.50,376.11,381.94,397.48,386.56,376.14,372.42,370.19,374.76,378.95,383.15,383.85,379.49,372.27,376.46,373.83,370.36,369.06,373.70,377.99,378.60,379.66,374.12,380.44,393.92,377.40,392.46
2014-04-13 22:11:39+00:00,L7,333.06,328.85,352.70,339.36,,,,,,,,,,,336.82,327.59,326.75,326.21,,,,,,,,,,,,,,332.98,332.05,330.42,328.03,318.94,316.09,312.16,301.70,304.86,255.79,,,,,,,315.53,307.88,304.74,306.82,308.69,313.72,323.80,328.78,,,333.26,337.80,341.54,,,332.19,328.18,325.21,321.39,307.71,314.57,319.64,,,326.06,326.81,323.93,328.44,340.25,339.90,334.40,333.25,339.29,334.09,332.27,341.12,,,341.53,,,,,,,,,,,,,,,359.65,353.55,348.41,357.07,362.30,359.68,361.53,348.57,354.62,360.08,365.84,,,366.00,368.08,366.26,365.09,361.88,362.55,363.20,370.61,365.11,362.13,365.69,370.83,370.89,373.41,,,380.10,378.74,371.39,374.22,381.37,384.72,382.17,376.17,367.80,369.33,364.70,361.60,360.29,365.57,367.14,369.64,367.05,,,,,
2014-04-20 22:17:33+00:00,L7,,,,,,284.64,297.13,286.83,297.67,303.94,305.55,304.25,312.13,324.79,,,,,,,306.28,309.32,311.27,307.78,304.04,290.63,304.73,301.40,303.23,,,,,,,295.37,289.98,260.31,273.36,277.10,288.24,302.35,298.91,,,,,,,296.34,305.48,311.82,305.10,306.21,315.07,309.93,310.22,,,,,,,296.79,294.12,300.56,302.14,309.51,308.94,312.95,,,,,,,,313.52,307.89,317.45,319.67,315.22,321.35,325.11,,,,,,,,320.00,320.24,324.79,326.28,328.46,325.70,335.23,,,,,,,340.46,333.17,329.67,307.49,312.08,333.07,334.61,327.73,330.20,,,,,,,329.69,339.16,332.55,333.28,337.59,336.52,342.23,335.05,328.77,,,,,,,,,343.46,338.11,339.86,334.16,334.20,337.24,336.94,340.26,337.15,340.94,338.32,,,,
