dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2019-10-03 22:20:45+00:00,297.56,308.41,317.02,314.78,303.20,297.25,303.90,297.77,302.56,307.90,308.48,303.09,309.96,326.45,326.41,321.26,315.85,315.97,310.01,305.45,308.75,311.55,313.17,313.83,305.55,291.27,299.59,297.03,302.11,309.32,314.53,313.25,318.47,314.31,316.93,307.94,321.66,303.04,293.88,290.30,285.38,300.01,305.08,304.39,298.85,310.89,314.38,311.71,305.81,298.89,307.61,314.21,312.40,309.96,317.17,313.36,312.12,315.06,317.36,322.66,318.86,314.77,312.28,311.05,308.70,312.47,311.02,312.40,315.50,320.83,314.33,314.09,315.57,313.80,317.63,322.68,324.88,329.00,318.89,327.35,327.09,323.91,325.11,332.75,329.55,319.85,338.06,323.79,328.42,330.16,341.03,336.03,339.49,341.30,349.75,342.47,338.98,343.72,346.51,346.27,347.19,342.52,342.64,355.49,357.10,354.05,354.37,339.16,345.41,355.59,355.98,349.01,349.32,355.51,360.02,357.61,357.64,353.22,359.85,356.41,362.73,356.37,358.16,360.78,359.52,361.98,367.69,378.50,378.79,369.41,365.89,364.59,367.56,375.15,380.56,380.62,372.21,363.73,366.07,361.69,361.38,360.85,359.18,363.04,361.91,357.30,362.01,364.22,379.65,367.35,380.23,L8
2019-11-13 22:14:33+00:00,297.30,308.73,319.63,315.70,301.70,296.74,302.72,296.55,302.71,307.80,308.91,303.97,310.47,326.50,327.12,321.71,316.58,316.59,310.12,305.01,308.63,311.01,312.55,313.37,304.37,291.46,298.80,297.14,302.18,309.63,314.45,314.03,318.33,314.68,317.33,308.20,320.03,302.06,294.25,290.43,285.89,300.26,304.36,304.35,299.47,310.95,313.00,310.82,304.66,298.23,305.90,312.26,311.46,309.57,316.97,313.61,312.94,316.40,318.20,322.63,318.28,313.67,310.66,309.43,306.05,310.07,308.19,309.94,315.01,321.33,314.10,315.04,316.10,314.56,318.96,327.71,325.17,328.39,318.78,326.14,327.39,323.76,326.00,332.64,329.62,320.50,338.91,324.35,326.67,331.07,341.62,334.46,338.38,339.72,347.05,340.29,338.30,343.45,346.30,345.81,346.62,341.98,342.09,353.84,354.99,352.23,352.21,338.83,345.76,352.85,356.13,349.39,348.75,355.61,359.58,356.72,356.17,351.14,358.06,354.28,361.53,355.67,356.43,358.78,357.38,361.25,366.49,378.64,378.94,369.08,365.77,364.41,367.85,374.61,380.37,379.56,371.16,362.19,364.43,359.38,358.94,359.02,357.29,361.74,362.08,356.92,362.18,364.00,378.63,366.68,379.88,L8
2019-12-06 22:20:42+00:00,297.04,308.81,319.44,316.71,301.41,296.42,302.36,296.46,302.49,307.53,308.56,303.89,310.21,325.89,327.06,321.62,316.91,316.69,310.26,305.01,307.97,310.70,312.28,312.48,303.80,291.50,297.99,296.56,301.21,308.89,313.20,314.37,317.80,314.71,317.17,308.68,318.45,301.79,293.48,290.07,287.07,299.91,303.99,304.10,298.93,310.42,311.76,309.41,302.59,297.42,304.65,311.07,310.31,308.37,315.84,312.55,312.26,315.35,317.69,321.38,317.45,312.90,309.48,308.07,304.78,309.20,307.27,308.53,313.56,320.25,312.84,313.82,315.24,313.06,317.95,326.22,323.85,326.42,319.30,325.34,326.25,322.34,324.78,332.29,329.46,320.20,339.68,324.46,326.17,331.23,342.11,334.48,338.41,339.75,346.22,340.10,337.90,341.74,345.23,344.31,345.32,340.36,340.94,352.64,353.17,351.05,351.21,336.73,344.22,351.39,354.76,347.83,347.44,353.72,358.00,355.28,354.31,347.65,355.64,352.75,359.55,353.98,354.99,356.92,355.70,360.34,365.29,378.17,377.44,367.41,365.39,363.89,367.31,374.11,380.27,379.39,370.46,361.92,363.88,358.90,358.50,359.03,357.08,361.05,361.96,356.01,362.03,364.59,377.78,365.89,379.64,L8
2019-12-30 22:01:20+00:00,297.98,309.79,319.44,316.71,304.78,298.81,303.59,299.17,304.92,308.65,310.26,305.48,311.74,325.80,326.93,321.42,316.71,317.06,310.60,305.05,308.41,310.55,311.89,311.76,303.24,290.84,297.61,296.78,301.39,309.34,312.74,314.52,317.38,313.80,315.60,308.68,317.14,302.48,292.03,290.63,287.88,301.14,304.28,304.20,297.92,309.08,310.54,307.56,300.71,296.04,303.09,310.47,310.58,308.97,314.82,312.56,311.43,314.63,317.01,320.43,316.64,311.17,308.69,306.67,304.11,307.95,307.77,307.63,312.55,318.86,312.01,312.12,314.73,311.76,317.63,325.99,322.68,324.55,317.31,324.28,326.16,322.46,324.83,331.22,329.04,318.41,338.67,324.62,325.02,330.47,339.83,333.13,338.76,338.31,345.80,338.33,336.85,340.21,343.83,343.58,344.46,339.41,340.16,350.72,351.57,349.38,349.51,333.40,341.03,346.06,351.30,346.42,345.40,352.51,357.23,354.07,353.48,345.16,354.16,351.13,357.92,350.93,352.35,354.62,352.45,358.07,364.15,376.95,376.74,365.99,365.28,362.73,366.02,372.83,378.65,377.86,368.47,358.63,360.38,354.36,354.52,355.68,353.84,357.09,358.41,353.32,360.07,363.01,376.17,363.34,379.35,L7
2020-02-08 22:20:26+00:00,296.62,310.20,320.90,317.11,304.79,298.78,303.59,298.88,304.89,308.11,309.56,304.36,309.38,325.48,326.79,320.27,315.49,315.93,309.94,304.14,308.21,310.54,311.73,310.65,302.25,290.73,298.57,296.98,301.40,309.24,312.30,313.57,316.22,313.20,314.97,307.35,317.45,301.60,294.99,290.28,287.41,300.79,304.70,303.82,298.87,307.38,309.77,305.77,298.39,295.20,301.09,309.43,308.76,309.93,314.55,312.70,311.60,314.59,315.85,319.95,315.57,311.99,307.72,305.99,304.05,307.72,307.35,308.32,312.88,318.97,312.05,312.23,313.09,310.68,316.57,326.01,321.80,324.45,318.02,323.70,325.43,322.46,324.83,331.22,329.04,318.41,337.57,324.24,324.30,330.50,340.02,333.14,338.73,337.79,345.88,338.33,336.85,340.21,343.83,343.58,344.46,337.81,339.34,349.59,350.74,348.41,348.66,333.11,340.92,346.06,351.30,347.45,346.51,352.51,357.23,352.58,352.49,343.64,352.51,349.58,356.80,349.83,352.04,353.73,352.45,358.07,364.15,376.95,376.74,365.99,364.02,361.69,365.74,372.02,377.88,376.67,368.18,357.65,359.52,353.49,353.38,355.68,353.84,357.09,358.41,360.56,362.15,364.31,376.95,363.82,379.66,L8
2020-02-09 21:53:30+00:00,297.06,310.69,321.28,317.73,305.99,299.50,303.59,298.88,304.89,308.66,309.70,304.47,309.82,326.01,326.99,319.79,315.22,315.83,310.01,304.34,308.14,310.54,311.73,310.65,302.84,291.12,299.60,297.60,301.93,310.25,312.60,313.12,316.12,313.26,315.75,307.35,317.45,301.60,296.19,291.00,287.50,300.71,304.45,303.47,299.43,307.39,309.74,305.51,298.27,295.20,301.09,309.43,309.05,310.11,314.93,313.27,312.41,314.79,316.63,320.23,315.94,312.87,308.34,305.99,304.05,307.72,308.75,309.68,314.37,319.57,312.96,313.14,314.04,311.26,317.27,326.51,323.14,324.45,318.02,323.70,326.28,323.33,325.29,331.54,330.28,320.52,336.51,324.03,323.59,328.71,338.71,333.14,338.73,339.79,347.74,339.58,339.23,342.32,345.64,345.71,345.98,339.82,341.30,351.63,352.74,348.41,348.66,333.11,344.95,347.82,352.91,348.66,347.93,353.85,359.09,354.26,353.75,345.23,353.61,351.20,356.80,349.83,352.04,356.10,354.93,360.11,365.25,377.44,376.69,366.29,364.73,362.08,366.10,373.08,379.75,377.30,368.66,357.65,359.52,353.49,353.38,356.31,355.28,357.71,359.78,361.89,364.09,365.38,377.85,364.41,379.65,L7
2020-03-03 21:58:04+00:00,294.98,309.38,320.64,313.60,300.91,297.13,302.17,295.83,303.40,307.86,308.54,302.78,307.85,323.12,325.19,317.85,313.76,315.23,309.31,303.41,306.27,308.78,309.80,308.61,302.24,291.74,297.78,296.83,299.18,308.17,310.99,311.25,314.31,312.53,314.38,307.70,317.27,300.70,293.25,288.63,290.37,299.46,303.12,301.84,298.41,307.34,308.74,304.57,297.49,292.31,299.47,309.09,309.16,309.97,314.67,311.94,310.49,312.01,314.00,319.45,314.71,311.29,306.04,304.78,303.96,305.21,309.47,310.19,314.64,320.20,311.01,310.47,312.11,309.89,316.03,326.31,321.80,321.14,317.00,324.52,327.60,323.33,325.37,330.34,330.04,320.19,334.12,324.47,323.97,329.49,338.21,333.12,338.70,341.39,350.35,340.30,338.37,340.75,345.29,344.43,345.34,338.79,338.71,348.43,349.57,346.00,347.03,333.54,349.69,348.76,352.13,347.83,346.13,351.76,358.91,354.09,353.31,343.65,351.60,349.62,355.18,351.06,351.34,357.78,356.15,360.84,362.11,374.08,373.66,364.98,364.39,361.29,364.99,371.23,376.52,374.74,365.76,356.18,362.72,354.27,352.76,357.29,355.88,358.08,360.42,361.06,363.73,364.15,377.83,364.56,377.78,L7
2020-03-04 22:14:32+00:00,296.09,310.47,322.06,313.30,300.73,296.98,302.34,296.31,304.31,308.32,308.99,303.30,308.30,323.33,325.60,318.09,313.78,314.86,309.73,303.81,306.79,308.99,310.11,309.06,302.83,292.86,298.51,297.41,299.64,308.59,310.78,312.41,315.16,313.55,315.19,309.67,317.96,301.42,294.07,288.86,291.19,299.78,303.88,302.64,299.01,308.10,309.44,306.13,298.60,293.46,300.46,309.49,309.35,310.18,315.95,312.25,311.83,312.85,314.61,320.55,315.31,312.88,306.18,306.60,304.31,306.02,309.91,310.24,315.39,319.88,311.44,311.10,312.88,310.62,316.06,326.11,321.83,321.79,318.56,324.87,327.95,322.95,325.43,330.17,330.20,321.35,335.38,324.62,324.88,330.03,339.11,332.57,338.27,341.95,349.61,340.75,338.38,341.61,345.90,345.21,346.09,339.65,339.36,348.75,349.98,347.43,347.79,334.76,350.59,349.80,353.05,348.70,346.37,352.06,359.68,354.56,354.14,344.52,352.65,350.40,356.90,352.05,352.66,358.68,356.96,361.34,363.32,375.62,374.56,366.08,365.27,362.14,366.11,372.15,376.88,375.22,366.82,357.66,363.23,355.98,355.03,357.91,356.79,359.60,361.29,362.85,364.20,364.07,378.24,364.74,378.10,L8
2020-03-11 22:20:16+00:00,300.42,314.35,325.96,318.71,305.28,298.06,307.87,301.48,308.91,312.25,311.64,306.53,311.30,326.04,327.35,318.55,314.33,315.30,310.56,304.94,307.55,310.06,310.40,310.44,304.94,296.23,300.94,300.72,301.05,309.78,310.95,313.04,316.37,313.97,315.83,311.31,318.92,302.33,294.46,289.40,289.71,300.85,305.04,303.64,301.64,310.30,310.77,306.72,299.85,294.78,301.25,309.12,310.85,311.47,316.72,313.88,313.43,314.99,317.03,324.05,319.44,315.85,308.48,308.40,306.02,308.78,311.71,312.63,317.36,321.47,315.07,313.85,314.29,311.87,317.30,327.00,323.93,324.20,319.38,328.57,329.07,323.47,326.88,329.49,332.36,322.73,335.94,326.57,326.07,328.93,341.04,337.32,342.71,344.61,351.32,345.57,344.37,346.86,350.58,350.05,350.85,345.95,345.65,353.59,354.52,352.71,353.40,340.33,352.88,353.10,356.81,351.66,349.83,355.12,362.67,358.03,358.56,347.97,356.03,353.13,359.24,354.79,355.10,361.06,360.93,365.54,367.50,379.10,377.30,366.61,368.51,365.46,370.35,375.89,381.39,379.54,370.21,361.37,365.93,358.97,357.20,357.49,359.02,362.00,364.14,367.09,368.38,367.35,382.09,367.71,380.55,L8
2020-04-13 21:49:59+00:00,300.22,313.63,325.15,318.49,305.14,297.24,307.74,300.95,307.05,310.68,311.14,306.19,311.01,323.76,323.94,317.16,312.76,313.69,309.71,305.64,307.93,309.88,310.28,309.57,304.20,296.14,301.13,301.28,301.16,308.66,310.83,314.28,316.19,315.73,315.81,313.93,319.96,302.06,294.29,289.12,289.64,300.71,304.57,302.51,301.07,310.56,309.62,306.36,298.65,295.06,302.31,308.48,310.35,310.84,316.59,313.60,314.11,314.53,317.65,324.66,319.85,315.93,307.50,308.62,306.04,309.53,311.74,313.04,317.76,321.91,315.35,315.09,313.91,311.58,317.41,329.31,325.35,324.55,320.58,329.26,329.18,322.67,326.26,329.91,332.52,320.36,334.43,325.05,324.52,325.92,338.94,338.12,343.48,344.37,349.69,346.73,345.44,348.13,351.50,351.25,352.11,347.49,347.34,354.69,355.93,353.30,354.07,337.69,351.06,353.23,356.79,351.78,349.85,353.86,363.25,358.43,358.15,349.28,355.78,354.28,359.46,355.37,354.45,359.93,361.56,366.04,367.65,379.15,375.36,366.98,368.42,365.36,371.51,376.64,381.88,379.27,370.40,361.85,366.27,357.82,355.50,356.05,359.66,362.14,365.07,368.16,369.60,368.25,382.98,368.97,381.81,L7
2020-05-15 21:48:04+00:00,299.76,313.24,324.33,316.60,303.89,292.34,307.03,298.43,304.37,309.15,308.73,304.13,309.12,323.42,322.76,316.19,311.48,312.86,309.29,305.74,307.01,308.66,309.73,309.09,303.97,295.59,302.60,300.77,301.22,309.29,311.53,313.95,315.99,315.58,316.91,315.85,318.87,302.02,292.74,288.48,287.57,300.05,304.91,302.70,301.03,309.71,309.40,306.72,301.17,297.27,304.90,309.07,309.66,311.28,317.78,314.18,315.00,314.44,318.48,325.52,320.16,315.74,308.05,309.70,307.01,310.28,312.03,314.32,318.83,323.20,316.22,316.16,315.38,310.92,315.84,322.78,326.87,325.92,321.18,329.33,328.61,322.16,327.02,330.01,333.42,321.60,333.77,324.50,325.27,325.40,340.06,340.00,341.55,344.64,351.32,349.23,347.19,349.50,353.46,352.63,353.24,348.69,347.78,355.18,357.25,356.57,355.23,339.14,352.33,356.58,358.67,352.91,351.57,355.88,364.88,361.43,358.57,349.14,356.38,357.40,362.29,358.68,356.66,362.23,363.39,368.93,371.19,380.83,376.74,368.62,370.11,367.08,371.99,377.03,382.01,382.11,372.90,364.71,368.77,360.23,358.41,359.11,362.39,364.97,368.15,371.34,371.19,369.43,384.89,369.38,381.62,L7
2020-05-30 22:19:52+00:00,300.07,312.69,324.33,313.54,303.17,293.36,306.65,298.14,303.74,309.18,308.99,304.77,309.51,323.98,323.44,317.01,312.29,313.67,309.89,306.25,307.61,309.55,310.79,310.04,304.74,295.59,302.63,301.22,301.56,309.25,312.79,314.70,316.82,317.60,318.26,317.20,318.67,302.94,292.79,289.08,287.57,301.19,305.47,303.65,302.27,312.11,310.88,308.44,302.37,297.87,306.67,310.70,310.60,312.27,318.97,315.09,316.20,315.43,319.76,326.31,323.09,317.04,309.32,311.07,308.16,311.41,312.61,315.56,319.54,324.98,316.75,317.74,316.70,313.51,317.08,324.01,326.98,327.03,319.79,328.60,329.55,322.45,327.61,329.96,333.40,321.68,336.45,325.21,327.07,328.17,341.19,339.48,341.48,344.88,351.90,350.75,347.49,350.22,354.13,353.54,354.16,350.09,348.39,356.66,358.10,357.11,357.43,340.85,353.65,358.11,360.70,354.27,352.84,357.68,366.18,362.31,360.91,350.82,358.47,358.46,364.57,360.32,358.31,363.91,364.86,370.18,372.66,382.63,378.60,370.56,371.88,368.63,373.81,378.61,383.19,383.35,373.90,366.10,369.95,361.70,359.99,360.38,363.06,366.22,368.65,371.95,370.41,369.41,385.65,370.70,382.43,L8
2020-05-31 21:46:42+00:00,300.16,313.73,321.55,314.08,301.71,292.94,305.77,296.70,303.74,308.68,308.15,304.29,309.13,323.98,323.44,317.01,312.29,313.67,309.89,306.25,305.20,307.50,310.79,310.04,302.76,295.59,300.50,299.34,301.56,309.25,312.79,314.70,316.82,317.34,318.26,315.25,316.01,302.94,293.60,288.94,287.57,300.44,305.47,303.65,302.27,311.59,310.88,308.44,302.20,297.87,306.67,310.70,311.89,313.66,321.84,316.59,316.20,315.43,319.76,326.31,323.09,318.37,310.08,313.37,308.16,311.41,312.61,315.56,319.54,324.98,316.75,317.74,316.70,313.51,317.08,324.01,326.98,327.03,319.79,328.60,329.55,322.45,329.52,329.96,333.40,321.68,336.45,325.21,327.07,328.17,341.19,339.48,341.48,344.88,351.90,350.75,349.47,350.22,354.13,353.54,353.63,350.09,348.39,356.66,356.17,354.78,357.43,340.85,353.65,358.11,360.70,353.36,352.84,357.68,366.18,360.88,358.88,351.13,356.41,356.95,364.51,360.47,357.95,363.91,364.86,367.95,369.18,382.63,378.60,370.56,371.88,368.63,373.81,378.61,382.39,382.23,374.61,366.10,369.95,361.70,359.99,360.38,363.06,366.22,368.65,371.95,370.41,369.41,385.65,370.70,382.43,L7
2020-06-07 21:52:29+00:00,301.35,314.90,322.12,315.94,303.26,293.35,304.13,297.44,304.86,307.93,307.48,303.71,308.63,324.81,323.48,317.02,312.11,313.62,309.93,306.58,305.45,307.20,310.72,310.19,303.32,294.12,302.00,300.47,303.37,311.16,314.15,315.95,318.13,318.49,319.54,315.62,315.15,302.30,294.04,288.48,285.91,301.24,306.06,304.48,303.92,312.57,312.73,310.23,303.92,300.15,307.46,311.23,312.08,314.13,322.67,317.94,317.71,317.25,321.28,328.96,325.78,320.92,311.95,314.65,309.75,313.57,313.56,317.28,321.69,325.98,318.38,319.69,318.28,317.01,319.14,327.48,329.38,330.96,320.92,331.29,330.11,322.73,330.61,330.11,333.10,321.43,336.45,325.21,327.07,328.17,341.19,339.38,340.84,345.24,350.72,350.09,349.63,353.33,356.16,356.21,355.13,354.20,351.66,359.81,358.56,355.79,360.28,343.88,355.58,360.37,363.62,354.85,354.51,354.86,368.41,362.41,361.10,354.46,359.02,358.66,367.01,362.82,359.43,365.45,367.91,369.29,372.70,382.01,379.84,370.69,371.88,368.63,373.81,378.61,382.39,382.23,374.61,364.88,367.99,359.81,358.44,359.20,361.73,365.87,366.83,369.66,368.77,369.38,385.64,370.90,382.03,L7
2020-06-08 22:13:47+00:00,300.01,313.04,322.12,303.69,300.90,291.41,303.05,295.46,304.14,307.70,307.46,303.44,309.09,325.04,323.81,316.97,311.91,313.42,309.93,306.05,305.97,307.53,311.24,310.61,303.36,292.91,301.79,300.10,303.29,311.19,314.30,316.62,318.48,318.76,319.52,315.37,315.16,301.26,293.41,289.96,286.44,301.76,305.80,304.75,304.84,313.20,314.21,310.76,305.14,300.20,307.08,311.44,311.49,314.02,322.16,318.30,318.10,317.23,321.62,328.56,325.68,320.93,312.00,314.70,309.36,314.08,314.90,317.85,321.04,325.32,317.67,319.51,317.76,317.03,319.11,326.98,329.36,330.23,321.08,329.19,329.28,322.12,329.91,330.23,332.53,321.08,336.82,326.07,326.64,328.06,341.20,339.48,342.00,345.28,350.13,349.67,349.05,353.07,355.84,355.86,355.01,353.78,351.46,359.33,358.90,355.90,359.43,343.41,354.18,359.17,362.35,354.45,354.04,354.52,367.99,362.04,361.12,354.65,359.30,358.31,366.83,362.16,359.44,365.31,366.84,368.50,372.18,381.44,379.56,369.98,371.21,368.35,373.71,378.63,382.51,382.14,374.03,364.57,367.60,359.70,358.42,359.23,361.37,365.75,366.52,368.31,368.25,369.15,385.52,371.15,382.17,L8
2020-07-01 22:20:10+00:00,298.59,310.84,311.97,298.09,299.21,290.82,302.24,294.57,302.47,307.03,306.89,303.08,308.91,324.97,323.73,316.90,311.24,311.98,308.08,304.51,304.82,307.36,310.38,310.26,302.95,292.91,300.05,298.77,301.87,309.97,313.31,314.03,316.86,317.96,318.83,315.37,315.16,301.26,293.41,289.96,286.44,299.92,305.80,303.00,301.02,313.20,312.30,308.20,303.18,297.15,305.50,310.46,310.87,313.19,321.39,317.71,317.53,316.94,321.51,328.22,324.98,320.04,311.49,313.91,308.80,313.98,314.03,316.76,319.44,324.04,316.64,318.74,317.63,316.23,318.73,325.98,329.07,329.74,320.98,328.90,329.40,322.48,330.14,330.62,332.73,322.21,336.66,325.88,327.26,329.26,340.67,339.26,342.17,345.59,350.99,350.01,348.13,352.07,355.18,355.35,354.70,352.61,350.23,358.14,358.63,355.31,358.90,343.54,354.07,358.74,361.76,354.43,353.37,354.86,367.61,362.00,362.05,355.68,359.89,359.08,368.44,364.35,360.98,367.19,366.08,368.53,372.22,381.83,379.81,370.58,370.71,368.32,374.44,379.06,382.30,381.85,374.88,366.32,369.29,361.40,360.21,359.24,361.51,365.74,366.34,367.70,367.27,368.36,385.30,371.26,381.95,L8
2020-07-02 21:44:49+00:00,298.59,309.24,311.97,289.77,295.30,289.99,302.24,294.57,301.40,307.11,306.89,303.08,308.91,324.39,323.73,317.02,310.67,311.69,307.86,304.98,305.06,307.47,310.33,310.83,302.77,292.91,300.05,298.77,301.35,310.60,313.66,314.83,317.49,319.03,319.81,315.37,315.41,302.51,293.41,289.96,286.44,299.92,305.80,303.52,301.90,313.20,313.07,308.95,305.04,297.11,306.34,310.94,311.63,313.19,321.39,317.71,317.68,317.49,321.51,327.90,324.92,320.01,312.52,313.62,308.99,314.65,314.52,316.76,319.44,324.04,316.18,318.02,317.63,316.23,319.19,326.45,329.25,329.99,321.95,329.40,329.40,322.48,330.14,330.93,332.44,321.61,336.66,325.88,327.26,329.26,341.79,339.33,342.66,346.45,350.94,350.01,348.13,352.41,355.17,354.81,354.70,352.61,350.23,358.14,358.63,356.51,359.88,343.54,354.07,358.74,361.76,354.43,353.37,356.67,367.36,362.67,362.37,356.29,360.95,359.08,368.44,364.35,361.63,367.85,366.08,368.53,372.22,382.51,380.09,369.99,371.51,370.04,374.49,379.60,382.30,381.85,374.88,366.32,369.29,361.40,360.21,359.24,361.51,365.74,366.34,367.70,367.27,368.36,385.30,371.26,381.95,L7
2020-07-10 22:14:03+00:00,297.51,308.41,311.97,284.96,294.30,289.53,301.38,293.80,300.32,306.80,306.71,302.86,308.57,324.37,323.67,317.06,310.73,312.30,308.18,304.91,304.94,308.19,310.56,311.10,302.94,292.20,300.35,299.06,301.36,310.55,314.13,315.45,318.29,319.58,320.56,315.74,316.09,302.25,293.30,290.59,287.33,300.46,305.68,303.60,301.89,314.51,314.88,309.60,305.28,296.62,307.14,311.28,312.16,313.70,321.74,317.95,317.92,317.74,321.82,328.28,325.59,320.00,312.73,313.27,309.01,315.30,314.59,317.43,319.67,324.22,316.17,318.51,317.86,315.80,319.51,326.29,329.23,329.90,322.55,329.46,329.43,322.74,330.21,330.97,332.45,322.40,337.27,325.67,327.73,330.45,342.23,339.11,342.23,346.19,351.34,350.22,348.57,352.23,355.17,354.68,354.47,352.89,349.81,358.33,359.41,357.08,360.46,344.78,354.43,359.91,362.38,354.75,353.94,357.28,367.32,363.18,362.67,356.23,361.14,359.47,368.44,364.85,361.68,368.09,366.38,369.29,372.45,382.88,380.58,370.67,371.98,370.51,375.00,379.94,382.60,382.19,375.39,366.56,369.72,362.14,361.20,360.07,362.59,366.62,367.08,368.17,367.04,368.81,385.55,372.49,381.86,L8
2020-07-17 22:20:16+00:00,297.32,308.16,311.97,284.96,294.17,289.45,301.44,293.64,300.18,306.82,307.12,303.10,308.48,324.28,323.97,317.33,311.46,312.47,308.11,304.86,305.38,308.37,311.00,311.24,303.35,292.34,300.58,299.35,301.54,310.45,314.45,315.89,318.67,319.63,320.90,315.87,316.52,302.44,293.25,290.49,286.38,300.94,306.17,303.70,302.50,315.19,315.21,309.99,305.08,297.19,306.94,311.62,312.14,314.11,321.73,317.92,318.14,317.92,321.92,328.37,326.22,319.76,312.83,312.85,308.89,315.13,314.54,317.69,319.55,324.05,316.14,318.76,317.94,316.79,319.29,326.19,329.05,329.79,322.80,329.24,329.45,322.67,330.09,330.92,332.42,322.65,338.03,325.58,328.45,331.30,343.13,339.43,342.63,346.03,351.61,350.63,349.11,352.99,355.37,355.20,355.26,353.94,351.00,359.62,360.42,358.12,361.25,346.93,355.31,360.92,363.11,355.86,355.08,357.87,368.05,363.95,363.13,357.15,361.84,360.49,369.03,365.47,362.96,368.75,367.33,370.62,373.83,384.38,381.69,371.67,372.69,371.12,375.75,380.50,383.11,383.14,375.86,367.11,370.41,362.90,361.90,360.63,363.17,367.37,367.52,368.36,367.08,368.82,385.39,372.03,381.41,L8
2020-07-18 21:44:15+00:00,297.32,308.16,311.97,284.96,294.17,289.45,304.23,295.33,300.80,306.84,309.45,303.10,308.48,324.28,323.97,317.33,311.46,313.71,308.34,304.86,307.50,309.18,311.12,311.78,303.40,292.99,301.76,300.49,302.86,310.45,314.45,315.89,319.41,320.96,321.74,316.68,316.34,303.01,293.25,291.45,286.38,301.39,305.18,303.70,302.50,315.19,315.02,309.11,305.09,295.96,306.26,310.66,312.14,313.54,321.27,317.70,318.22,317.92,321.92,328.37,325.98,319.76,313.06,312.78,309.13,314.69,314.54,317.69,320.11,324.52,316.41,318.76,317.94,316.79,319.65,326.73,329.58,330.72,324.23,329.41,329.45,323.94,330.65,331.92,333.30,322.65,338.03,326.28,329.54,331.30,343.13,340.55,342.63,346.03,351.61,350.63,349.11,352.99,355.37,355.20,355.26,353.94,351.00,359.62,360.42,358.12,361.25,346.93,355.31,360.92,363.11,355.86,355.08,360.25,368.05,363.95,363.13,359.35,365.42,361.00,370.43,366.34,363.97,367.81,367.35,372.33,375.34,385.75,384.12,374.36,372.69,371.12,375.75,380.50,383.11,383.14,378.09,367.11,370.41,362.90,361.90,360.63,363.17,367.37,367.52,368.36,367.08,368.82,385.39,372.03,381.41,L7
