dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2011-02-16 22:08:03+00:00,318.96,318.28,329.72,326.66,305.52,304.10,311.01,303.21,305.43,311.47,313.07,303.85,,,,323.49,322.96,321.92,318.07,311.24,316.26,318.43,315.76,312.72,305.82,286.50,295.44,,,314.51,,,,,,,,,,,,,,,,,318.61,313.86,311.86,304.57,305.48,309.67,311.04,306.00,314.15,,,329.46,325.19,329.31,324.25,320.03,317.97,310.73,304.69,316.44,307.68,314.62,314.56,,,318.67,323.52,316.97,323.35,327.65,330.32,325.64,319.68,329.51,322.81,318.46,323.24,,,321.15,336.09,317.39,314.20,322.92,337.17,321.13,325.02,328.44,340.37,328.64,330.59,,,341.43,341.15,338.72,337.24,345.45,347.45,336.96,337.56,336.94,341.26,341.51,345.45,,,344.71,348.80,349.25,343.70,343.75,345.00,346.07,344.60,340.26,336.91,346.32,339.72,348.23,,,,362.63,369.52,358.94,357.27,357.18,363.26,360.25,353.82,343.00,346.14,338.70,341.43,340.95,343.63,344.16,345.06,,,,,,,L7
2011-03-12 22:04:31+00:00,300.37,316.76,317.63,303.34,306.07,306.89,310.60,304.18,308.40,312.75,319.44,311.89,318.55,331.94,328.38,320.83,323.15,321.77,317.80,315.02,318.68,322.41,318.23,310.91,310.53,299.81,306.57,306.66,311.55,312.12,322.75,323.56,328.68,322.89,318.10,315.86,312.86,304.36,291.28,317.99,298.25,,,,,319.72,322.67,314.50,311.20,300.19,312.20,321.36,317.51,317.76,317.05,319.05,317.25,318.31,,,,324.15,317.32,317.63,309.01,314.52,311.68,290.92,302.41,316.94,318.12,317.17,315.13,320.85,319.65,321.00,322.28,326.98,333.48,331.19,325.11,328.39,329.38,331.06,330.24,314.21,329.42,317.33,315.14,323.71,333.85,328.95,336.16,335.11,338.90,337.79,332.64,338.66,346.33,342.68,343.57,336.84,332.90,343.43,349.31,351.25,350.50,337.33,342.86,346.29,347.54,343.43,337.87,340.56,353.45,349.32,355.41,336.34,345.98,346.35,356.67,343.84,348.90,348.61,352.74,354.76,363.51,368.79,373.85,360.37,363.41,360.29,359.27,363.86,367.26,370.15,361.22,354.01,357.12,348.52,347.61,348.80,348.36,357.45,355.78,357.99,362.56,362.57,377.77,371.68,380.21,L5
2011-03-28 22:04:02+00:00,303.84,310.23,320.80,307.50,308.22,310.61,311.80,305.78,305.76,317.79,317.33,311.05,319.15,337.07,333.91,329.63,319.70,320.78,315.13,311.05,317.00,321.21,321.48,320.15,316.18,304.50,306.98,306.46,307.20,311.50,323.06,320.90,330.14,326.03,323.97,316.66,311.80,302.54,299.37,299.13,301.59,311.90,307.59,308.63,303.63,324.76,325.35,317.64,312.45,307.31,312.85,317.67,319.41,320.52,323.05,315.76,322.02,324.21,327.95,324.66,326.48,319.26,316.54,312.52,310.80,314.25,319.24,318.27,322.76,325.71,322.45,321.15,323.58,322.40,325.97,328.27,331.05,332.45,334.75,333.73,333.39,329.80,332.61,332.20,332.74,321.93,338.81,323.50,327.42,328.39,344.00,336.99,340.02,340.47,346.49,344.38,343.98,345.52,350.65,350.42,349.77,343.14,341.11,350.42,355.85,354.82,358.49,345.40,356.13,353.79,357.64,352.79,343.00,352.96,360.25,351.21,357.25,344.68,353.36,352.24,362.76,356.29,356.02,357.86,359.72,362.46,370.30,377.64,376.55,365.53,368.21,363.65,361.70,370.60,373.66,373.98,370.47,360.92,365.35,356.67,360.24,360.75,358.21,362.85,364.66,359.87,364.98,366.17,381.57,369.30,379.47,L5
2011-04-05 22:08:14+00:00,292.57,303.32,306.06,307.74,296.35,296.74,302.00,293.44,,,310.58,304.92,313.47,327.51,326.55,317.41,316.59,317.64,309.48,303.58,304.57,311.80,,,,,305.75,300.74,305.99,311.88,318.34,315.35,322.27,310.25,312.46,307.08,297.23,,,285.73,291.42,297.15,304.31,301.92,300.58,312.04,310.54,307.83,303.39,300.17,302.83,,,311.63,315.93,309.95,313.66,319.98,317.01,323.10,313.56,313.63,303.60,307.98,298.24,,,313.41,314.91,321.77,322.56,316.12,320.01,310.18,316.77,320.10,323.80,318.25,,,,321.67,325.25,329.76,332.87,318.59,331.73,316.23,317.19,324.87,330.02,327.49,,,,341.62,339.05,342.94,334.59,338.58,340.82,340.45,338.64,353.02,354.99,348.17,346.64,,,355.87,358.01,342.78,347.67,349.61,352.06,353.81,348.78,354.04,342.99,346.27,348.76,347.53,,,361.07,365.41,357.90,379.10,366.43,358.68,358.34,356.90,357.58,357.39,364.57,357.79,351.90,347.04,354.67,,,,356.18,356.80,356.52,356.64,354.27,353.27,371.09,358.84,375.29,L7
2011-04-12 22:14:00+00:00,310.74,,,,,,,,,315.79,320.99,313.68,317.85,332.75,333.70,328.79,322.75,324.13,,,,,,,313.46,,296.36,288.05,293.32,315.24,323.45,329.31,,,,,,,296.06,301.17,299.50,314.50,315.32,312.77,306.20,321.49,,,,,,,311.29,311.18,306.07,299.27,310.67,320.77,327.73,324.05,,,,,,,318.80,317.24,325.01,333.23,325.06,322.80,320.72,326.44,,,,,,,340.20,338.69,335.52,342.36,338.09,326.20,342.71,329.15,,,,,,,355.13,350.01,343.61,353.05,358.85,357.26,357.30,350.39,,,,,,,360.34,364.49,365.36,365.85,347.38,352.87,366.34,359.88,,,,,,,,365.02,369.58,371.54,380.20,391.28,391.90,376.94,375.43,372.85,,,,,,,,,,367.23,369.66,375.12,370.80,370.67,370.67,367.37,388.24,374.78,386.43,L7
2011-04-28 22:14:00+00:00,,,,,,,,323.71,323.93,335.52,340.07,330.30,333.57,355.94,355.82,,,,,,,,331.92,332.82,331.68,323.20,321.95,323.03,331.67,337.18,,,,,,,333.77,331.22,329.20,321.24,321.88,328.82,329.39,334.51,,,,,,,,334.77,336.72,336.47,339.73,334.18,334.82,349.58,,,,,,,335.55,338.19,337.63,335.78,344.59,346.06,342.22,340.47,,,,,,,352.72,351.26,347.29,347.21,344.14,350.93,355.61,345.25,,,,,,,347.12,351.32,359.82,356.20,354.34,365.62,364.14,368.83,,,,,,,373.41,360.30,368.52,368.96,368.43,365.90,362.89,364.91,,,,,,,,372.17,363.38,370.13,375.28,376.77,372.59,387.60,387.73,388.60,,,,,,,,,373.57,370.49,373.10,368.11,373.68,379.23,373.13,373.79,376.72,386.28,412.03,389.64,386.90,L7
2011-05-30 22:13:59+00:00,286.21,287.96,,251.63,,,,,,,300.32,293.67,304.85,323.25,317.20,319.91,315.91,311.82,301.47,,,,,,,,292.05,295.11,299.51,306.17,319.60,320.70,310.79,,,,,,,279.12,290.57,300.18,300.22,295.35,294.08,313.16,315.01,,,,,,,297.84,309.05,304.31,309.01,312.17,313.95,317.14,315.50,,,,,,,307.87,309.96,311.37,312.82,305.72,313.33,311.33,310.00,,,,,,,310.79,316.51,325.06,314.14,306.86,321.67,306.66,306.22,,,,,,,334.96,329.61,330.58,337.47,334.37,336.18,335.06,332.16,,,,,,,340.92,348.90,331.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.44,353.54,353.43,,354.60,371.29,364.98,377.15,L7
2011-06-08 22:08:12+00:00,307.22,310.30,,252.88,305.65,301.31,316.08,305.86,309.67,319.40,,,321.37,340.20,330.89,330.99,325.82,326.15,321.61,325.39,327.57,328.72,324.79,335.87,320.52,,,313.39,316.07,330.41,332.36,333.95,325.64,337.99,342.33,326.59,326.87,302.64,310.62,,,,322.23,317.50,311.83,329.87,334.08,324.55,325.29,321.06,325.42,330.15,330.98,,,,336.36,343.57,336.72,332.70,342.51,337.28,329.79,329.94,325.28,337.08,331.34,,,342.59,332.44,336.11,330.65,339.82,338.82,340.65,346.06,352.20,349.94,349.96,342.46,,,351.22,346.86,329.05,353.15,337.84,340.39,335.85,350.51,357.17,351.44,354.69,358.75,,,359.98,366.25,364.53,363.28,359.77,352.83,356.01,363.64,366.79,374.12,353.70,363.21,,,366.65,354.53,366.61,373.30,368.88,375.14,357.16,374.07,369.20,380.52,371.78,371.93,374.22,,,,392.00,394.32,382.09,384.66,379.33,385.18,391.07,394.73,395.97,388.09,374.18,380.07,373.29,373.30,373.07,,,,,,374.64,398.13,381.20,395.61,L7
2011-06-15 22:13:58+00:00,,,,230.78,280.04,278.87,290.56,273.65,287.74,295.50,291.74,,,,,,,,312.92,307.90,314.19,314.79,305.92,313.08,303.01,295.41,,,,,,,311.40,312.76,319.86,316.17,296.46,282.63,282.53,277.65,278.01,,,,,,,309.44,311.25,302.71,306.34,309.23,305.04,298.47,,,,,,,306.06,308.54,304.06,305.28,304.08,311.84,299.62,307.13,,,,,,,319.59,322.21,327.99,325.20,314.47,323.55,317.67,312.71,,,,,,,311.86,312.27,323.42,333.71,333.81,339.03,348.53,337.43,,,,,,,347.69,358.00,366.76,354.23,352.40,335.98,334.14,346.27,,,,,,,,354.35,349.40,355.32,348.39,340.62,341.10,344.82,343.34,350.22,,,,,,,,353.27,361.96,360.41,353.63,346.08,349.26,344.21,342.17,344.52,346.72,347.28,,,,,,,,L7
2011-07-01 22:13:54+00:00,,,,,,278.34,295.39,273.35,285.05,298.34,301.61,299.44,311.25,324.99,,,,,,,304.42,308.32,314.99,315.48,299.92,301.91,301.50,302.31,311.55,,,,,,,302.64,295.14,280.09,284.65,288.74,288.43,305.27,299.52,,,,,,,295.74,303.01,307.40,311.75,308.14,318.45,313.11,314.84,,,,,,,303.91,290.91,312.21,303.39,319.39,312.71,321.81,319.83,,,,,,328.10,327.04,312.21,324.18,320.65,309.66,323.48,328.68,316.49,,,,,,333.92,326.77,333.21,339.96,351.43,341.23,340.17,345.99,,,,,,,,357.24,353.85,336.61,341.72,360.83,364.08,343.75,361.35,,,,,,,354.38,353.88,352.46,352.83,360.67,358.30,361.04,361.75,365.25,366.37,,,,,,,,361.98,355.58,357.78,349.51,353.29,350.02,365.03,355.90,355.50,360.50,368.19,359.94,384.46,371.48,383.55,L7
2011-07-17 22:13:54+00:00,,,,,,,,,298.76,307.99,308.29,304.40,310.77,332.63,329.86,325.52,322.13,,,,,,,321.54,305.59,298.06,308.65,310.28,315.71,325.54,329.31,,,,,,,296.68,286.13,291.84,295.05,304.13,301.61,299.03,294.15,,,,,,,312.54,313.77,309.76,319.23,311.78,315.35,323.29,323.64,,,,,,,318.51,306.21,318.74,325.30,321.73,326.82,316.46,330.17,,,,,,,332.40,333.72,323.32,328.82,332.85,332.05,322.71,337.80,,,,,,,346.48,359.11,349.28,343.05,348.82,349.60,354.26,352.48,,,,,,,349.95,,363.65,365.97,347.47,361.68,360.96,366.49,367.99,,,,,,,355.68,366.90,361.30,378.34,373.37,381.71,372.87,372.17,372.85,370.66,,,,,,,,348.65,353.37,348.94,356.15,355.33,355.27,357.21,365.58,360.54,373.37,372.74,378.77,L7
2011-07-26 22:08:05+00:00,288.29,292.68,,282.16,298.17,295.22,302.79,285.09,296.20,304.31,304.85,,,320.18,322.94,316.52,309.92,311.81,302.46,303.78,310.54,312.29,314.54,308.52,302.37,,,292.02,299.64,310.04,317.38,313.00,308.23,309.31,312.78,297.36,294.81,,284.56,283.01,,,299.88,304.29,300.74,312.35,311.82,304.43,303.31,295.91,310.00,310.26,308.79,,,,311.17,313.67,311.66,312.89,310.02,293.86,297.99,304.46,300.66,308.52,306.46,,,,307.60,304.72,310.38,314.71,312.27,320.13,320.80,326.79,325.42,326.62,325.13,,,324.48,324.53,299.22,325.16,314.06,,,332.98,335.01,332.54,334.56,340.82,,,,344.04,345.46,344.62,339.05,330.53,339.85,347.08,348.28,348.82,323.92,338.32,,,,336.49,343.78,355.76,347.89,351.20,340.72,349.76,347.55,361.87,349.42,351.82,352.83,,,,366.55,372.28,364.19,358.55,356.32,363.71,368.41,375.81,376.01,364.17,358.55,360.18,354.03,354.85,356.97,350.21,,,,,358.03,377.50,,,L7
2011-08-02 22:13:50+00:00,,,,,,258.53,282.21,249.58,274.93,283.05,,267.80,,283.41,,,,,,,292.62,,,,,,,283.70,,,,,,,304.09,316.65,290.40,,,,,256.75,,,,,,,,284.05,303.21,318.62,312.86,307.98,319.71,312.09,,,,,,,,314.41,316.27,328.12,323.25,333.96,331.27,328.61,,,,,,,338.95,338.71,324.40,335.22,326.23,312.31,,308.62,,,,,,,325.91,348.17,347.95,358.56,365.84,349.20,349.16,355.87,,,,,,,355.80,352.82,356.64,345.55,,372.04,369.52,355.06,,,,,,,,365.55,370.49,364.62,363.95,369.95,365.51,375.88,376.58,377.82,,,,,,,,,376.96,372.26,370.67,363.08,363.16,360.22,365.23,356.28,361.34,357.50,362.34,364.08,380.48,369.42,381.21,L7
2011-08-27 22:07:59+00:00,321.55,318.08,330.41,331.63,313.62,313.67,317.95,307.66,310.36,323.89,327.30,322.57,,,,339.50,328.33,324.45,318.28,317.57,323.57,329.33,327.50,326.68,312.89,310.08,304.58,,,317.19,328.43,322.55,327.68,321.32,319.33,312.30,306.90,312.43,306.87,305.69,300.85,,,313.23,311.60,323.93,317.61,311.59,307.62,300.30,309.74,311.00,320.06,319.96,324.19,,,332.33,327.22,331.63,327.52,325.94,309.91,315.02,309.91,319.82,314.77,321.73,323.56,,,323.85,323.69,321.31,323.35,326.74,331.89,331.91,322.97,334.31,330.61,330.26,329.50,,,337.01,344.46,332.24,329.72,334.46,349.17,333.07,338.26,337.44,349.85,343.08,341.23,,,346.17,350.42,346.95,348.09,357.22,362.07,353.48,353.87,350.22,353.82,366.15,366.20,,,355.28,357.83,356.81,350.41,351.10,347.46,351.60,353.20,353.88,346.54,356.24,354.78,361.62,,,,375.20,368.33,364.91,364.65,367.49,371.15,369.73,368.03,359.32,362.52,354.89,359.55,356.94,356.83,357.67,357.93,356.06,,,,,,L7
2011-11-06 22:13:51+00:00,,,,,,,,,295.50,304.29,307.89,300.48,313.56,325.97,323.83,313.56,,,,,,,,303.77,295.26,285.50,289.21,289.96,300.13,298.59,,,,,,,,,,255.06,281.80,294.34,292.13,294.66,282.54,,,,,,,293.54,293.73,296.48,302.57,300.69,309.20,316.54,315.59,,,,,,,291.88,295.23,297.73,307.97,320.30,314.62,311.92,314.70,,,,,,,314.02,311.37,310.85,317.10,321.74,324.72,314.73,333.01,,,,,,,324.90,337.87,329.00,324.30,334.94,339.55,339.82,,,,,,,,327.62,335.70,340.63,338.45,346.30,340.37,345.78,354.30,,,,,,,,342.81,342.54,342.47,346.71,357.78,369.27,369.29,361.55,358.95,,,,,,,,,346.26,343.96,341.62,341.52,345.93,346.51,351.25,,,,,,L7
2011-11-15 22:08:10+00:00,302.49,321.63,323.18,315.84,314.00,309.46,307.37,302.23,305.78,312.72,314.28,,,331.71,329.12,318.94,318.67,318.70,316.52,307.69,310.49,316.31,318.76,315.22,307.46,,,299.22,305.89,316.40,,318.30,319.17,316.36,313.54,306.99,301.06,295.42,285.83,289.81,,,298.94,304.96,297.26,313.68,316.11,311.40,303.40,298.76,299.26,302.28,304.00,,,,314.05,320.23,322.32,318.06,316.96,317.61,310.59,309.62,303.94,310.03,308.00,,,319.40,314.12,313.74,314.64,311.77,314.84,321.42,318.85,321.07,319.00,322.47,319.22,,,,326.52,322.41,340.90,326.13,324.44,329.71,336.01,326.46,327.35,333.37,345.47,,,,339.55,336.70,340.26,333.96,332.29,345.78,344.57,342.08,340.57,337.08,338.28,341.99,,,338.24,350.58,354.10,344.20,341.80,340.14,340.84,339.98,354.04,349.04,346.99,348.42,344.92,,,364.91,369.03,360.78,360.94,361.34,359.54,360.57,362.88,363.14,355.44,345.13,353.77,348.28,347.95,347.11,341.78,,,,,354.46,364.39,354.25,365.02,L7
2011-12-24 22:14:19+00:00,,337.42,326.88,348.40,339.79,,,,,,,,,,,,319.20,320.23,321.48,318.62,,,,,,,,,,,,318.08,319.41,310.42,312.83,308.81,305.22,299.39,293.81,,,,,,,312.25,307.60,302.83,300.61,300.14,305.84,313.24,312.22,,,,,,,318.56,314.91,317.16,304.79,310.52,297.34,312.62,306.81,,,,,,,303.49,306.57,317.03,315.62,318.25,313.97,323.32,323.33,,,,,,,318.38,326.58,327.29,329.14,335.37,336.79,343.14,355.16,,,,,,,336.65,334.24,354.73,354.04,,,,,,,,,,,,346.53,355.46,344.26,343.69,,,,,,,,,,,,349.00,348.94,363.13,367.81,353.46,354.87,,,,,,,,,,,,,,,L7
2012-01-02 22:08:37+00:00,,326.33,327.43,312.68,322.43,321.01,318.17,310.62,312.94,312.05,313.10,307.98,314.59,328.06,325.46,319.82,,324.45,318.35,315.16,314.50,316.32,317.92,313.89,303.01,295.77,297.62,297.17,301.11,307.17,,,326.87,321.62,314.07,310.17,305.28,301.93,288.60,295.51,288.82,301.96,306.42,305.28,,,321.65,316.07,306.04,302.64,305.52,308.04,303.53,306.73,312.32,313.18,315.30,319.14,,,323.53,320.59,316.62,318.19,313.39,312.81,313.65,319.71,324.96,332.92,322.05,325.60,,,328.71,321.65,323.25,326.59,330.63,329.84,331.26,326.83,330.68,331.78,338.32,,,,330.07,334.00,342.70,339.67,342.15,341.29,348.22,341.61,335.16,343.08,353.99,351.63,,,342.06,350.71,361.70,357.83,363.82,340.19,353.38,353.93,358.08,356.19,345.56,348.71,,,367.27,357.05,366.81,362.27,374.70,365.66,370.29,361.66,361.41,364.39,372.17,376.56,381.46,373.99,,,376.14,383.58,380.98,379.97,371.23,363.71,366.93,364.61,358.99,363.11,363.47,366.16,369.74,362.82,363.60,366.69,375.39,371.25,384.89,L7
2012-02-19 22:08:44+00:00,,339.04,337.39,344.13,332.27,326.10,329.87,325.12,314.51,330.44,328.75,,,341.99,343.09,340.60,337.14,330.90,327.22,317.90,314.33,320.97,318.14,318.60,307.25,306.80,,,318.82,322.43,331.33,322.93,329.61,323.79,320.82,314.84,305.63,299.49,293.89,294.05,,,316.62,317.70,313.75,326.49,324.73,316.23,308.36,301.74,304.85,309.15,306.42,310.56,,,321.70,327.93,324.77,331.91,326.84,327.49,310.42,312.09,302.32,311.02,303.84,308.76,,,330.54,322.37,321.28,318.89,328.09,327.12,324.88,324.17,321.44,329.56,324.32,322.10,,,338.12,337.98,347.76,332.24,333.12,340.45,339.25,334.86,337.35,341.47,346.35,341.23,,,350.42,350.14,350.74,347.87,349.77,359.53,357.29,355.44,359.70,342.12,352.16,358.72,,,,358.61,365.66,362.74,357.03,358.13,357.69,353.57,354.95,352.88,350.50,355.23,355.43,358.58,,,375.33,365.98,366.94,366.24,367.75,369.33,371.74,367.24,356.31,350.01,357.63,350.40,352.88,357.74,364.49,363.84,,,,,,,,L7
2012-03-13 22:14:29+00:00,302.75,315.50,317.63,306.26,325.80,326.49,323.97,310.92,312.33,,,,,,,315.31,314.48,314.24,306.62,300.80,315.06,321.35,321.71,,,,,,,,312.97,310.71,312.51,307.78,321.71,317.80,308.89,301.78,,,,,,,300.69,309.90,314.40,307.07,307.27,307.09,314.47,323.07,,,,,,,315.48,320.28,320.49,318.47,319.11,318.54,313.98,315.43,,,,,,,312.99,314.20,311.96,317.11,328.53,329.25,332.57,333.21,,,,,,,336.14,318.17,318.06,322.87,347.70,339.42,340.82,343.19,,,,,,,341.56,335.14,331.40,341.54,364.23,363.69,366.26,351.17,,,,,,,354.74,347.58,349.19,341.20,349.33,357.10,366.57,356.90,357.47,,,,,,,,356.82,354.45,361.72,364.43,365.17,386.37,375.63,365.27,371.78,368.97,,,,,,,,,,,,L7
2012-04-23 22:08:28+00:00,320.74,321.69,323.58,334.63,328.32,324.36,324.81,314.82,318.31,322.18,326.78,,,339.03,335.51,332.22,324.19,324.01,318.28,312.68,322.11,325.64,327.40,330.20,320.05,310.51,,,314.72,321.39,328.79,329.53,327.11,321.34,328.00,322.11,317.14,309.26,308.96,307.20,,,311.41,313.26,300.43,325.14,323.53,324.69,322.51,317.37,311.83,320.33,326.31,323.83,,,325.71,331.40,326.58,336.46,331.54,330.47,325.55,331.87,324.20,333.59,316.79,324.56,,,332.72,318.98,332.55,318.67,327.28,327.38,334.32,338.57,330.13,338.84,329.95,328.39,,,334.54,334.91,345.68,328.79,331.93,333.23,341.52,342.67,342.69,346.29,353.05,345.97,,,339.98,344.91,347.60,340.90,341.51,352.36,353.59,350.39,350.64,353.89,351.22,354.13,358.11,,,350.52,362.56,354.84,348.90,349.80,346.20,352.88,351.96,355.35,345.43,355.00,351.54,356.16,,,356.88,354.70,359.94,359.05,355.61,358.63,365.52,359.62,,,,347.68,346.70,348.95,350.27,351.78,,,,,,,,L7
2012-07-03 22:15:00+00:00,,,,,,311.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-08-29 22:09:52+00:00,302.96,323.42,331.13,325.18,313.28,304.78,,,,311.98,312.92,309.33,314.53,330.19,323.12,315.76,316.61,319.21,317.30,309.40,313.21,320.95,,,311.39,301.99,303.93,305.68,311.96,323.80,330.78,329.21,326.82,323.58,322.32,317.13,,,303.66,312.69,307.23,312.67,310.54,315.45,314.49,326.10,321.15,324.43,323.43,317.14,,,320.55,319.57,323.36,311.51,320.85,323.57,323.06,328.98,332.19,326.56,322.51,320.84,,,317.18,319.97,316.05,321.99,318.55,315.16,328.32,323.92,333.51,330.12,333.79,335.50,,,330.14,328.63,336.70,337.23,335.57,338.31,345.67,336.82,341.44,334.19,349.96,339.42,,,350.58,340.72,336.54,336.90,337.84,337.56,353.09,351.92,345.35,351.30,359.99,352.86,,,350.12,348.81,352.71,341.99,352.19,351.64,354.74,360.11,351.27,355.42,352.55,355.62,357.21,,,357.39,353.00,356.50,357.62,376.74,368.02,366.40,364.73,368.52,370.49,372.28,378.63,374.24,368.89,363.84,,,,358.12,358.61,354.76,361.36,359.39,364.79,363.53,377.49,372.07,385.41,L7
2012-09-21 22:15:53+00:00,,,,302.88,304.79,302.11,306.00,295.36,300.20,308.06,309.08,305.47,,,,,,,,303.07,306.30,309.28,308.98,310.94,305.60,291.42,294.98,,,,,,,306.43,308.14,301.43,298.27,293.97,299.35,294.00,293.63,,,,,,,307.28,303.74,295.76,301.93,307.16,308.98,306.65,314.95,,,,,,,313.68,305.11,306.84,305.49,303.56,307.46,308.46,314.49,,,,,,,317.06,316.32,317.96,316.33,322.60,322.95,323.69,326.14,,,,,,,327.87,333.48,326.91,328.32,332.58,338.35,333.27,330.96,,,,,,,342.16,350.29,345.39,354.31,336.81,344.64,344.63,348.43,,,,,,,,349.20,348.59,357.32,345.61,351.62,350.57,352.35,357.68,,,,,,,,,376.56,372.23,363.15,357.49,360.17,356.45,353.29,355.18,356.68,363.36,360.39,,,,,,,L7
2012-11-08 22:16:15+00:00,296.90,324.25,332.05,309.70,315.69,315.84,,,,,,,,317.05,318.20,312.02,306.89,316.52,316.35,312.79,311.21,,,,,,,,294.49,293.53,304.33,302.84,326.12,323.54,319.95,313.38,,,,,,,291.32,288.37,282.73,297.37,329.97,325.16,312.77,305.62,,,,,,,299.29,310.44,311.81,309.97,323.63,321.14,312.75,312.34,,,,,,,301.38,301.28,300.69,305.47,320.97,322.56,325.59,322.41,,,,,,,319.38,308.10,331.43,317.70,327.98,331.70,336.86,,,,,,,,340.86,335.56,334.38,331.67,344.23,349.97,350.90,,,,,,,,330.24,339.77,347.00,341.65,361.80,345.33,358.43,355.37,,,,,,,,370.07,370.18,355.99,354.42,352.63,370.71,375.57,376.07,379.87,367.71,,,,,,,,,,361.77,363.99,384.47,373.47,385.07,L7
2012-12-10 22:16:25+00:00,302.44,310.98,318.53,306.60,306.43,307.69,309.29,302.00,304.42,312.69,,,,,,,,313.25,306.34,303.82,303.63,313.97,314.75,318.95,310.01,,,,,,,,324.25,321.18,317.73,312.95,308.48,304.56,300.10,,,,,,,,311.10,308.58,296.14,289.74,303.23,310.62,316.01,315.44,,,,,,,315.83,312.32,300.87,305.06,303.23,303.71,313.63,310.27,,,,,,,314.08,316.59,317.43,324.91,327.56,330.37,331.74,,,,,,,320.25,323.37,329.19,334.89,331.85,335.37,339.68,348.12,,,,,,,,,,,350.04,353.41,344.83,352.59,,,,,,,,353.49,345.20,354.79,351.11,362.96,357.97,356.78,361.87,,,,,,,,,368.52,371.66,375.20,377.36,368.93,366.05,369.28,363.55,365.27,366.46,,,,,,,,,,L7
