,dates,jap0091-0000,jap0091-0001,jap0091-0002,jap0091-0003,jap0091-0004,jap0091-0005,jap0091-0006,jap0091-0007,jap0091-0008,jap0091-0009,jap0091-0010,jap0091-0011,jap0091-0012,jap0091-0013,jap0091-0014,jap0091-0015,jap0091-0016,jap0091-0017,jap0091-0018,jap0091-0019,jap0091-0020,jap0091-0021,jap0091-0022,jap0091-0023,jap0091-0024,jap0091-0025,jap0091-0026,jap0091-0027,jap0091-0028,jap0091-0029,jap0091-0030,jap0091-0031,jap0091-0032,jap0091-0033,jap0091-0034,jap0091-0035,jap0091-0036,jap0091-0037,jap0091-0038,jap0091-0039,jap0091-0040,jap0091-0041,jap0091-0042,jap0091-0043,jap0091-0044,jap0091-0045,jap0091-0046,jap0091-0047,jap0091-0048,jap0091-0049,jap0091-0050,jap0091-0051,jap0091-0052,jap0091-0053,jap0091-0054,jap0091-0055,jap0091-0056,jap0091-0057,jap0091-0058,jap0091-0059,jap0091-0060,jap0091-0061,jap0091-0062,jap0091-0063,jap0091-0064,jap0091-0065,jap0091-0066,jap0091-0067,jap0091-0068,jap0091-0069,jap0091-0070,jap0091-0071,jap0091-0072,jap0091-0073,jap0091-0074,jap0091-0075,jap0091-0076,jap0091-0077,jap0091-0078,jap0091-0079,jap0091-0080,jap0091-0081,jap0091-0082,jap0091-0083,jap0091-0084,jap0091-0085,jap0091-0086,jap0091-0087,jap0091-0088,jap0091-0089,jap0091-0090,jap0091-0091,jap0091-0092,jap0091-0093,jap0091-0094,jap0091-0095,jap0091-0096,jap0091-0097,jap0091-0098,jap0091-0099,jap0091-0100,jap0091-0101,jap0091-0102,jap0091-0103,jap0091-0104,jap0091-0105,jap0091-0106,jap0091-0107,jap0091-0108,jap0091-0109,jap0091-0110,jap0091-0111,jap0091-0112,jap0091-0113,jap0091-0114,jap0091-0115,jap0091-0116,jap0091-0117,jap0091-0118,jap0091-0119,jap0091-0120,jap0091-0121,jap0091-0122,jap0091-0123,jap0091-0124,jap0091-0125,jap0091-0126,jap0091-0127,jap0091-0128,jap0091-0129,jap0091-0130,jap0091-0131,jap0091-0132,jap0091-0133,jap0091-0134,jap0091-0135,jap0091-0136,jap0091-0137,jap0091-0138,jap0091-0139,jap0091-0140,jap0091-0141,jap0091-0142,jap0091-0143,jap0091-0144,jap0091-0145,jap0091-0146,jap0091-0147,jap0091-0148,jap0091-0149,jap0091-0150,jap0091-0151,jap0091-0152,jap0091-0153,jap0091-0154,jap0091-0155,jap0091-0156,jap0091-0157,jap0091-0158,jap0091-0159,jap0091-0160,jap0091-0161,jap0091-0162,jap0091-0163,jap0091-0164,jap0091-0165,jap0091-0166,jap0091-0167,jap0091-0168,jap0091-0169,jap0091-0170,jap0091-0171,jap0091-0172,jap0091-0173,jap0091-0174,jap0091-0175,jap0091-0176,jap0091-0177,jap0091-0178,jap0091-0179,jap0091-0180,jap0091-0181,jap0091-0182,jap0091-0183,jap0091-0184,jap0091-0185,jap0091-0186,jap0091-0187,jap0091-0188,jap0091-0189,jap0091-0190,jap0091-0191,jap0091-0192,jap0091-0193,jap0091-0194,jap0091-0195,jap0091-0196,jap0091-0197,jap0091-0198,jap0091-0199,jap0091-0200,jap0091-0201,jap0091-0202,jap0091-0203,jap0091-0204,jap0091-0205,jap0091-0206,jap0091-0207,jap0091-0208,jap0091-0209,jap0091-0210,jap0091-0211,jap0091-0212,jap0091-0213,jap0091-0214,jap0091-0215
168,2017-03-28 01:16:28+00:00,,,,,,,,,,,,,,,,,,,220.41489421161273,205.7242976114167,209.6013151039383,223.47153085782662,,,,194.05625940814267,,,,,,,,,,,,,,,208.42273052623455,212.2107268000475,197.08432413918771,,211.0696197738393,,,206.02113271458882,,,,202.23843714675468,190.98178558744993,189.2019325899569,184.79091817019344,184.65124338065544,211.01646770152817,217.77616432841134,211.9039506826274,,209.04596239425067,,,,191.19600182079094,192.14437581184507,,199.1502462309133,188.14307546962934,199.63729593370738,197.7990841127449,206.06273384370448,207.15607601874407,198.6762120119814,,,,203.23500536574647,,197.3974610447989,200.2147005947139,184.23258591374164,191.16682787552506,200.40368177775184,201.63605621061777,,,,,,200.07695880651866,195.5198739607852,197.76683976940961,178.5903623660341,,180.97659913457485,190.84607249839374,194.58809654458508,184.71496606638453,183.11871250004899,,,,,,,,,,213.43038382994325,,209.79760462397823,208.1742003229126,203.15183242324642,,,197.10450331037035,,190.9958637344954,175.0572714401206,197.60670781987207,204.254071381296,212.80498743911787,221.03178659579734,,234.04987356271246,,,,,,204.1734417140815,,,191.55677284489772,,216.92156139904847,233.61480981567368,227.90629219635773,230.41648903092235,,,226.97591358401823,214.1673293813554,207.94688879029587,219.4750192097795,197.03484533871364,208.00331659765953,,217.0361868361879,208.53275871578774,202.88019141041943,,,,223.5308391078843,,215.64936412020663,184.30173844847707,188.36157201356346,210.54599853275678,213.43246891299134,222.79924482587674,214.17336073889732,,,,,237.62243237277278,247.6976056101884,225.3726540127089,,230.45981771687948,,,,247.75710160341777,237.74862413788495,,,,230.93298271795618,236.42578745853734,216.87252052986898,,,,,224.22420502627713,229.16646371331427,236.91777666779257,,,,205.44068198422352,198.49515777515109,202.79789454630415,191.17368651452549,187.08440139211555,192.17372911487394,210.23400216973658,227.93730383146953,217.61234699914726,218.2310525797148,,,,,,,,,,,,228.799536229155
169,2017-04-05 01:13:47+00:00,,,,,,,,,,200.5222795928102,215.2218858583856,206.93945448359236,191.40711227668493,184.65330657637398,,,187.4015640474456,176.77767817585564,165.80328802302068,173.0511633815577,,,192.55663331997349,182.45808290094052,187.47359280605653,184.62608239235303,192.63615473766956,,174.37112372890775,173.75147391465217,171.49633688192574,188.47045183911803,,,,,181.23970590365994,175.69994954241005,193.7567731898949,194.19830047645024,194.86155816942332,,193.53265489036593,188.1322000516448,189.09610434687767,195.3666687947185,191.1879443213738,,188.05968928359937,197.16435500553789,189.0503070984309,195.7264113378312,192.7440844361971,178.4203910501436,176.03249598420305,,,,188.7043897522577,193.78823216208073,193.29891412405325,,190.36337391576777,184.91136947454868,,196.73047165884552,,188.28274633053715,187.9035287950119,183.10411962457977,189.55500678171376,193.8285657405171,203.92296658385797,177.80362815725718,188.5943104714532,198.27904741402685,193.74011919336914,,,188.3397909216606,187.80921645801243,175.665943099862,,,,,193.1931407284181,199.5473332865434,192.69556112888878,191.49358297999777,182.72464171368355,178.59821347946757,,173.1080821138704,173.4516093253305,167.4064153892703,173.14906009924843,,170.14978748716902,169.8505352266412,,176.34926735712932,162.0962802740998,153.63604528824553,137.02453701189773,,159.0915287728861,146.5408364552879,,,196.01112377921353,188.4415317074671,176.7439795768715,179.89621187512034,,,,178.78831613881215,,163.52214608600224,175.96985948979747,,192.043308953648,198.47725688234684,198.42767114087704,212.01813176419856,221.11318858092622,,203.9532152174591,202.16822054627343,196.29335394946511,202.55746308200963,202.88690419156,,185.10875517400044,,192.56022492703292,203.91754270636451,206.8088632357499,204.6045088517498,,,211.23768719687314,201.65269757236797,204.1907926235265,200.32427942530845,190.97489705128584,186.2315262947433,191.20929898918294,196.80584221330597,192.7986289332342,183.23864193991997,183.32043354372254,181.93451727262638,206.40155199680513,211.84748368013055,,200.79871492027345,157.47856546306323,168.1790125516417,194.2419732908019,180.31849938376664,193.38574436704164,,,,218.76185040222217,213.73056145060147,216.99509744522757,,,219.6631099273752,200.99221672901012,204.2733100990191,214.71093008794645,221.47449908491737,222.93844875512124,207.22882621341628,201.48550153042413,200.47617324170542,212.23389445517526,219.93074175053394,217.02707563050913,188.1243623762821,,200.8233451334922,205.89589465355485,200.96710472912108,,,224.2082960184872,,202.92512966402148,186.15365523235803,182.8871990592348,194.38463832138993,184.32398297499563,175.8596219175208,170.63497519288978,172.52302321061663,181.22707773581786,201.14988070973638,199.6734726709004,194.20333932899106,206.32656181614695,,,,,,,,,,,
170,2017-05-07 01:13:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.02148253782835,,218.6770517015446,227.23745278556007,,202.33236263328845,,203.27147973707713,,,227.38844632238337,198.10953454241147,180.14587838918175,179.59816747136273,176.77819877142866,216.05140893652901,214.20901078712285,224.44161810073302,234.17241108698397,236.95695095350663,240.11563852047573,222.1625913037683,,,201.2776545064117,,,217.79407914226636,,,
171,2017-07-10 01:14:02+00:00,224.06251512523676,208.74730585397492,198.91097197536075,,209.32412780172632,212.51270237811713,208.7467841132426,205.4327680298388,,,208.74080893939183,202.72885113061244,198.86073763922698,,218.03609444519896,217.5118439197592,200.48044824440058,,189.94153879675284,178.7132366297973,198.78556290352208,,213.60756212362926,,204.58459092182713,212.26072924036626,206.88604049219555,210.08310555617496,,,,209.15330289045377,214.50120650135804,215.566885006382,217.75125699466219,206.11705562381897,198.69194872484377,194.14706722784524,194.92313450060703,187.69308311578905,,185.26716002968118,190.622397209172,189.03791960437982,201.63676113874314,206.29459514678584,211.84740329430312,212.666126105437,216.86251249863858,205.72183232026381,209.89948081827416,207.12157723381108,204.21444599244728,201.00629346715567,203.4048965774547,199.7980005798061,202.50698462657869,195.1481003515499,,,201.30790579590035,209.3792692345354,204.16845725670646,,188.83518009435738,,,,,199.41137236633995,197.82595206189745,198.14821751593507,,193.40850854718175,197.61874398701235,195.30759406109786,186.24064074550768,198.21049264186877,193.68744863983392,199.90951881843992,,174.0134889352786,174.84220780432761,192.85740845640407,216.95701206613123,217.38000365442122,,206.54342430408641,204.52928594668754,200.26833703707646,199.03141983822636,193.162716654511,,,178.48112320479424,188.9244180337756,185.75695624584327,168.40704684122883,173.55407351181162,,187.76325854824069,183.91792436142242,185.8203460492401,189.85075530756012,189.3471775817562,190.85704047534404,189.46505776391788,,206.86348596708558,218.76025866500956,,,,205.0254439638349,207.25605106762399,206.58233599770446,207.8257131843026,,,,,205.52286862451737,209.8885333468693,205.49792957841123,220.3474453793249,204.3738066318762,211.56338029293758,232.64766839150755,,,,224.86731474415416,217.0383846671464,217.16268788940798,225.33100733638028,219.17626952289666,,202.22056783439606,222.7763438000133,236.43974103325175,227.87609725381012,,215.6099797868999,,,218.4078842597042,196.98002789867263,216.62761555442873,,224.60688285750842,226.23584173083017,223.5913608797023,,211.12884463258607,209.74091190484134,,192.9999623323478,,201.99772818418927,197.87469018329054,193.76200750868654,206.3028994378037,,231.84947288212103,238.82425786663484,240.54980548083347,251.1811230287153,242.43147947172042,236.33961755696998,248.47642890538634,237.38508487603525,225.95525175589998,215.82647159918577,208.40036796258548,212.21423048405464,225.15699546899813,230.46587489675008,229.0398681070905,229.59757808321234,231.13327746727094,229.8294052847959,220.06519222401866,225.6082816311286,229.0550579560988,,224.50632870509733,,233.24146884166143,223.17546208866509,211.39766915241543,216.4490512416573,214.81216796146128,,,227.83657224980504,221.48521826011924,204.981992793885,206.1659659326625,191.41330766316645,206.17201781356567,225.49478881885557,221.77506171097187,226.20932481855766,217.85608958842266,226.86979566492965,232.2849336563066,233.1618976757137,,,,,222.13201712152429,,,,201.5332843470437
172,2017-07-26 01:14:09+00:00,221.24512851473781,208.18887456537274,206.06316579629723,,200.96965657050674,205.00006854360572,205.68884465485695,203.40477647726303,200.71975439184837,205.7139433591758,206.1804548685038,203.61046309101218,198.83027602304938,199.0963147236154,208.4281138991641,,198.33675988037677,185.2620959071251,185.1095107966824,178.37856879851122,193.21701883337633,,,194.83437175140628,190.58438095751816,201.09350337453708,,187.33273323714917,184.3497453243265,168.65842991226634,179.62005299454836,188.53277946748864,206.11884465198779,211.0808439079813,211.9616670719066,212.7330835121706,198.49622420190107,190.82066420670756,180.98963849432627,178.81855647224472,178.73439806749337,156.01386260527173,157.04584564693053,162.36334155261494,176.7922917057704,186.71140726088007,201.29760921114126,206.46480124114456,,,202.35433831245965,192.83814433316164,184.25433836615483,182.71443105102446,,183.68661503628903,185.0571262440997,,178.7479662871679,180.37648656218232,180.23614530487387,,,,,,,188.7501247501265,189.3017249511607,181.07243066235213,183.7177238760695,186.82842571796354,182.47236174203942,,171.73386539443732,178.5126928743872,167.8208775830412,168.71162402715976,173.57632580436183,,176.01950755416826,168.39671897762366,172.1131772957148,182.7466297223197,200.04186768706748,,202.0112085792516,204.18947822427748,195.77711962943084,184.39720876612094,172.89567728170945,170.19938327631883,,156.53699128307613,165.5693593305012,162.7647484311017,168.4205015745121,160.75976826818362,169.18248046139445,,,,,179.9672310887563,176.0786828249745,179.6526723227696,173.17360758660774,174.4707348404172,,,209.51510690712138,,199.7810326377987,196.58051624109433,193.90008074716815,191.66889315836394,,,,171.89922723708528,181.8342055667303,179.30111179238818,200.15180423653007,202.4872981894629,200.45303533464877,196.09998086668995,197.85923748001656,215.04239014940552,215.27049080480435,216.02862805773043,214.68968328472602,218.39892156094646,215.3648884198789,210.78326182745462,213.19978418379404,211.4688844737995,200.0840597991083,186.75053079980174,191.10230730758204,221.1330339732958,213.59869670657216,201.55250622129222,187.38520577561397,185.91378376764203,206.0216649371419,200.34447234150883,185.86958050489739,203.08899111869246,206.32704824126256,204.16090961694596,207.5290869424814,202.49585722672484,196.62553156903604,206.2797983137679,195.55148802237838,183.4113045137207,,,,199.58892062130414,195.73328743362939,206.47376090747937,222.0364457381924,219.99390245114563,226.91854725357473,,237.66307957916445,233.74646994243986,232.31149768236924,234.51011552286107,227.72414448997557,,209.5227476849156,201.6931798843664,212.62094828083596,212.15381232927373,211.54776321199736,,,212.25542185884592,216.535363531387,212.0696151349945,207.30183996695283,225.9550561016626,215.49085651111724,207.2729207352313,204.20051127958484,216.54626583560054,218.73438979323785,197.64919325132584,193.05684817663976,191.43642802548916,216.276895382875,,229.5282713714369,220.21920758590264,201.88403988392378,195.72693085041095,181.7149694904781,190.55602802674906,217.63849256224665,219.8360314645013,203.29899892804087,207.63789645846424,207.33405756304944,208.6277026186017,218.207743327481,212.88708683065133,,,,,,,,
173,2017-09-04 01:16:50+00:00,227.05373097620566,217.89801251825392,211.1472134047438,215.95382861895698,210.0279462914337,220.42068716674956,227.70793238699056,230.61898730557348,223.45366292687885,231.60533562441992,,,,222.5578153162626,225.72068244637117,225.76870098457013,214.97295653593864,186.81963734969725,192.73861391223744,,221.85757364829945,237.5273373377447,232.76023871394608,214.3937729559968,,,227.95200575069126,,201.0919688791337,189.30541391998221,197.45662954148037,,240.61679317128778,231.15254673958106,228.3610372311772,221.531340648095,219.20865971711876,,,201.40339267911065,189.94004561098413,182.24380957926664,172.8261158021344,179.06516761327498,187.28772211230608,204.43135426363114,215.0991254970514,222.58746130653995,224.68132430313986,,,,201.36297692488486,206.93329323870546,201.06655062140476,,191.1270156531372,,214.3471527430319,,207.91397349053287,208.3383742777838,206.5321852925778,,,201.40753007041243,202.39696105825098,,,,210.88685013149623,217.22809182459807,,205.96922963269836,203.11439048468728,199.08641757398448,,,158.39253882390918,,174.0077491332179,165.03558704460525,,,,,,,,,,,,,,,,166.00381171183614,189.64360000557988,187.65717189332562,,225.4118128429076,,,188.77626995647861,,,180.18171111750522,,,213.82665902843985,,193.36410760736803,201.89475515654766,203.79100611087057,,,189.30152718269107,172.98626916299065,,184.3560293351572,183.87716056848214,208.5964562777631,226.84814880390226,234.11467678009285,237.05999026194704,234.75846416911654,241.2269593406781,,,,,,227.51709719011222,225.65576152541706,234.40152508937135,242.98122585690666,233.68852408445582,229.1387813884652,,242.14081868619266,,,,216.82176760380423,215.60655850869463,,,165.9509879163596,188.15138347014366,,,,,,,,211.2017559424879,199.0836366955853,209.31536235166658,218.6715391035612,,246.54246368197562,259.34333318552586,258.201889311755,248.1079154176634,230.83197998563003,,,,,,,,,,227.377889005751,233.8968609743527,238.5023458477668,247.6577192505973,,,231.59142013099043,221.27360994262884,,231.523405102994,219.68440013117683,220.21845119489572,239.38418789598794,240.69536838698298,228.93625649825196,,233.6004772096175,,,,233.95815291329632,212.8753160418793,196.89886071423825,,219.09290343493473,,238.859822598285,224.93714565891042,223.41678352267647,216.7489450168249,,,198.19823795414558,,,,,193.3907902051237,198.67381782407156,
174,2017-11-07 01:16:51+00:00,,,,,,225.81763522367368,222.55373790169702,233.72615273419694,223.4107014476715,,,,,,235.63442631985637,230.96167464825504,,,211.2847627046507,209.634494500811,215.69560480244806,226.3603451344446,221.377004217163,208.98745191312537,221.53817077173733,227.98905598611552,237.81255820101174,230.8746055979705,230.04109734761957,,,,,234.11198954183868,215.27279448730366,214.0945412762376,,213.75551573986118,,222.8033022132918,225.24378960673764,219.38963519305577,,,217.54651979797163,223.50511525404244,215.17024590592032,217.49905504640776,214.17588937161096,212.91329756337194,,220.50840466122818,222.34386943647243,210.56687136394638,214.87507884537476,,,,,211.82989717177895,202.04448089676322,212.50991805263996,204.72509971621028,205.40834473628388,,,,,,,205.97564223142655,211.47856348205357,202.7844810707171,195.56017733611696,189.9253830041047,189.73091262409378,196.85742956782744,175.00671796564703,,,,,,197.60773171119044,,,,,,201.06682635997964,191.47553024113353,190.73464727835375,,184.427230809761,,,188.2986782033823,186.90419312378913,194.81949279793943,187.62811303503378,,,197.4539314902945,193.24348413022898,196.3264193044551,193.06829274681445,196.65073514028882,,,,203.748253605815,200.57517643290907,180.08717247544297,176.22633235669352,192.0895403771048,211.04884858008342,206.3402194936598,194.57672229786272,,181.4317122193528,,,189.41303176826972,,,,,,,,,,,,,,,238.1078368911763,230.0142264417739,241.72026669864383,232.75782795492833,236.2926139629123,239.8210578430728,231.82244802782353,220.74111761809735,219.37986283447657,,,,233.45755245891303,,249.89997267708014,217.85492291601653,211.24459516705883,221.99541914293144,,,210.90912595947037,214.3866667887343,,,224.08776127540543,,239.95801460707156,234.74235126108127,,,248.88568014457135,251.0290751476502,247.06196139455952,238.66347474533904,,,,220.55029696890634,219.23126557052402,217.90241632723752,,219.30501669568673,214.75485724471733,232.89856258731925,231.45024400870338,224.26864234378044,,225.4515070275419,,,226.6704609110326,219.33799201548004,218.31592335126845,,,,,,,236.0641235261501,219.4991042806104,,,216.64965722032355,205.36457337077036,223.8290486614487,217.06835262390553,213.1809895106177,206.88733078162198,225.5193278478894,,,205.59602024453756,,,,,,
175,2017-11-15 01:14:29+00:00,227.40683781753148,218.3401934484469,208.74960826906766,202.960477939542,197.19337078379735,,,,,,,200.09446200859725,,203.41019666069036,208.46041361656782,203.0794443975346,196.19464397303855,182.6094239385075,186.15066339989178,,191.4761231801399,207.81923428710365,197.7736023152544,195.9807897675756,192.429755313318,204.52888283123573,,,194.3939092032477,185.24460539410862,198.2605945591674,203.55409615758188,,,,,,190.44185616642625,194.90569499249966,203.43422299343743,,190.84089522169836,197.779224758198,189.6663858140339,193.4375711850133,194.2496397155603,199.34040748936715,,,193.45742410313136,189.85301124263944,185.59732888686526,191.04695738128862,176.52698779105168,,,,178.08276553345556,180.3655822895178,178.97400130560425,175.58780505443508,,,,162.87789840652172,,176.46388760765237,180.2259598496868,174.5353078809123,,,,179.17516512212723,173.6425372635823,174.5939848364157,172.0622238250716,,158.37651385720002,156.14180570068018,168.25195983503832,163.93130616166613,172.22897662104106,178.45188687580006,,178.1835244395089,,,192.2590361826681,185.0351168343258,179.67261181474322,170.6050330090901,,,156.4106561969768,161.53398864828924,157.0442699299957,160.29982371989345,,168.76629326529985,162.89839128578464,156.97885783056958,,160.1872449591956,169.69498441575317,163.34050738531727,,162.98514874806295,,,165.63206869004728,182.72995747212045,175.59478148944578,169.32925208572104,172.14653605189346,,180.4724830095427,178.38080591110474,,159.35819544245987,171.19731972617134,173.7252388160067,,178.87326767769147,198.15917880128046,189.03442144162662,193.97515658168697,212.3891331202603,214.59592335399822,206.1392522733393,189.66740738785748,,,,,,,186.45286976792633,202.8309837970945,199.89818725916527,215.41383581932243,209.20290242805154,209.16405694320616,,203.2323526164207,198.04165535334297,,203.73272247250424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2018-01-02 01:14:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.38371301190506,,190.08630523309145,,,,,225.0362130383465,,,,,,,160.2821712423235,,
177,2018-03-31 01:15:13+00:00,,212.8817059963551,220.14493367895048,214.34668513582872,208.86895272574858,212.71412931649044,207.68943438014222,228.37325829342265,231.60046536339524,231.14090763543183,229.55033154195868,236.92610334092942,,,220.40068748666295,224.2094305047756,224.13164921579553,,207.72055672895112,203.7387337307645,217.8899997646343,236.9498304101772,,,,,,232.2311494796336,226.46904195139993,,,,238.50430625574876,243.53179110420209,234.6707351346665,225.3217862416841,223.3676672013835,,,,225.3700167495191,,212.99006129297558,214.2440325691234,215.73770346629348,224.41048946308243,223.44950619928767,222.71158505960463,222.26861415810214,,,,,,217.84967755507395,219.3360133134002,212.85888867980725,215.47189419814356,205.2846373933891,204.945957290929,223.54895762678078,220.87867612348575,224.54132125839996,216.0878905714779,,,,214.51677345978396,212.4923936843641,205.3609974981281,213.4676967945969,209.86578610985998,174.55752836627494,,,,213.34693620366716,,,,208.1731401719935,198.77382740784205,187.44167776610834,192.28512109210615,196.54618870477157,206.8211361079216,,,211.86259248421266,192.9659070655528,,,,182.84037610790614,,,178.06620060307958,173.93710402466303,189.6017893758528,182.77931382969763,188.73464719763797,,,,,169.5501694951467,184.16776591878738,,,175.42875482335938,,207.86281581780355,181.35934235591915,180.05195060346165,,199.16119288903542,,,,193.97912419743272,168.39927030014834,,177.90100945630448,175.99051812093583,201.16876588587976,221.18674975534853,215.37862328120062,231.74458871301252,219.41291059365685,,,,226.8215438829011,214.53489896269477,,,198.01671095417888,214.46080918617042,214.13074037616377,209.60863196316674,,227.94812255094692,,,196.14720593130383,190.83666630813616,,207.61078450308668,200.56082235261576,208.1749708408625,218.31694163755216,183.80227622692334,184.5097685268863,224.20611638658076,244.79346985154748,,,,181.9772283562596,186.7263281418022,219.91665803847664,206.96363287831574,,212.4652181343604,,231.16866986756335,236.96556251171327,223.70385837711072,,,211.70898291271035,208.93403974174328,203.59570462891577,,192.88437834885644,207.65396987342098,,,229.0951665824157,236.68139465542836,241.599681501682,,,,,233.53933399292038,,224.00320811073422,210.92186826906263,237.82668540080005,225.0239922182494,236.704307545019,209.56906035092427,,,,,210.31580023616948,191.39568283793085,192.8694504203999,176.95011136686458,194.111790073458,212.49386110624366,210.85815630983618,209.32387548398373,203.1358099450837,227.03909906040337,,,,,,187.26556321984506,173.41061868922046,181.42906505761422,207.24359394092755
