dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2010-05-04 22:06:23+00:00,343.61,339.65,331.84,334.89,337.63,336.40,342.22,340.65,339.46,342.42,343.69,344.47,343.34,342.63,344.88,345.19,344.43,345.71,349.76,348.88,346.12,347.34,347.54,348.42,351.01,348.47,351.48,351.62,347.21,345.80,344.46,342.65,346.44,346.93,346.19,345.16,351.05,350.54,353.00,351.09,352.16,349.15,354.06,353.93,351.64,350.50,350.32,353.35,350.90,350.34,350.92,354.03,349.77,351.21,348.21,349.25,348.17,346.59,342.18,337.76,335.18,332.96,332.76,329.45,325.00,324.98,323.43,322.26,322.22,321.46,321.91,323.92,319.74,323.55,324.29,330.48,332.05,334.03,335.88,340.19,343.63,346.95,347.15,350.27,348.38,347.84,342.95,337.75,331.81,326.18,324.86,328.23,329.40,333.68,336.53,337.46,335.09,336.89,336.55,337.06,337.03,332.56,332.02,331.71,331.93,330.69,327.95,327.65,331.98,329.97,328.81,329.06,327.65,329.05,329.11,330.60,329.72,324.73,326.15,329.60,327.90,327.89,330.50,333.37,332.30,335.62,335.42,337.83,337.32,335.17,337.83,337.70,337.12,336.29,335.51,L7
2010-08-08 22:06:24+00:00,336.81,334.48,323.89,334.08,330.41,330.54,330.18,332.29,332.62,335.50,335.05,329.47,337.68,334.55,335.04,338.32,337.36,348.48,340.97,341.61,340.54,342.33,342.07,345.84,346.64,343.30,341.13,341.88,339.25,339.57,339.24,351.01,345.06,342.63,344.28,339.52,343.44,344.62,347.36,346.46,345.83,346.68,350.88,350.68,351.09,356.54,351.31,351.63,349.19,349.71,352.18,350.71,345.21,346.06,342.12,341.81,343.32,339.02,335.76,344.53,340.50,330.51,331.25,326.64,323.69,322.39,321.36,319.11,320.87,315.66,317.16,319.89,317.18,322.07,328.61,330.25,331.68,336.00,336.29,336.40,338.99,344.67,346.00,345.46,342.45,343.10,338.74,334.93,335.98,327.62,324.84,329.34,326.54,330.93,334.69,336.51,333.70,333.75,331.39,334.55,332.72,329.72,335.60,330.69,329.88,328.11,328.14,330.20,330.21,328.81,328.76,326.64,325.64,327.70,329.36,328.56,325.73,319.47,322.87,329.21,323.42,327.27,327.39,329.42,328.44,328.97,327.27,334.13,332.87,331.84,333.62,337.00,336.92,337.59,337.22,L7
2010-10-11 22:06:33+00:00,337.81,333.93,330.59,340.38,332.42,331.57,331.41,333.92,334.23,337.45,336.43,333.28,336.20,336.20,337.68,339.70,339.30,345.43,341.88,342.94,335.80,337.73,336.33,340.45,343.57,338.68,341.13,341.88,339.25,339.57,339.24,351.01,345.06,342.63,344.28,339.52,343.44,345.20,350.50,344.90,343.60,342.86,347.73,348.53,348.61,354.53,349.34,350.65,348.32,349.75,349.99,349.48,346.29,343.49,341.42,340.62,340.78,337.38,333.31,340.99,332.50,327.53,327.30,325.53,319.50,319.32,320.22,316.34,316.81,313.06,315.41,317.93,316.99,319.68,326.41,326.92,326.14,331.22,332.86,336.09,338.76,341.17,343.29,343.29,341.13,340.41,335.24,333.95,334.67,326.07,323.80,328.32,327.38,330.42,332.06,331.92,329.95,330.97,326.71,331.99,330.13,327.92,337.23,329.91,328.55,325.50,324.64,327.15,324.01,324.63,323.12,322.11,323.49,324.58,324.41,324.39,321.92,319.47,322.87,329.21,323.42,327.27,327.39,329.42,328.44,328.97,327.27,334.13,332.87,331.84,333.62,337.00,336.92,337.59,337.22,L7
2011-01-07 22:04:08+00:00,333.20,330.91,327.76,335.94,327.53,328.05,326.90,332.43,334.62,336.40,334.63,333.42,336.80,337.05,338.74,336.74,338.38,344.51,340.56,338.54,337.30,339.94,341.82,344.25,341.35,341.55,342.61,340.08,337.61,336.24,337.37,348.73,340.23,340.86,339.38,342.59,342.67,345.30,346.12,346.44,343.15,344.69,344.91,346.81,346.35,353.99,346.54,347.57,346.14,346.91,349.41,348.60,346.66,341.04,339.44,337.44,340.34,334.65,333.11,336.43,329.47,325.15,323.50,324.01,317.61,320.04,320.59,314.97,317.59,313.90,317.09,318.21,316.82,316.92,326.89,323.20,324.11,330.18,333.30,339.24,339.61,340.46,345.62,346.38,344.11,340.53,332.22,331.51,332.96,324.99,321.57,326.46,321.76,328.60,331.77,332.34,330.08,333.69,327.01,331.36,325.42,324.25,332.97,324.56,323.13,320.83,321.86,325.61,321.74,325.70,324.32,324.40,313.72,312.97,313.25,312.26,309.40,314.73,320.77,324.54,322.81,328.18,329.47,325.99,326.52,327.08,328.59,332.92,332.39,331.38,332.81,335.80,337.13,337.19,337.07,L5
2011-02-08 22:04:11+00:00,340.68,335.85,333.24,335.19,334.46,338.14,339.61,339.23,343.54,345.02,344.89,344.64,338.87,343.12,344.67,342.89,344.75,346.26,347.06,346.85,354.47,354.68,357.18,356.15,356.16,356.92,351.12,349.40,349.69,347.71,347.44,349.17,349.44,353.89,351.66,355.34,357.81,358.22,356.69,359.35,352.86,353.40,357.15,354.34,351.93,354.06,351.29,356.58,355.18,352.41,355.77,356.08,353.20,350.40,347.71,346.02,345.13,341.32,338.48,336.17,331.83,332.53,331.70,332.76,325.75,327.40,327.60,323.25,323.42,319.70,323.93,325.65,324.75,321.91,327.23,328.58,333.83,337.54,339.45,347.90,346.58,347.55,351.34,352.66,350.59,344.99,339.03,337.77,333.47,327.41,327.72,331.56,332.47,338.12,340.78,340.97,340.75,338.90,337.30,339.37,335.31,334.24,334.04,333.05,338.03,337.19,333.35,334.17,334.16,335.75,334.50,333.14,330.81,332.19,330.62,327.77,329.35,326.31,334.19,333.27,334.14,335.69,337.43,338.83,338.65,335.17,337.78,338.97,340.86,339.11,340.29,338.53,347.55,347.22,345.29,L5
2011-03-28 22:04:02+00:00,341.36,337.38,333.72,335.32,334.83,336.57,339.04,339.74,342.75,343.96,343.51,344.54,339.81,342.80,343.71,344.09,345.38,346.33,346.93,347.28,351.37,351.55,354.12,353.01,352.91,354.43,351.75,349.12,348.00,346.86,348.39,348.32,348.86,351.05,348.89,354.16,356.28,356.28,356.43,356.85,352.95,353.59,355.38,354.14,351.94,353.14,350.87,355.01,354.24,352.51,353.65,354.01,352.61,350.45,348.85,347.85,345.17,342.96,338.72,337.02,332.42,331.62,331.68,331.20,326.22,326.97,326.18,322.60,323.41,320.43,322.69,326.15,324.19,323.12,327.80,329.01,332.50,336.75,339.06,346.03,345.69,346.65,351.41,353.37,350.91,344.66,339.16,338.37,333.75,326.93,326.41,329.84,332.76,334.95,336.25,337.12,340.25,338.51,336.62,336.27,337.19,335.69,334.89,331.79,335.13,335.09,333.22,332.12,331.84,332.80,332.89,333.03,332.04,328.73,329.62,327.85,331.66,327.35,333.13,332.94,333.40,334.19,335.94,338.19,336.94,335.85,337.30,337.35,341.66,339.86,340.44,339.17,344.18,343.86,343.55,L5
2011-04-05 22:07:50+00:00,340.18,337.38,333.76,333.49,333.72,335.79,337.51,337.36,340.16,342.97,342.83,344.02,340.61,343.38,343.71,344.09,345.17,346.13,345.79,345.78,349.06,351.19,350.89,348.80,348.97,348.65,346.97,346.81,348.00,346.86,347.64,348.00,348.38,350.39,347.53,352.26,353.42,353.48,353.59,354.94,349.94,350.62,353.76,354.14,352.30,353.10,350.69,354.14,353.16,349.57,351.51,352.82,351.78,349.16,346.42,345.95,344.09,342.96,338.72,336.55,332.36,331.81,332.31,331.55,325.64,325.48,324.00,321.35,322.31,319.74,322.36,324.53,324.39,324.05,326.99,328.69,332.07,335.72,338.84,345.41,344.90,346.38,350.48,352.95,350.61,345.39,340.22,338.83,333.42,326.58,325.86,329.02,331.30,332.83,335.08,335.79,338.37,338.18,336.63,336.06,337.27,336.32,334.34,332.32,334.45,334.03,333.31,331.32,330.74,331.46,331.71,330.61,328.88,327.17,327.56,328.80,330.86,328.15,332.61,332.00,332.55,333.40,334.81,335.25,334.67,333.54,336.01,338.49,341.91,340.87,341.51,340.12,343.86,343.65,343.10,L7
2011-06-08 22:07:48+00:00,343.00,341.68,336.14,332.74,333.71,337.12,338.42,337.40,340.84,343.38,343.74,344.81,342.46,344.36,343.96,344.63,345.67,347.06,348.78,350.42,351.59,351.19,350.89,348.80,348.97,348.65,346.97,346.81,348.00,346.86,347.64,348.00,348.38,350.39,347.53,352.26,353.42,353.48,353.59,354.94,349.94,350.62,353.76,354.14,352.30,353.10,350.69,356.64,355.86,353.63,354.47,355.99,354.76,353.80,352.28,350.42,347.08,346.59,344.61,339.63,334.71,335.96,335.80,335.12,330.60,328.98,326.55,326.34,327.29,326.03,326.86,327.63,327.51,329.12,327.90,332.60,337.00,341.54,343.21,347.71,348.03,350.81,355.66,357.69,354.39,350.44,344.82,342.13,333.26,330.30,329.44,329.54,335.34,336.16,338.10,335.79,340.61,340.70,339.24,339.29,340.25,339.45,338.00,332.32,334.45,334.03,333.31,331.32,330.74,331.46,331.71,330.61,328.88,327.17,327.56,328.80,330.86,328.15,332.61,332.00,332.55,333.40,334.81,335.25,334.67,333.54,336.01,338.49,341.91,340.87,341.51,340.12,345.44,345.64,344.26,L7
2011-07-26 22:07:41+00:00,347.54,345.69,340.15,337.26,334.48,339.51,343.25,341.55,343.91,345.75,345.62,348.67,345.64,347.51,348.00,352.43,351.00,351.59,349.72,353.44,352.65,353.98,353.70,350.58,350.59,349.96,350.06,350.17,350.91,350.18,349.55,350.00,348.61,352.08,350.23,355.36,356.21,355.82,356.70,354.83,355.89,355.10,356.57,358.61,354.41,357.34,350.59,358.81,357.94,357.29,355.79,357.94,355.82,356.51,355.73,355.29,350.17,351.68,349.06,343.57,334.28,338.11,339.78,337.95,332.57,329.92,329.26,328.35,330.65,329.36,329.69,329.69,330.80,333.24,327.05,333.43,339.55,343.30,345.42,349.00,350.92,353.05,357.94,360.25,356.60,352.16,347.28,344.27,335.51,331.34,332.55,331.69,339.00,337.93,339.86,337.06,343.27,343.50,343.63,342.65,343.75,342.80,341.91,333.41,339.11,338.55,337.11,335.98,334.14,332.25,334.46,334.18,333.00,332.10,332.75,333.23,335.47,330.60,336.58,335.24,336.21,335.99,336.59,337.80,338.28,340.08,340.44,341.71,344.56,344.44,345.33,344.98,348.37,349.16,346.94,L7
2011-08-27 22:07:35+00:00,349.33,348.64,343.10,338.45,332.61,337.01,340.53,340.49,341.58,343.74,343.44,347.85,347.84,348.06,349.51,355.53,352.40,352.20,348.81,352.49,350.70,351.70,350.89,347.02,346.59,346.68,350.49,351.22,350.79,351.43,349.90,350.13,347.32,350.03,348.01,354.01,354.53,353.47,354.28,352.14,356.53,355.42,355.88,359.70,355.23,359.09,354.18,357.92,356.53,357.58,355.86,357.89,356.23,355.75,355.75,355.84,350.93,352.89,350.87,346.06,336.30,337.91,338.80,336.81,331.66,328.73,329.22,327.23,330.83,329.91,330.84,329.96,331.30,334.31,327.93,333.59,337.35,341.84,345.21,348.07,350.86,352.13,357.02,360.61,357.49,354.49,348.35,345.76,335.86,331.34,331.21,328.50,338.60,336.78,338.60,334.58,343.11,345.31,345.71,343.55,345.60,344.40,343.61,331.59,336.10,336.61,337.08,334.84,331.63,329.88,333.34,334.85,333.72,332.07,333.47,335.04,337.51,330.00,335.31,333.67,335.10,334.78,335.36,335.26,336.66,341.43,341.77,342.55,345.34,346.12,346.60,346.83,347.04,347.67,346.09,L7
2011-09-12 22:07:29+00:00,345.07,343.83,339.73,333.90,329.53,335.17,336.40,336.88,338.11,343.74,340.35,345.20,345.37,344.31,347.16,350.74,350.83,350.03,345.51,349.26,348.63,347.70,347.86,347.02,344.86,344.27,346.44,347.31,346.50,346.39,347.25,348.24,344.79,348.44,346.67,350.41,349.20,353.47,352.17,351.64,353.32,354.74,353.49,354.75,352.99,358.13,354.63,357.64,355.90,355.35,355.29,356.27,356.23,352.18,351.72,351.78,348.13,349.20,347.06,343.38,334.37,334.90,335.74,335.08,330.18,327.25,329.22,323.97,327.95,326.16,327.42,327.77,327.78,331.57,324.93,330.37,333.54,339.58,343.15,345.92,350.86,352.13,353.16,357.49,353.74,350.91,344.95,342.73,334.98,330.58,329.27,326.59,334.72,333.65,338.60,334.58,339.80,342.02,341.44,340.05,340.23,340.56,340.59,329.16,330.48,331.97,331.56,330.98,331.63,329.88,330.19,330.48,330.38,328.99,330.72,330.76,333.36,329.62,331.73,332.10,332.50,333.76,335.36,335.26,334.16,336.26,338.58,339.97,341.78,344.45,344.62,345.06,345.41,345.66,343.85,L7
2011-11-15 22:07:46+00:00,348.91,345.02,343.38,337.76,329.25,336.83,341.14,339.93,339.69,342.24,341.66,348.08,349.64,347.52,351.38,351.85,354.41,353.44,347.04,351.56,352.62,350.10,351.96,355.91,349.53,347.71,349.14,349.27,347.04,346.77,346.75,349.75,344.86,350.38,349.86,352.59,350.74,357.47,355.51,354.06,359.89,360.70,358.51,357.78,355.59,361.43,358.56,360.94,360.00,360.69,360.37,359.93,359.05,354.37,354.66,353.85,351.06,349.32,347.56,345.64,337.64,339.64,338.24,338.41,333.82,330.95,335.48,327.35,330.75,329.67,331.83,331.11,329.88,333.89,327.04,334.03,337.45,344.43,346.16,348.82,354.98,356.64,355.85,359.75,356.79,353.79,348.62,344.74,338.15,335.76,333.78,330.78,338.20,338.92,345.72,344.01,342.88,344.37,344.39,344.91,342.29,342.32,344.10,333.04,334.03,335.95,332.76,335.01,339.10,336.88,334.60,333.80,334.41,334.40,335.40,333.83,337.21,333.76,334.68,335.12,335.40,337.06,341.56,342.57,338.67,341.80,342.61,342.35,343.07,346.82,346.09,347.34,348.31,348.70,345.34,L7
2012-02-19 22:08:20+00:00,338.46,338.41,335.17,331.87,329.94,335.17,337.44,337.49,336.45,339.90,340.70,344.11,345.56,343.78,347.85,346.87,348.17,348.40,342.98,345.47,351.05,348.99,350.69,355.93,350.91,347.53,343.92,344.59,345.63,345.28,345.88,347.52,346.71,350.09,350.24,351.80,347.57,355.39,354.64,356.65,354.61,355.59,355.77,355.49,354.44,357.73,358.82,358.31,358.00,357.05,359.84,357.56,357.43,349.57,347.86,345.29,346.07,344.51,339.88,339.70,337.38,336.80,334.89,333.54,332.49,329.65,332.13,324.62,325.68,322.12,324.74,326.75,324.58,327.86,328.14,330.77,334.03,341.49,343.95,346.57,352.18,353.82,350.38,352.22,351.69,348.73,343.59,339.71,336.00,331.33,329.99,330.41,331.55,334.85,342.02,344.61,339.37,338.13,334.80,337.12,334.84,335.44,335.97,334.12,331.38,332.04,330.99,331.72,338.02,334.84,333.09,328.90,329.62,329.56,329.45,330.05,331.22,334.11,332.06,334.32,333.98,335.85,341.36,339.52,335.78,333.75,336.39,339.07,339.80,343.37,341.47,341.71,344.30,344.60,342.00,L7
2012-08-29 22:09:28+00:00,342.82,341.41,337.44,340.33,339.59,340.54,347.65,343.83,345.59,352.82,351.01,353.06,,348.35,351.67,355.43,355.78,348.97,347.37,349.38,359.85,357.96,363.12,359.50,357.41,358.36,358.82,,352.63,353.44,351.54,351.78,350.10,357.10,357.67,366.26,363.28,361.33,359.44,363.37,365.75,,361.07,359.90,358.69,356.79,359.06,357.94,365.17,366.03,366.35,363.68,358.48,359.13,354.88,352.07,348.51,347.01,341.12,339.96,337.95,341.25,341.76,339.86,337.06,342.16,348.11,333.36,336.97,336.80,337.24,333.37,336.37,331.54,337.54,339.50,350.04,360.10,362.96,356.40,371.27,370.85,369.87,367.87,356.85,357.77,352.05,346.05,339.27,332.79,330.71,340.33,344.69,348.28,346.95,348.15,348.02,347.35,344.31,345.67,342.51,341.65,343.84,340.12,341.73,339.91,344.36,344.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-09-30 22:09:48+00:00,337.68,333.00,329.25,330.53,330.64,340.54,347.65,332.21,338.88,341.70,343.22,340.03,331.55,338.81,342.22,347.75,347.50,344.37,342.43,339.48,359.85,350.50,353.39,353.02,352.33,350.96,350.38,347.05,346.07,348.11,346.36,347.76,344.54,349.16,357.67,356.36,355.20,353.46,351.32,355.32,354.19,344.80,354.65,352.23,353.00,350.50,353.38,353.25,357.55,359.47,362.42,360.13,355.57,352.43,348.44,347.53,346.70,345.15,339.78,336.38,333.34,336.49,335.28,334.65,332.37,335.89,336.58,327.00,329.83,326.08,326.60,329.73,330.47,328.65,333.45,336.03,343.11,348.62,349.87,344.92,352.58,353.99,355.82,356.96,348.72,347.20,342.51,336.32,332.04,326.55,327.02,332.84,334.94,340.12,340.03,340.41,337.77,340.14,336.41,336.49,333.81,331.79,334.21,332.72,334.43,334.78,338.67,336.71,329.12,326.96,325.46,338.32,345.18,339.83,332.41,330.62,327.18,328.56,330.67,,,,,,,,,,,,,337.87,337.47,335.51,342.85,L7
2013-06-05 22:16:15+00:00,343.68,338.62,332.71,336.80,339.58,336.34,340.74,335.45,339.84,346.00,345.90,344.54,349.70,351.23,351.93,345.32,350.08,352.64,353.54,353.97,354.20,349.16,347.46,344.60,349.44,346.32,351.51,351.82,350.88,346.79,345.64,354.96,349.68,343.10,350.39,352.24,350.88,347.67,345.72,349.98,350.20,358.61,359.12,357.48,360.19,361.73,361.17,355.56,355.95,359.32,359.35,358.42,359.96,354.93,348.95,348.31,346.28,343.87,337.17,338.28,333.22,339.53,335.92,333.16,328.28,325.33,325.71,323.81,321.53,328.66,328.98,325.08,334.21,332.74,333.88,341.41,337.16,341.04,345.31,345.51,343.42,348.28,350.01,343.94,341.19,345.76,343.95,336.57,331.86,325.17,321.72,300.97,292.69,,,,,,,,327.07,332.16,333.61,338.44,334.82,336.29,333.21,331.32,329.00,333.91,333.19,329.05,329.73,,303.51,,,,,324.96,334.83,334.06,336.94,336.81,339.14,336.58,335.99,339.94,342.11,340.54,347.26,345.19,343.11,343.08,342.35,L8
2013-07-07 22:16:11+00:00,347.65,343.68,338.15,339.75,341.53,342.01,342.29,340.34,344.38,347.85,347.97,347.54,351.06,351.90,354.00,350.28,352.77,354.66,354.03,353.97,356.32,354.03,352.41,351.60,353.82,352.03,354.22,354.43,355.10,353.46,350.85,356.47,353.88,352.07,355.44,355.75,352.88,351.92,351.21,356.03,355.88,361.53,361.86,359.77,362.16,364.06,362.75,358.68,357.57,360.87,361.78,360.01,359.74,354.56,350.26,349.62,349.06,345.91,342.99,342.56,337.83,341.59,338.65,335.71,332.63,330.61,329.22,328.85,328.07,329.26,330.44,329.61,334.84,334.74,337.20,342.67,341.70,343.61,346.73,347.89,348.17,350.35,354.31,352.16,349.18,349.54,347.03,342.81,337.69,331.44,328.91,320.73,314.86,339.85,342.51,343.18,344.25,344.63,344.82,343.84,336.74,338.22,336.97,340.61,335.39,337.58,336.48,336.01,335.11,336.61,337.82,335.55,333.19,344.06,323.42,341.34,338.36,342.20,341.12,330.51,338.02,338.76,339.60,337.65,340.17,339.61,341.45,342.15,343.10,343.68,346.13,345.19,343.11,343.08,342.35,L8
2013-07-23 22:16:10+00:00,346.22,344.58,339.37,339.37,340.53,344.02,341.28,339.20,343.53,346.29,347.37,345.53,349.88,349.87,353.39,350.87,354.94,353.63,352.61,352.34,355.48,354.83,353.44,352.06,354.88,350.67,352.73,355.91,354.29,354.04,351.15,356.53,353.73,354.29,356.07,355.26,352.97,352.05,350.91,356.45,355.69,360.94,359.49,360.26,362.56,363.61,362.46,359.60,357.68,360.18,361.92,359.89,358.11,354.00,348.66,348.14,348.48,345.35,343.30,340.93,337.06,338.80,338.17,333.76,331.42,329.58,328.20,328.67,326.93,325.93,328.25,329.72,334.67,335.16,336.74,341.30,341.69,343.36,346.64,348.24,346.81,349.52,354.84,353.23,351.35,349.21,348.12,344.70,339.48,332.54,329.01,326.79,318.93,337.85,339.97,343.21,345.22,343.06,344.12,345.54,338.32,339.86,339.30,340.56,336.18,338.52,337.60,337.58,335.45,334.52,338.25,335.52,330.67,340.56,327.61,337.70,335.49,338.55,336.86,330.25,337.67,337.75,339.11,335.58,338.09,338.06,341.60,342.90,343.84,343.89,343.78,344.20,343.08,344.22,344.33,L8
2013-09-17 22:09:52+00:00,345.65,343.58,338.66,338.35,338.19,340.52,338.06,338.72,341.33,343.85,344.18,345.53,349.88,346.45,350.32,349.59,352.90,352.54,350.30,348.55,351.45,351.89,351.58,350.03,352.72,350.67,350.17,352.29,353.68,353.91,350.83,355.41,351.50,352.69,353.91,352.69,352.10,350.53,349.54,356.45,354.82,358.68,355.75,358.51,360.69,360.33,360.11,357.10,356.46,356.83,360.63,358.53,356.88,351.83,348.69,349.00,349.36,345.98,342.74,339.69,336.52,337.32,335.80,332.00,329.06,327.76,326.50,327.10,324.78,324.94,328.28,328.10,333.27,333.12,335.04,339.70,339.87,339.57,343.44,344.91,344.10,347.97,351.85,351.39,348.99,347.87,346.36,342.86,336.58,331.09,326.86,326.24,319.90,332.97,335.67,337.69,340.90,338.96,341.66,341.81,338.50,338.68,339.18,337.73,334.21,336.68,334.62,335.56,333.40,332.28,334.60,333.05,328.43,335.55,327.74,334.22,332.72,335.74,333.28,328.38,335.06,334.63,335.66,333.73,336.41,336.80,339.72,340.34,341.64,342.17,343.32,342.83,341.69,342.70,342.11,L7
2013-10-11 22:16:05+00:00,345.15,342.69,338.52,338.05,338.65,339.58,338.75,339.69,341.41,343.67,343.90,346.18,349.33,346.73,348.87,348.58,351.21,352.03,350.34,349.60,350.01,350.99,350.78,349.34,351.60,349.85,350.66,351.83,353.13,353.23,350.87,354.83,352.58,352.20,352.64,351.61,352.37,351.90,351.18,355.61,354.60,357.16,356.27,357.85,358.89,359.24,358.23,356.18,356.34,356.35,358.82,357.34,355.66,351.34,349.77,349.09,348.32,343.65,341.11,337.95,336.52,336.31,333.86,331.17,328.95,327.37,326.08,326.67,324.22,325.45,327.36,327.75,331.16,331.98,333.73,338.49,338.61,338.87,342.72,344.37,344.56,347.99,350.96,350.91,347.83,347.10,345.97,342.02,336.14,330.56,326.69,325.76,322.80,333.06,333.89,336.18,339.08,337.58,340.28,339.97,337.92,337.64,338.66,337.75,335.12,336.14,334.20,334.60,332.81,332.17,334.20,333.38,329.52,334.30,328.12,332.86,332.15,334.58,332.29,329.53,334.51,333.91,334.72,335.39,337.54,337.32,339.01,339.22,340.46,341.51,342.42,341.51,341.14,342.44,342.37,L8
2013-10-19 22:10:15+00:00,344.20,341.76,338.32,337.26,338.58,339.91,338.68,339.60,340.94,342.88,343.81,345.25,348.48,345.92,348.62,348.79,350.91,352.47,349.83,348.22,350.53,352.01,351.11,349.16,351.21,350.21,350.03,351.90,353.14,353.03,350.23,353.41,352.38,352.01,352.96,351.87,351.85,350.94,350.30,354.33,354.43,356.93,356.30,357.32,357.81,358.91,358.59,356.42,357.46,356.67,358.95,357.71,355.53,351.87,349.02,348.74,349.23,344.48,342.51,338.84,337.38,336.71,334.72,331.54,328.59,327.72,325.74,326.13,325.30,324.84,326.79,327.62,330.55,331.19,333.20,337.68,338.33,339.71,342.80,344.30,344.29,347.30,351.35,351.75,348.11,347.07,345.42,341.55,335.69,330.48,326.47,326.19,322.78,332.41,334.63,337.18,339.17,338.55,341.38,340.97,338.66,338.55,339.25,337.93,335.45,337.74,335.56,336.22,334.17,334.47,336.02,334.81,331.57,336.89,331.03,335.27,334.01,334.58,332.29,329.53,334.51,333.91,334.72,335.39,337.54,337.32,339.01,339.22,340.46,341.51,342.42,341.51,341.14,342.44,342.37,L7
2013-12-22 22:10:35+00:00,344.31,342.11,338.71,337.61,339.27,339.94,337.91,340.35,339.75,342.11,344.01,345.32,347.44,344.68,347.95,349.21,350.84,351.43,348.70,347.38,349.23,351.81,351.25,350.25,351.39,351.12,350.56,352.17,353.59,354.60,351.44,352.82,352.56,353.41,353.10,352.14,352.34,352.01,352.16,354.82,355.03,355.64,355.74,356.74,357.34,357.31,356.89,356.02,356.73,355.12,357.33,356.99,354.17,351.10,348.89,348.12,349.57,344.91,342.85,338.30,338.33,335.70,333.97,331.65,328.65,328.06,325.84,325.99,325.39,323.81,326.08,327.75,329.65,331.20,332.68,336.59,338.89,338.72,341.89,343.81,344.58,346.87,350.39,353.38,349.38,347.15,345.74,342.36,336.23,331.39,327.66,331.00,329.05,333.05,333.44,336.70,338.74,338.71,340.92,340.41,340.52,339.22,340.62,337.80,335.55,337.77,335.68,336.47,334.62,334.17,335.40,334.97,331.67,336.35,336.04,335.29,333.83,334.58,332.29,330.67,334.43,333.87,334.16,335.04,337.13,337.51,339.77,339.04,340.04,341.75,341.20,340.29,340.49,342.23,342.38,L7
2013-12-30 22:15:37+00:00,343.73,341.28,337.92,336.30,338.28,339.00,337.32,340.18,338.51,341.03,343.20,344.00,346.77,343.67,346.71,348.10,349.19,349.70,348.34,347.06,348.08,350.45,350.18,348.70,350.82,349.57,349.13,351.53,352.80,353.48,351.77,351.66,351.49,352.45,352.03,351.07,351.11,351.24,351.53,353.80,354.41,355.14,354.17,355.25,355.89,356.24,356.69,355.22,355.09,354.13,356.15,355.45,353.03,349.74,347.70,346.58,347.69,343.65,342.11,336.78,336.46,334.53,333.34,331.00,327.40,326.83,324.51,325.47,324.73,322.76,325.29,326.93,328.37,329.79,331.32,335.36,338.37,338.52,341.20,342.58,343.35,346.66,349.46,352.09,348.50,346.28,344.31,341.00,335.49,330.41,327.04,330.23,328.28,332.20,333.13,336.12,338.29,338.13,340.34,338.69,339.16,338.36,339.43,336.54,334.61,336.49,334.48,335.59,333.60,333.68,334.31,334.11,331.01,334.87,334.29,333.73,332.99,333.42,331.53,329.84,334.43,333.87,334.16,335.04,337.13,337.51,339.77,339.04,340.04,341.75,341.20,340.29,340.49,342.23,342.38,L8
